SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
3276,123783,Brownsville,City,FL,37,40,48,54,53,54,60,64,65,65,64,64,66,65,64,64,60,60,64,62,60,60,62,64,64,58,47,45,49,46,39,38,36,28,23,23,25,29,35,38,38,35,32,31,31,33,33,30,27,30,35,34,30,26,28,33,35,39,42,43,42,37,32,29,33,42,47,45,42,43,42,43,48,51,49,47,47,46,43,37
3277,46468,McAlester,City,OK,171,177,182,183,186,191,193,189,189,193,196,201,209,213,216,223,231,240,241,236,235,234,227,219,214,214,217,216,209,199,194,196,200,202,206,211,207,200,199,201,202,199,196,195,187,178,182,187,193,201,197,185,178,181,190,197,200,202,203,199,191,179,171,172,175,177,178,178,173,166,157,150,151,152,151,151,147,138,125,111
3278,50571,Vandalia,City,OH,125,120,115,116,119,119,118,115,115,123,129,129,124,122,125,129,133,140,145,145,145,140,128,124,128,127,123,125,125,122,124,128,127,124,128,128,121,122,129,128,130,133,129,121,112,102,99,97,95,95,90,80,71,63,63,68,67,64,64,64,63,63,64,66,65,63,60,58,61,68,68,67,69,69,65,60,55,52,46,40
3279,43133,Tazewell,City,TN,138,136,134,137,136,132,136,143,150,153,146,143,147,148,153,168,178,180,181,180,178,177,182,191,191,185,183,175,157,144,136,127,120,115,119,122,121,128,136,138,146,159,167,172,173,174,172,164,161,161,151,144,151,159,160,159,154,150,150,149,146,141,137,130,114,97,84,82,87,86,80,74,71,70,68,68,72,75,76,75
3280,36409,Warrenville,City,IL,101,99,96,97,102,102,97,92,88,90,91,91,90,83,76,77,76,74,77,81,83,84,83,81,82,87,100,111,111,109,105,96,90,87,84,82,80,85,90,88,89,89,86,85,84,84,89,95,94,90,81,63,54,55,55,58,60,58,58,60,60,56,54,57,61,61,63,71,79,80,75,69,71,75,76,79,80,83,89,89
3281,57127,Brandywine,City,MD,105,102,93,84,78,76,80,85,87,88,87,89,89,85,86,92,96,100,102,98,95,92,88,90,95,97,95,91,92,98,100,105,116,122,120,114,103,105,113,115,120,125,124,119,111,103,99,98,99,105,109,107,106,100,91,87,87,96,109,115,112,105,103,107,99,85,82,81,79,76,71,67,67,67,61,59,62,64,69,74
3282,20012,Pontiac,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,131,134,141,150,153,154,150,144,139,137,135,132,128,127,127,122,118,120,122,122,121,118,114,112,109,102,95,89,87,86,84,85,86,88,91,91,88,88,85,76,66,56
3283,53121,Malta,City,NY,173,177,178,175,173,169,168,169,168,164,159,159,159,157,159,162,159,156,150,138,128,126,129,128,123,121,126,131,128,127,129,130,132,127,123,122,118,114,109,108,112,111,109,112,107,100,98,98,96,92,83,75,72,74,78,79,77,79,79,78,82,88,88,88,94,100,100,99,106,117,119,118,118,117,117,115,109,102,99,99
3284,162295,Rossville,City,MD,32,32,30,30,32,31,32,35,38,42,44,44,44,41,38,39,42,47,51,52,53,57,62,64,65,67,70,72,70,65,57,53,51,47,44,43,44,50,57,59,57,58,60,64,67,65,62,60,56,53,51,50,52,57,61,61,63,66,65,65,66,66,66,68,68,63,58,55,50,49,50,52,54,52,48,43,40,41,44,48
3285,23177,Mount Kisco,City,NY,108,107,110,116,117,115,115,112,107,106,105,102,99,97,103,109,108,103,97,96,103,109,110,109,107,107,109,108,106,111,114,113,111,105,104,110,110,103,94,88,87,92,100,104,105,111,116,113,114,119,115,109,107,102,101,100,90,81,77,76,76,78,79,76,71,68,68,69,72,71,67,66,68,69,68,72,78,79,72,64
3286,52439,Hastings,City,MN,56,53,50,49,50,49,48,46,47,53,60,65,65,64,66,66,59,57,61,66,79,96,102,97,94,99,103,101,100,103,104,103,96,85,82,82,77,76,82,91,99,101,95,88,83,79,73,71,72,69,61,56,57,59,60,66,68,63,58,57,60,64,63,65,70,69,67,64,63,66,70,75,78,78,79,77,71,69,75,80
3287,398176,Saugerties,City,NY,175,179,182,185,183,178,174,172,167,163,156,151,146,143,150,160,159,158,160,159,156,153,154,155,154,148,142,144,147,149,154,155,156,156,157,158,155,154,149,137,129,127,126,124,120,116,118,120,122,121,116,110,108,107,109,109,107,109,109,109,110,109,107,110,114,114,107,106,111,112,108,106,108,113,115,111,109,110,105,102
3288,397718,Bennington,City,VT,149,154,157,158,162,164,159,152,148,145,141,140,134,120,114,122,138,149,155,158,161,161,154,148,146,143,140,136,128,123,120,117,116,120,126,128,129,130,129,126,122,120,119,119,116,110,106,103,105,109,110,105,96,87,83,87,91,94,99,104,107,108,108,108,108,108,111,112,105,99,98,97,99,102,102,99,96,94,91,85
3289,37060,Advance,City,NC,145,146,148,151,155,161,171,176,176,179,180,182,184,182,182,183,186,190,194,198,197,190,182,174,165,164,178,192,194,200,206,206,209,212,210,209,210,209,202,193,192,187,175,164,156,156,161,160,161,164,160,149,146,147,148,151,155,158,160,163,164,164,164,166,158,143,134,131,129,125,124,127,131,128,120,117,118,118,116,116
3290,44402,Calera,City,AL,175,176,179,182,180,176,179,180,174,170,163,158,155,147,148,158,159,159,162,164,162,158,156,157,161,168,171,168,167,177,185,186,187,190,197,204,198,191,189,184,183,180,162,156,160,158,157,158,162,167,155,145,149,155,160,161,153,153,158,159,159,153,147,150,154,153,158,163,168,172,165,161,165,175,190,195,186,177,171,163
3291,29973,Paradise Valley,City,AZ,319,321,327,338,346,342,336,333,331,330,327,329,335,336,335,340,348,360,367,367,369,371,371,377,381,385,391,378,352,341,339,337,339,344,355,357,351,357,366,373,392,402,398,390,375,359,351,346,345,350,352,348,340,331,332,339,343,342,338,335,333,321,310,310,310,307,309,315,325,334,335,333,334,327,312,304,306,312,314,309
3292,16231,Uniontown,City,OH,54,51,50,55,59,58,53,52,58,64,61,59,60,60,58,56,52,53,59,61,61,57,56,57,58,62,67,66,64,62,55,44,38,40,49,54,53,50,47,46,47,49,51,52,54,56,56,53,52,52,51,51,53,56,61,68,69,65,63,61,59,59,61,61,60,58,55,54,54,50,46,46,47,47,47,47,46,44,43,44
3293,3653,Bethel,City,OH,35,36,38,40,45,52,56,53,50,48,45,42,43,43,41,38,35,35,38,42,47,50,52,51,46,44,48,57,65,66,59,51,46,42,41,42,41,44,47,42,38,37,38,39,42,42,41,43,47,45,41,38,33,27,25,27,28,28,31,31,32,33,33,31,27,25,26,28,28,29,29,29,30,28,26,27,30,33,34,32
3294,10836,Clark,City,NJ,93,94,87,84,85,83,79,77,76,71,64,63,67,66,65,66,69,73,74,73,74,76,79,79,73,72,77,80,77,78,82,83,78,71,69,73,73,71,77,80,77,74,70,67,67,68,71,67,64,65,64,57,51,48,51,59,65,71,72,68,70,73,70,67,70,72,72,72,71,70,72,76,81,78,75,80,87,89,86,79
3295,51088,Borger,City,TX,49,46,47,54,62,63,59,54,50,50,52,54,54,57,62,66,67,67,65,60,56,53,48,47,52,54,48,44,47,51,53,52,51,52,57,64,66,65,63,58,54,56,61,64,64,60,56,52,52,55,58,58,54,52,53,56,59,64,68,67,65,64,66,68,71,71,75,83,89,93,95,94,93,93,94,96,97,95,93,89
3296,398119,Malone,City,NY,64,61,61,66,71,75,79,82,86,91,92,91,92,95,98,103,107,113,118,118,119,122,122,121,119,120,124,126,121,115,113,114,112,106,105,106,106,105,102,100,100,100,98,96,91,86,87,91,95,97,91,86,88,88,86,88,92,93,91,88,88,89,92,91,88,85,85,82,79,81,82,79,75,71,68,66,64,62,59,57
3297,50507,Hubert,City,NC,376,383,406,429,425,409,396,376,363,387,398,374,360,339,316,307,302,294,274,254,241,218,201,207,223,232,227,222,218,219,230,244,253,246,247,256,251,246,240,233,236,238,235,238,245,245,236,232,228,224,221,212,205,202,196,192,198,207,214,218,221,227,224,205,187,171,158,153,149,137,125,118,110,102,102,111,125,140,162,179
3298,395764,Derry,City,PA,61,59,60,61,60,59,59,59,60,61,57,55,54,52,55,59,58,56,57,57,56,53,56,59,59,58,58,56,54,55,57,61,64,62,60,62,65,65,63,61,62,67,69,67,64,65,67,65,63,64,62,57,53,52,51,52,53,53,56,59,60,60,62,70,78,80,77,71,70,71,68,63,62,63,61,57,53,46,43,44
3299,25026,Hanover,City,MA,71,71,69,73,75,68,60,55,57,64,66,65,63,61,62,64,60,58,61,64,64,62,62,62,58,52,49,50,48,47,52,57,55,54,58,60,56,55,57,53,54,61,62,59,60,61,59,59,60,64,63,61,64,65,62,60,56,52,47,44,49,53,51,48,46,44,46,47,48,48,47,48,50,52,56,58,59,60,60,58
3300,7861,West Point,City,MS,56,52,50,53,56,59,61,65,69,71,68,66,68,67,65,65,66,68,72,70,67,74,87,93,91,89,90,88,84,82,82,80,78,74,70,70,71,73,75,78,83,87,87,87,88,89,89,86,87,93,96,94,92,90,88,91,93,93,92,94,93,89,86,85,85,83,79,77,76,73,68,64,65,68,70,69,67,65,64,66
3301,23431,Aldie,City,VA,147,139,121,110,115,123,132,134,130,135,139,139,139,141,153,167,169,169,174,187,210,226,223,213,204,207,226,243,245,251,253,240,234,232,236,235,223,219,215,204,199,199,199,207,214,210,204,203,204,204,200,194,197,197,190,189,187,188,195,205,219,227,222,211,195,178,171,165,146,127,121,122,122,114,108,113,121,122,118,109
3302,9753,South Middleton,City,PA,76,75,74,75,79,84,88,93,94,94,93,93,95,95,94,93,87,83,85,85,84,84,83,84,88,94,99,98,91,90,86,77,75,74,71,69,63,57,56,59,62,62,57,54,51,49,49,50,49,47,43,43,47,43,38,42,45,49,54,51,46,46,47,45,46,46,46,49,51,48,45,46,50,50,49,47,46,50,56,58
3302,18309,Globe,City,AZ,62,57,53,58,64,65,63,61,62,62,59,59,64,69,70,70,71,71,72,73,72,70,71,72,72,71,76,79,77,78,82,83,86,86,84,85,85,86,83,77,73,69,63,60,59,60,61,61,62,63,63,61,59,58,58,56,54,57,62,63,59,61,63,64,63,61,61,62,62,60,55,48,43,37,32,30,33,37,39,39
3303,46297,Lone Tree,City,CO,101,101,97,97,99,91,78,71,72,76,78,79,76,73,77,82,82,85,94,95,93,93,90,88,88,93,93,86,89,100,100,89,80,76,73,70,68,65,64,60,54,52,55,64,68,64,64,63,61,61,63,65,64,57,53,56,57,55,56,59,60,56,52,51,49,47,49,52,54,58,58,59,63,62,60,64,68,69,67,65
3304,45441,Girard,City,OH,95,92,88,83,82,82,83,83,83,83,81,81,82,82,84,85,84,84,83,80,80,83,87,88,84,81,79,77,71,70,72,73,74,78,84,90,91,87,84,83,85,89,93,99,98,92,85,81,81,84,85,82,80,77,76,77,75,72,70,68,68,70,74,78,82,83,80,75,72,72,70,66,64,63,64,69,70,64,59,55
3305,189064,Hanover,City,NJ,68,68,66,64,62,58,53,50,51,55,56,57,60,59,59,61,61,59,57,56,60,61,60,59,59,62,66,68,71,79,88,86,78,74,77,77,72,70,70,68,66,63,62,63,59,53,50,49,48,49,53,56,56,53,50,53,59,63,64,65,63,60,52,45,47,51,52,53,55,56,55,55,60,61,62,66,66,64,64,63
3306,397261,Big Rapids,City,MI,133,130,130,131,130,125,116,107,106,109,111,113,116,119,125,130,131,129,127,126,129,131,128,125,123,118,108,102,106,114,118,118,114,109,107,109,107,105,102,96,91,93,98,101,99,96,96,95,94,96,98,94,89,85,81,78,74,72,71,69,67,66,69,75,79,77,74,77,81,82,80,75,73,74,73,73,69,67,69,68
3307,4928,Golden Valley,City,AZ,138,129,118,112,109,106,103,100,98,98,93,86,83,79,76,77,76,74,75,75,74,72,70,68,64,65,70,68,64,64,64,64,66,66,67,68,67,66,67,66,67,68,69,67,63,60,60,58,56,55,50,48,49,50,48,46,43,40,39,39,40,43,47,47,44,39,35,35,37,40,41,41,41,40,39,40,43,45,46,47
3308,13026,North New Hyde Park,City,NY,78,76,77,80,77,68,65,64,57,51,50,49,56,60,52,43,40,42,45,48,52,53,49,46,44,42,47,54,61,72,75,73,72,67,62,58,54,53,57,60,61,59,52,49,46,46,48,49,49,48,45,39,34,30,32,36,40,44,51,55,54,54,53,51,47,43,43,43,43,46,49,50,52,52,53,55,60,64,64,64
3309,24357,Delta,City,CO,147,152,159,161,158,148,126,118,125,128,131,138,140,130,123,133,145,143,140,139,131,124,122,121,124,133,141,139,136,140,142,137,138,143,144,137,129,127,123,115,112,114,116,114,112,112,110,106,107,109,108,105,98,92,94,96,94,90,87,87,87,81,77,78,81,85,88,92,94,90,86,85,83,77,70,63,56,56,61,62
3310,395416,Locust Grove,City,VA,206,201,190,174,165,171,182,181,178,183,187,188,184,178,180,190,196,200,203,202,201,198,193,193,197,202,214,227,224,217,213,212,212,212,216,216,208,203,201,196,197,199,198,203,206,195,177,168,169,170,165,157,156,159,159,156,151,158,177,186,188,195,198,195,190,180,177,181,179,172,165,158,151,143,138,139,141,136,123,110
3311,12167,Kearney,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,115,112,102,95,96,94,89,90,87
3311,23178,New Franklin,City,OH,78,77,75,76,78,75,71,70,71,73,73,75,78,78,74,64,52,53,60,63,63,68,73,77,78,77,75,77,78,81,83,83,81,75,71,69,65,66,68,68,69,66,60,58,58,55,51,51,52,54,57,63,68,69,66,62,61,67,72,68,65,66,69,69,68,66,66,71,72,68,65,64,62,58,55,54,55,56,57,58
3312,243607,Fort Hunt,City,VA,71,70,68,70,73,71,70,72,73,75,77,78,80,77,71,67,64,69,77,79,79,78,72,68,66,65,72,81,85,86,85,86,91,91,88,86,83,85,87,81,75,73,72,74,74,72,73,75,77,77,76,76,79,74,66,64,60,59,67,74,77,74,74,77,76,76,79,77,74,75,71,65,64,67,66,60,59,61,59,54
3313,397324,Delavan,City,WI,198,190,180,180,189,190,183,181,186,193,196,193,189,181,173,171,168,168,174,178,178,175,168,164,161,163,172,174,162,155,156,154,151,146,145,145,142,142,147,145,142,143,139,131,123,122,125,124,122,124,125,126,127,128,127,123,119,119,120,122,124,126,124,126,132,131,128,132,135,132,124,119,118,114,107,97,90,86,84,84
3314,36234,San Elizario,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,16,14,15,17,16,16,16,16,16,16,16,15,14,15,14,13,13,14,15,15,15,13,12,12,13,15,15
3315,41949,Braselton,City,GA,176,175,168,156,146,145,147,146,152,164,169,171,172,171,174,171,163,170,181,185,194,198,198,205,217,231,250,264,266,272,284,293,293,290,294,289,268,260,265,267,272,271,261,253,244,240,242,241,241,238,234,239,251,250,251,256,254,256,260,263,263,254,245,239,234,229,219,217,218,209,197,193,204,216,210,208,213,211,208,200
3315,398120,Hooksett,City,NH,99,96,91,89,94,100,102,103,107,111,111,106,103,102,101,100,95,88,82,78,79,82,82,83,82,80,85,90,95,104,108,101,96,92,87,82,81,85,87,84,79,73,69,70,70,68,72,76,76,78,81,82,78,73,72,74,71,70,71,70,71,71,67,63,60,59,64,71,74,73,70,71,72,69,63,65,72,76,75,74
3316,18065,Fairview,City,NJ,29,32,36,38,39,39,39,39,42,47,47,47,49,47,44,41,37,36,36,36,36,38,40,42,43,41,41,43,45,47,47,45,41,37,38,39,37,38,43,47,51,52,50,50,51,50,48,47,48,50,49,47,42,39,39,41,41,38,39,39,38,36,34,35,44,50,49,48,50,52,52,51,53,53,53,49,42,38,41,45
3317,33938,Seminole,City,TX,45,47,50,55,60,62,60,56,59,70,77,80,80,76,73,76,76,75,79,80,83,92,94,88,84,81,77,75,74,79,94,105,107,108,115,124,127,127,128,126,130,141,147,149,148,141,133,128,128,137,146,148,147,143,143,145,141,133,131,134,140,143,138,133,129,121,108,100,96,93,91,93,93,90,92,96,97,92,82,70
3318,29357,Windham,City,NH,163,163,165,173,178,169,160,158,154,150,145,143,145,139,136,141,145,151,157,155,152,155,160,163,160,160,164,160,157,162,158,148,142,135,131,129,127,126,124,118,113,110,106,99,92,87,86,85,86,89,88,81,72,64,64,73,83,88,88,87,86,82,77,78,84,91,101,108,109,111,111,108,109,111,111,110,109,103,98,96
3318,398879,North Strabane,City,PA,149,147,143,141,134,120,107,95,90,92,94,97,97,95,95,97,99,102,108,112,112,112,116,112,103,98,99,101,101,106,112,115,118,117,110,109,116,123,125,126,130,134,133,128,128,132,136,137,134,131,128,123,117,116,123,134,135,130,125,121,117,113,110,109,109,103,92,87,80,73,71,72,75,77,76,73,71,70,64,56
3319,10850,Clearlake,City,CA,99,100,98,92,88,85,79,74,76,79,81,85,84,82,84,83,79,78,78,76,75,77,80,83,84,82,87,92,89,87,91,96,97,95,89,85,83,83,83,84,91,98,97,95,94,91,90,91,91,92,90,87,84,79,77,79,77,77,78,75,74,74,74,79,84,84,83,84,86,89,89,87,88,89,84,79,80,84,88,91
3320,28620,Hugo,City,MN,112,102,89,83,81,81,80,79,81,85,87,86,86,88,88,84,79,81,84,80,81,89,90,90,91,91,91,85,81,91,100,103,106,99,94,94,91,92,103,121,136,135,124,119,112,104,101,101,101,102,106,104,94,84,80,86,88,91,100,100,97,102,104,101,96,90,90,94,95,95,90,84,82,74,64,65,71,75,75,71
3321,17859,East Bridgewater,City,MA,103,106,104,104,109,107,104,101,93,89,89,89,92,94,100,106,105,103,98,89,89,90,88,85,79,71,70,71,65,60,57,56,58,57,58,61,59,58,56,46,38,37,39,43,46,45,42,40,41,43,42,40,43,49,52,51,50,49,48,49,54,54,48,47,49,51,56,59,57,57,58,54,49,46,47,49,51,48,43,41
3322,28113,Carthage,City,TX,78,78,78,79,78,72,70,73,78,77,74,74,75,72,67,63,60,60,58,55,54,55,57,59,58,58,61,63,65,67,67,66,68,70,70,70,68,66,65,65,67,72,76,74,69,68,69,71,81,90,93,95,99,104,111,116,119,123,128,126,118,116,119,121,117,108,100,100,99,94,89,88,89,87,81,76,77,77,75,73
3323,33660,Ridgeland,City,SC,202,187,176,174,172,163,148,134,130,134,140,145,143,130,121,116,113,115,114,114,117,111,103,101,101,108,116,111,99,94,96,99,103,108,113,111,104,100,97,92,94,101,103,102,101,99,96,92,97,112,126,129,124,114,116,120,116,112,111,107,104,103,106,113,120,123,128,130,127,125,121,115,114,106,94,93,100,103,97,89
3324,37224,Augusta,City,KS,78,74,72,76,80,77,71,67,67,67,64,61,62,66,69,67,62,61,59,54,55,57,56,55,54,57,65,66,59,57,58,59,58,55,56,56,53,53,53,54,57,56,53,54,54,54,54,51,51,52,49,46,42,40,41,45,45,47,50,53,55,54,49,49,56,65,70,69,65,62,59,58,56,49,42,38,36,32,30,30
3325,34646,Walton,City,KY,122,125,127,124,122,117,111,109,108,106,102,99,99,98,96,96,96,98,103,110,116,120,123,123,119,112,108,104,94,88,86,84,85,83,78,74,75,78,81,84,92,99,99,97,89,79,78,81,82,79,76,77,75,72,72,72,68,65,60,58,59,60,56,50,51,55,57,56,54,61,70,73,71,71,75,79,79,76,70,62
3326,398683,Marple,City,PA,56,55,53,54,57,60,57,49,47,52,55,56,58,57,56,55,54,56,61,63,64,61,54,52,55,57,60,61,59,57,57,59,62,62,63,61,58,58,60,63,65,65,64,66,64,60,57,55,54,54,52,45,41,40,42,40,34,33,39,44,43,42,45,47,45,40,36,39,43,44,43,41,41,38,32,30,34,37,35,28
3327,44647,Clifton,City,CO,90,90,94,99,100,102,103,103,102,96,86,83,86,88,88,88,84,79,74,68,65,62,59,61,64,64,61,62,63,65,65,59,54,53,54,51,46,45,46,44,42,40,41,41,39,43,49,50,51,57,59,56,53,49,42,41,44,48,51,53,52,47,45,46,48,48,52,62,69,67,62,59,57,52,45,41,42,47,50,48
3328,18006,Escanaba,City,MI,137,132,120,114,117,116,107,104,110,113,113,113,110,112,126,136,137,146,160,166,162,156,151,145,139,135,127,107,85,75,73,73,71,67,69,72,70,72,74,76,82,88,88,85,82,83,82,81,84,92,102,116,120,110,99,91,86,88,90,90,89,82,76,79,87,93,94,97,102,105,103,99,97,93,84,76,74,72,72,76
3329,56776,Skiatook,City,OK,253,250,246,247,248,232,210,186,157,140,137,137,136,133,135,137,132,130,132,136,146,157,155,143,133,125,115,108,105,108,113,111,111,109,109,112,116,123,129,130,123,116,117,116,111,112,111,107,107,112,112,105,104,107,112,121,121,110,104,110,116,112,102,97,102,102,94,93,104,109,108,105,95,86,84,82,82,85,86,83
3330,17755,Denver,City,PA,82,84,85,86,88,88,83,78,76,72,68,66,64,62,66,74,76,76,77,75,72,70,71,73,72,71,69,65,58,52,51,54,58,63,65,63,63,62,60,59,58,57,55,52,49,46,41,39,40,44,46,42,40,39,42,48,52,54,55,53,52,50,45,43,45,45,42,41,37,35,37,41,42,38,34,35,36,40,43,41
3331,37308,Bay Saint Louis,City,MS,173,164,159,165,176,185,184,176,170,167,165,169,174,175,179,188,192,192,191,185,180,172,163,160,162,172,180,167,143,135,136,134,150,179,189,185,182,185,195,207,211,210,231,279,306,319,339,344,341,338,328,317,299,275,264,257,241,230,234,246,256,258,256,258,279,302,301,292,285,267,247,241,241,243,248,255,272,290,288,271
3332,56789,Wauchula,City,FL,47,48,47,42,38,33,28,28,30,34,36,39,39,36,37,40,39,35,34,36,37,33,28,27,28,32,38,41,43,46,49,47,39,33,31,30,29,29,28,25,25,27,28,29,32,33,33,31,31,31,30,31,34,34,32,31,30,31,33,32,28,25,24,25,26,27,25,23,26,30,33,34,36,34,30,26,24,25,28,30
3333,398947,Duxbury,City,MA,161,167,169,169,161,140,138,153,161,162,155,147,146,149,152,155,158,159,153,146,143,137,130,127,126,120,119,127,136,141,141,135,133,130,125,124,121,117,119,114,108,111,110,102,96,98,103,104,101,100,98,89,82,79,78,78,77,77,81,85,85,83,76,74,82,88,92,95,94,92,93,94,95,94,90,86,81,78,78,72
3334,11475,Forest Park,City,IL,125,119,110,106,102,93,89,90,91,87,86,90,91,88,90,94,94,96,97,95,94,95,100,106,110,114,119,125,133,137,136,133,127,120,115,104,90,88,95,96,92,93,95,94,91,90,88,86,87,89,84,77,73,68,65,67,68,70,71,69,67,65,62,63,67,67,68,73,77,82,85,86,91,94,92,86,84,89,91,84
3335,35130,Auburn,City,GA,54,54,60,65,63,55,49,50,58,66,69,70,70,68,64,62,63,63,56,47,49,53,55,55,55,58,64,70,72,78,86,92,93,90,91,94,95,94,93,87,81,79,77,79,86,92,96,97,97,95,93,92,92,88,89,93,90,86,83,82,83,82,82,89,99,99,93,89,85,79,73,72,75,81,81,74,70,80,96,99
3336,6312,Olive Hill,City,KY,14,15,16,17,16,16,15,16,16,17,17,17,17,18,18,17,16,17,17,16,16,18,22,26,27,27,28,27,24,21,21,20,20,21,21,22,23,23,25,28,31,33,35,40,42,42,41,39,37,36,35,32,32,40,49,50,47,44,43,43,41,39,37,38,39,37,34,32,30,30,30,30,34,38,40,42,42,38,32,26
3337,397537,New Paltz,City,NY,108,109,110,107,99,92,92,98,103,105,101,98,100,101,102,101,103,108,113,117,118,113,106,100,98,95,93,99,104,107,111,110,106,102,99,98,93,88,83,80,81,80,74,68,62,58,60,62,63,62,57,50,43,39,37,34,34,40,45,47,51,57,64,68,68,66,62,60,60,62,65,64,59,55,54,53,53,54,51,48
3338,55059,Waupun,City,WI,59,56,55,59,63,64,65,69,73,74,73,71,71,74,80,84,86,92,98,99,99,100,100,99,100,102,102,105,108,107,103,98,97,95,93,94,93,92,90,84,79,77,73,68,63,63,66,65,62,63,64,63,63,61,60,61,59,57,58,60,62,64,61,54,53,57,61,64,67,68,64,63,61,56,55,57,54,48,44,45
3339,11957,Holtsville,City,NY,126,116,103,95,93,93,94,92,88,86,84,85,89,92,90,89,89,89,87,85,84,81,78,75,71,68,72,82,87,88,86,84,86,88,92,93,84,75,71,68,64,58,52,51,48,46,47,46,46,52,56,56,54,50,50,53,51,48,43,38,36,39,40,35,32,36,39,40,41,43,42,41,40,41,42,41,40,43,43,39
3340,395689,Robbinsville,City,NJ,119,120,120,116,108,96,90,90,96,104,105,105,107,104,102,105,110,114,119,123,129,135,136,134,134,135,138,142,146,151,150,148,147,140,136,138,134,128,126,130,138,142,139,135,127,120,120,119,120,127,127,120,114,111,113,112,105,103,107,107,100,95,96,95,93,93,92,92,96,97,93,91,95,97,94,90,86,81,80,81
3341,43226,Trenton,City,FL,92,93,95,99,105,111,112,111,113,111,108,107,108,107,105,105,103,100,97,96,99,103,106,103,100,100,97,89,79,76,78,75,68,63,61,63,66,67,71,75,76,74,73,74,76,74,74,75,76,79,77,71,67,68,71,70,68,71,73,71,68,65,63,64,71,73,71,72,73,71,67,68,69,64,63,68,69,65,63,64
3342,44969,Dowagiac,City,MI,225,224,228,238,246,247,242,239,239,240,239,239,239,234,230,232,231,233,235,237,241,233,218,212,213,213,206,197,197,200,200,198,198,200,201,201,201,203,203,197,197,202,200,195,191,191,192,186,179,176,171,162,155,154,157,156,150,149,156,159,159,157,164,176,173,161,153,148,146,145,144,146,149,149,146,141,135,127,126,131
3342,397175,Middletown,City,PA,64,65,64,64,65,62,58,54,51,49,49,52,51,47,48,50,47,46,49,56,60,55,49,49,54,59,61,62,66,68,69,68,64,62,63,63,60,61,62,57,55,57,54,50,50,52,52,48,45,45,43,44,47,47,45,44,47,54,56,58,59,56,54,56,55,50,50,51,50,50,49,49,50,48,45,41,38,40,43,41
3343,31516,Fairview Heights,City,IL,153,154,152,151,152,152,153,156,163,168,168,167,162,157,158,163,168,173,178,180,179,175,167,163,164,166,166,160,149,144,145,146,149,154,159,161,161,163,163,158,159,157,146,138,128,118,112,111,116,120,125,131,132,130,128,126,124,125,128,127,123,118,113,113,117,114,108,105,106,109,110,107,102,95,88,83,77,76,84,88
3344,4962,Granville,City,OH,140,141,143,149,153,146,136,131,128,129,132,135,136,135,136,135,127,129,141,145,140,133,126,122,120,118,123,128,127,125,122,119,119,115,112,112,113,116,111,99,96,98,95,91,88,86,87,87,87,88,87,85,84,83,84,89,92,94,95,91,85,77,70,70,73,73,68,62,63,68,69,68,71,71,69,68,69,68,68,68
3345,5536,Lancaster,City,KY,205,202,196,195,196,191,185,185,190,194,194,192,182,169,165,165,160,156,155,153,154,151,143,139,139,141,146,145,139,140,139,131,123,114,108,106,105,106,104,96,93,95,97,102,104,105,107,104,100,101,103,100,95,87,83,83,83,87,93,93,91,88,84,90,99,98,91,83,77,71,66,68,71,71,67,62,60,61,64,65
3346,12035,Imperial,City,CA,53,53,55,54,54,56,57,52,48,45,44,48,54,54,51,48,44,44,51,58,64,70,76,79,76,67,59,59,60,59,54,47,44,39,35,33,38,46,49,49,52,55,54,55,55,54,56,55,51,51,57,62,67,67,64,64,59,57,58,57,55,54,53,50,45,44,48,55,61,62,59,56,55,55,57,59,58,55,52,47
3347,9514,Two Rivers,City,WI,114,113,111,110,116,124,127,127,124,121,122,124,126,125,122,122,123,128,141,154,165,169,165,161,157,157,164,166,156,145,134,124,123,127,130,131,127,124,125,127,130,134,138,138,131,122,114,109,109,114,115,115,117,113,102,94,88,88,90,88,85,81,74,69,67,66,67,69,65,65,69,73,78,77,74,71,66,64,64,62
