SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
4591,6839,Roslyn Heights,City,NY,84,84,83,75,62,54,52,56,59,57,55,54,57,58,56,54,55,57,56,54,54,56,57,57,56,55,53,54,58,59,59,55,52,53,55,53,48,47,51,57,60,56,52,53,53,53,53,50,47,45,46,48,47,46,46,45,43,39,35,34,36,36,36,36,40,46,49,51,52,53,54,57,60,60,57,53,51,54,56,57
4592,10760,Center Moriches,City,NY,125,127,128,126,119,111,106,105,105,106,108,106,103,98,93,92,96,97,95,94,94,92,91,91,92,91,92,94,95,94,92,88,86,84,79,75,73,70,67,67,65,65,65,66,66,68,71,74,74,73,71,66,61,58,61,65,64,62,62,61,60,60,62,63,65,63,58,56,59,60,59,59,62,67,70,72,75,84,94,95
4592,25968,Montvale,City,NJ,38,36,36,38,35,31,32,36,33,29,29,32,35,36,34,33,33,34,35,37,40,45,48,49,49,49,48,50,56,63,64,61,61,62,60,55,52,52,51,49,48,48,47,48,49,48,46,46,47,47,47,50,51,52,51,49,45,42,39,36,37,39,42,42,40,39,39,40,40,43,48,51,51,51,51,50,46,43,41,40
4593,47377,Richmond,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,33,31,30,28,25,23,22,24,24
4594,48032,Trenton,City,GA,89,89,91,92,92,91,87,84,85,84,81,76,70,65,63,65,70,76,78,76,76,77,74,72,71,68,60,52,50,48,44,45,47,44,49,58,60,58,56,56,54,53,54,53,52,54,54,53,55,61,63,61,56,52,49,46,42,39,36,32,30,29,30,29,28,28,30,30,30,30,28,26,26,27,30,32,34,32,31,32
4595,26260,Oceano,City,CA,33,35,34,29,24,22,22,24,27,30,32,32,31,30,31,35,40,41,38,35,34,33,31,29,26,25,22,19,18,17,18,19,18,17,17,17,17,18,20,23,22,22,24,21,16,15,15,16,17,16,15,15,16,17,16,16,16,16,17,17,16,16,18,20,22,22,23,25,29,30,28,27,28,29,27,24,23,22,22,22
4596,20902,Upper Makefield,City,PA,87,87,84,76,73,73,71,69,70,75,79,81,80,81,83,86,88,88,88,92,95,94,93,90,89,91,91,92,93,94,91,87,85,86,86,87,87,83,85,90,90,88,88,84,80,75,71,71,75,80,82,80,75,72,71,72,72,72,73,72,69,64,61,60,61,62,66,70,72,72,71,68,66,63,62,61,62,64,66,66
4597,5266,Incline Village,City,NV,302,298,287,274,265,264,262,257,255,257,255,246,242,246,252,256,261,270,280,290,297,294,280,267,262,267,273,272,274,277,279,279,270,258,265,281,282,274,270,271,271,271,270,263,255,248,242,237,230,221,217,222,228,221,204,193,195,204,207,202,201,201,203,201,187,170,165,167,169,173,178,181,185,183,174,167,163,166,173,175
4597,29556,Wesley Chapel,City,NC,39,38,35,36,39,38,34,31,32,34,33,34,37,39,39,39,39,39,39,42,44,44,41,38,37,36,36,34,30,28,28,26,26,30,31,29,29,31,34,33,31,32,34,33,30,28,30,32,32,31,31,30,29,32,37,37,35,33,32,33,30,27,25,27,32,31,27,27,28,27,26,26,25,24,25,26,25,22,21,23
4598,12383,Liberty,City,TX,44,46,49,51,53,53,54,55,53,48,45,45,46,42,37,35,36,35,35,37,37,36,34,32,31,30,28,28,31,31,28,24,22,24,29,35,38,41,43,39,31,27,26,27,30,30,28,27,26,28,32,34,34,33,33,31,29,30,31,29,29,29,29,31,33,34,34,35,37,39,38,36,33,30,27,24,25,29,32,35
4599,9023,Pevely,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,76,79,79,78,75,72,72,73,75,75,71,62,49,44,44,43,43,44,44,41,40,41,40,37,37,38,40
4600,395574,Adams,City,MA,39,41,42,42,41,40,37,33,29,28,29,30,31,31,32,35,40,43,41,40,41,42,40,38,37,36,37,37,34,33,36,41,42,42,43,44,46,45,43,41,39,37,35,35,36,37,36,35,34,33,32,32,32,33,32,29,27,27,28,29,29,29,29,27,27,29,31,31,32,32,31,29,28,28,29,28,27,24,24,27
4601,7759,Wappingers Falls,City,NY,37,38,41,41,37,35,34,31,30,28,28,30,33,33,31,31,34,34,34,35,36,37,38,39,37,36,37,41,45,48,48,48,46,44,43,41,38,36,36,37,37,35,34,36,38,38,35,33,33,32,31,31,31,31,31,29,27,27,26,26,27,28,26,23,19,17,18,18,17,19,21,24,25,26,25,23,22,23,22,23
4602,398019,Falmouth,City,MA,151,156,158,154,150,141,135,138,144,147,147,144,141,142,149,153,153,156,163,160,152,152,152,147,145,146,146,145,147,149,147,141,139,139,136,130,123,119,117,116,119,120,113,105,100,93,88,90,92,90,86,79,70,63,63,67,69,68,68,73,77,74,69,71,77,79,80,84,87,87,88,89,88,85,84,82,79,80,82,82
4603,3836,Brooklyn,City,CT,67,71,77,80,79,77,75,74,71,69,70,71,67,63,63,64,67,73,74,73,73,74,73,72,74,73,68,63,60,57,58,61,61,63,64,64,63,60,57,55,55,55,52,48,45,42,39,37,36,38,42,41,39,40,44,46,46,44,42,43,45,45,43,43,41,36,34,35,36,35,35,37,39,40,39,40,42,41,37,33
4603,37227,Austin,City,AR,86,83,79,80,83,85,85,84,85,90,96,96,91,85,80,74,68,63,61,60,60,60,58,58,58,54,49,47,50,52,53,54,53,52,51,53,59,68,77,83,86,89,88,82,77,76,74,72,70,66,63,61,57,58,61,61,62,60,56,53,51,53,58,65,71,71,71,74,74,71,72,72,71,72,70,62,53,45,41,39
4604,39333,Lakeside,City,AZ,142,141,140,141,145,146,140,137,133,130,133,137,140,142,145,157,170,200,246,264,258,252,239,215,197,193,192,186,178,177,178,174,168,163,160,160,164,166,166,165,163,164,165,165,168,170,172,175,174,169,165,162,159,143,120,109,108,109,112,120,126,126,123,121,119,111,98,92,92,95,100,106,110,112,111,107,100,89,78,74
4605,26840,Roscommon,City,MI,331,328,329,345,360,359,352,344,334,332,342,348,339,320,304,302,313,323,328,330,330,332,333,338,347,355,350,332,325,326,334,364,393,390,369,357,362,376,388,381,356,350,356,342,321,306,297,285,276,276,280,285,286,283,282,276,264,259,257,249,235,219,205,200,201,194,169,142,130,135,146,156,162,160,155,150,139,123,113,111
4606,10191,Ashville,City,AL,38,38,39,41,42,44,44,42,37,35,35,38,40,40,38,36,36,35,35,39,41,42,42,39,36,37,36,37,41,42,40,38,35,31,30,29,31,33,35,35,34,33,32,31,31,33,35,36,35,33,32,32,30,28,28,29,32,34,34,34,34,34,34,34,31,27,26,30,32,32,31,31,31,31,30,29,30,36,38,35
4606,29007,Mars Hill,City,NC,170,170,167,165,167,165,166,172,175,174,173,169,158,143,132,133,141,144,145,145,144,144,141,139,143,157,175,178,167,160,157,153,148,142,138,136,132,128,125,126,127,129,128,123,116,108,103,103,103,99,94,89,88,88,86,84,84,89,92,94,96,96,93,91,91,93,94,93,95,99,102,104,105,105,102,98,93,87,82,81
4607,53768,Owingsville,City,KY,36,36,37,40,44,44,42,40,39,36,35,36,36,36,36,36,35,33,32,30,28,27,28,30,31,32,33,30,28,28,31,34,37,38,37,35,33,31,29,27,26,26,26,26,26,26,22,19,18,18,19,22,25,26,26,25,23,23,27,31,33,35,35,35,35,34,34,35,36,36,35,34,33,32,30,27,25,23,21,19
4608,23706,Bigfork,City,MT,167,173,180,178,172,165,159,161,169,174,175,173,168,155,140,134,135,136,139,140,139,140,140,140,148,156,158,162,168,173,175,171,165,163,164,159,150,146,148,153,159,174,186,184,177,170,164,161,160,161,166,168,163,153,145,144,142,138,139,141,140,138,135,128,116,100,88,86,90,92,91,94,101,100,92,88,88,89,89,88
4608,399098,Brighton,City,PA,36,39,42,44,46,48,49,48,46,44,42,40,41,46,53,59,61,59,56,56,57,58,59,60,59,56,52,49,52,56,57,55,54,54,54,52,52,52,51,51,50,45,41,40,39,38,39,43,47,48,49,51,48,43,42,45,49,52,49,46,44,41,36,32,34,40,45,46,44,42,44,46,45,44,44,40,36,37,38,39
4609,44095,Bedminster,City,NJ,62,60,58,58,58,56,55,55,54,51,50,51,52,53,56,60,62,58,55,58,66,74,77,76,74,74,76,79,84,92,97,94,88,85,88,89,87,90,94,90,85,89,94,92,86,81,74,70,71,72,70,70,69,67,66,68,70,70,69,71,73,72,69,66,63,62,64,65,66,69,72,74,73,70,67,68,71,67,57,54
4610,28140,Castle Shannon,City,PA,36,39,40,39,38,35,34,35,36,36,35,31,27,26,28,32,32,29,27,27,27,27,28,31,32,30,26,25,26,28,28,27,25,24,24,22,22,24,25,25,26,27,27,26,25,26,27,27,28,27,24,24,24,24,24,24,24,22,21,20,19,18,18,15,12,11,12,12,12,12,12,13,15,16,16,14,14,16,17,16
4611,33514,Potosi,City,MO,,,,,,,41,44,45,44,44,45,45,45,48,51,51,52,57,63,68,70,68,63,58,55,50,50,55,54,50,45,37,37,41,43,42,41,41,38,33,31,31,32,34,34,33,36,40,43,42,41,39,36,34,34,37,40,39,38,37,35,33,34,34,33,31,28,25,20,19,20,23,27,32,34,33,33,32,31
4612,397503,Montrose,City,MI,48,50,51,51,52,50,47,44,42,41,41,38,38,41,43,43,44,44,43,40,36,32,31,33,35,35,34,31,25,26,30,36,45,50,51,46,37,30,29,29,31,30,28,24,20,18,17,20,26,27,24,21,20,20,19,17,15,14,14,16,18,20,22,23,24,23,24,27,29,28,26,25,23,21,21,22,24,26,25,24
4613,224571,Rapid Valley,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,34,28,24,23,25,29,30,29,29,29,28,27,25,24,23,21,21
4614,49038,Edgemere,City,MD,49,48,46,48,49,46,42,39,39,42,43,41,40,42,45,48,51,53,52,47,47,48,48,49,48,47,45,43,43,46,52,58,61,58,53,46,43,43,43,40,37,35,35,36,34,31,30,29,30,29,28,29,31,32,32,30,27,26,29,33,34,33,33,31,29,26,24,24,25,25,27,29,32,33,32,31,30,29,28,27
4615,28013,Woodbury,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,39,28,24,24,26,26,26,28,29
4616,46877,Old Forge,City,PA,27,28,30,33,36,37,37,38,38,37,35,34,35,36,35,34,36,35,32,29,29,29,31,32,33,33,32,34,36,37,38,39,39,40,41,42,40,38,37,36,34,34,36,37,39,39,37,35,35,35,35,32,27,26,27,26,26,27,27,27,26,28,30,32,33,32,30,28,27,26,25,27,29,28,26,25,24,23,24,25
4617,55185,Whitehall,City,MI,128,124,118,116,117,118,113,100,91,88,87,86,85,84,86,90,91,89,91,97,97,93,91,91,86,82,81,81,79,78,76,75,74,73,72,69,65,61,54,49,46,46,53,58,59,61,59,58,60,64,66,64,62,61,57,54,51,46,42,40,41,44,46,47,48,48,45,43,44,48,52,53,53,52,51,48,44,41,37,35
4618,17523,College Place,City,WA,41,39,39,40,43,45,45,48,50,50,47,47,49,52,56,61,65,68,66,62,59,59,62,60,56,51,48,46,45,42,39,35,31,30,33,36,41,46,49,53,58,59,58,56,53,48,44,40,39,40,38,32,27,30,35,38,40,42,42,42,40,38,37,33,27,24,25,27,32,35,34,34,34,31,30,30,29,27,25,25
4618,31011,Conley,City,GA,,,,,,,,,,,,,,,,,,,,,,,,41,39,39,43,51,55,56,56,54,52,51,52,49,44,43,43,40,36,32,30,30,33,34,30,25,26,28,27,26,24,24,25,24,23,22,22,22,23,23,22,20,17,15,15,17,19,17,17,19,18,17,14,13,13,14,16,16
4618,398504,Salisbury,City,PA,29,31,34,36,37,38,39,40,41,41,41,41,40,40,41,44,45,45,44,44,44,46,47,49,50,47,42,38,36,35,36,36,36,35,35,34,32,33,36,38,39,38,36,35,34,31,26,25,25,25,26,24,24,26,26,22,19,17,18,17,18,20,20,18,16,15,15,16,19,21,23,24,24,21,18,19,19,19,20,20
4619,30614,Brooklyn,City,MI,118,122,124,122,120,117,107,97,93,96,101,107,111,111,112,119,127,129,131,134,136,131,121,111,105,103,103,103,102,103,109,112,110,104,98,96,93,89,88,89,87,87,89,86,78,73,72,68,66,66,62,56,51,47,44,44,43,42,43,44,45,42,39,37,36,35,32,30,34,42,48,52,54,53,51,48,44,44,43,41
4620,49369,Harlem,City,GA,33,34,32,29,28,30,29,28,27,25,24,27,30,34,38,40,39,39,41,40,36,34,35,36,37,39,38,35,36,41,47,46,39,33,32,31,32,32,34,39,41,39,40,44,49,54,56,55,52,47,42,40,40,38,33,30,31,35,36,33,30,31,33,34,35,33,30,30,34,35,32,32,33,31,30,29,27,25,25,27
4621,56258,Mauston,City,WI,124,125,126,123,116,110,107,110,115,117,117,116,114,111,107,105,107,111,112,110,104,100,99,97,96,96,96,95,95,90,82,75,71,70,66,64,64,65,64,63,64,64,63,63,63,64,64,63,62,60,59,59,57,54,52,53,55,54,52,50,50,51,52,52,52,51,53,54,53,53,56,58,55,51,49,49,50,56,63,66
4622,56279,Rocky Face,City,GA,60,59,55,50,49,51,49,45,42,40,40,38,38,39,44,51,54,55,55,52,49,48,48,50,47,39,35,34,33,37,41,42,43,43,44,45,45,47,49,54,55,50,46,47,49,48,46,44,45,47,43,39,36,33,33,35,37,39,41,41,40,43,47,47,45,44,44,44,45,44,42,40,41,41,38,34,33,35,37,37
4623,5422,Kill Devil Hills,City,NC,277,269,259,253,251,245,229,217,215,218,220,218,211,205,213,235,251,261,275,281,272,259,252,248,243,233,208,180,174,179,183,189,193,194,199,211,225,238,246,245,244,246,247,240,233,231,224,216,211,204,202,203,204,206,212,216,214,211,207,198,189,189,198,203,201,200,199,198,198,205,217,222,224,233,243,246,235,216,200,191
4623,45396,Garden City Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,20,21,20,19,21,23,24,24,24,24,25,26,28,29,29,27
4623,397876,Ligonier,City,PA,88,90,91,95,100,105,109,111,113,113,109,105,104,102,101,101,99,97,94,92,92,93,98,107,113,115,111,101,93,89,88,86,84,87,90,92,92,86,83,85,86,86,88,92,96,97,96,91,87,90,100,107,107,103,102,102,100,97,93,91,94,94,89,86,88,92,93,92,89,85,84,82,81,82,83,84,84,85,83,80
4624,29604,West Olive,City,MI,49,49,49,49,50,49,46,47,48,46,45,46,47,47,46,44,41,41,43,43,40,39,41,44,45,42,39,38,38,40,40,40,42,44,44,42,39,38,39,41,40,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,37,35,34,34,36,41,45,46,47,47,47,49,52,55,54,52,51,50,50,52,54,56,56,56
4624,52380,Haledon,City,NJ,35,35,36,35,34,32,31,33,37,40,40,37,34,31,30,31,36,42,47,48,46,43,40,38,37,37,38,38,39,39,38,34,32,32,36,40,41,42,44,45,42,36,30,26,24,20,19,20,23,24,23,22,22,22,23,24,26,26,23,20,20,22,21,21,20,19,21,25,27,29,32,33,31,29,27,24,23,25,26,25
4625,40717,Salado,City,TX,80,75,72,73,71,67,65,64,62,60,58,56,55,58,61,62,61,59,58,56,54,53,53,52,51,52,53,47,40,38,40,44,46,48,48,46,44,43,41,44,49,49,46,46,47,49,51,52,53,53,52,52,52,51,49,45,43,44,47,49,49,50,53,58,66,73,77,78,78,74,69,67,68,66,61,53,46,45,44,43
4625,46922,Orono,City,MN,88,86,85,86,88,86,84,85,87,88,91,95,94,91,90,93,98,104,110,114,118,117,109,103,103,105,105,107,109,108,105,105,105,106,108,109,107,107,108,108,104,101,100,96,89,88,90,90,89,91,93,93,91,89,86,80,74,70,69,71,71,70,67,62,57,56,58,63,68,69,68,68,67,66,64,63,63,66,65,63
4626,9412,Ward,City,AR,101,107,112,113,113,112,110,107,105,104,106,107,105,103,106,105,94,79,75,82,87,85,81,78,79,76,68,66,70,73,75,74,74,76,77,81,82,81,80,75,74,77,77,75,75,77,77,74,72,69,65,65,70,77,76,71,65,61,60,60,57,56,62,66,67,67,67,67,64,61,58,56,58,60,57,53,47,43,40,40
4627,35514,Hoquiam,City,WA,80,82,88,95,97,95,91,89,90,92,93,94,94,92,87,81,81,87,91,90,86,79,73,68,65,64,66,66,65,60,54,50,53,54,53,53,53,53,52,49,45,43,43,45,46,47,49,51,51,47,44,43,43,42,43,43,38,34,34,35,37,41,43,43,42,41,41,42,43,46,46,44,43,39,38,38,37,38,39,39
4628,42785,Rittman,City,OH,40,39,38,38,39,39,38,39,41,44,45,43,39,36,34,33,32,33,37,37,36,34,34,35,36,38,41,41,35,34,36,37,38,38,35,33,34,35,36,36,38,40,41,41,39,39,40,42,44,45,41,37,36,34,31,29,29,28,29,28,26,27,28,30,32,32,30,28,27,27,27,27,26,25,25,27,29,27,25,25
4628,51300,Cashmere,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,19,17,15,14,15,19,24,24,24,25,25,25,25,26,28,28,26,26,28,29,29,31,32,33,34,34
4629,42941,Springfield,City,GA,43,44,46,47,50,50,47,46,47,52,56,61,64,64,60,56,56,59,64,67,66,65,66,66,67,70,73,71,65,62,63,64,64,63,60,57,55,51,46,47,52,54,53,52,52,53,51,46,43,43,46,48,48,49,49,47,44,41,41,43,44,43,43,44,43,39,37,38,40,39,38,39,39,41,41,40,41,42,39,36
4630,54928,Veneta,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,14
4631,217002,West Manheim,City,PA,53,53,55,54,51,49,52,58,58,54,51,51,51,48,47,49,53,56,58,61,63,66,68,69,69,69,65,62,63,63,62,60,59,59,54,51,53,58,59,55,53,52,47,38,33,33,37,43,47,49,48,45,42,41,41,45,49,52,55,56,56,57,63,72,74,73,76,80,79,77,76,71,63,56,53,54,56,56,53,49
4632,33122,Ninety Six,City,SC,70,69,67,65,61,58,57,57,56,55,54,54,56,58,59,62,64,64,63,61,59,57,56,55,51,51,54,58,60,60,60,59,57,52,50,50,51,49,45,43,44,47,50,51,51,52,55,54,52,53,54,51,47,44,41,38,39,44,45,42,40,36,32,28,25,23,20,20,20,18,15,15,16,17,16,17,19,19,21,22
4633,32437,Latrobe,City,PA,47,49,50,52,56,61,61,60,59,59,58,59,58,55,52,49,45,44,46,47,47,46,44,42,43,43,42,39,38,38,39,40,40,41,42,42,41,40,41,44,46,46,47,46,45,46,46,45,46,49,51,50,49,47,43,40,37,34,35,38,39,37,38,40,41,40,39,39,41,41,40,37,37,36,33,29,26,23,22,22
4634,11360,Eureka Springs,City,AR,263,266,274,285,296,299,298,301,304,306,306,299,289,281,282,286,282,272,267,268,267,262,258,257,262,264,243,205,195,229,275,295,294,287,278,271,269,274,284,288,280,270,262,253,246,244,249,258,263,256,248,251,251,238,219,202,195,196,196,196,195,194,200,212,217,210,197,191,190,190,189,187,185,183,180,178,175,164,149,145
4635,12153,Kalaheo,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,48,46,44,42,41,38,33,31,34,36,36,35,34,33,33,31,27,24,21,18,18,18,17,15,15,16,18,21,23,24,26,28,28,28,29,29,29,26
4636,11035,Dalzell,City,SC,79,84,88,87,89,96,100,98,97,103,108,109,109,107,102,97,89,80,75,78,84,88,89,90,90,91,94,98,103,105,104,102,94,83,75,69,66,66,63,58,56,56,58,59,58,55,51,51,53,51,47,48,52,52,48,45,41,39,40,40,36,32,33,36,34,31,30,29,28,31,33,33,33,34,34,29,24,22,21,19
4636,27687,Vidalia,City,LA,,,,,,,,,,,,,,,,,24,20,19,21,24,26,26,24,26,30,30,26,24,23,21,21,23,27,28,27,26,28,35,39,39,40,41,42,40,39,40,42,40,34,29,26,24,24,27,29,30,29,30,32,34,34,33,34,36,38,39,37,34,33,32,30,29,29,31,34,38,40,40,40
4636,30391,Beecher,City,IL,66,66,67,69,70,68,67,67,67,66,65,67,71,72,73,73,72,71,71,71,71,71,68,65,64,63,63,65,67,66,62,61,60,58,59,56,49,47,51,53,52,53,54,52,49,48,52,56,54,48,41,37,36,38,41,44,48,47,42,38,40,44,43,38,33,29,26,23,21,21,22,23,25,26,25,26,28,28,28,29
4636,43344,Fultondale,City,AL,69,74,80,82,80,79,80,79,75,72,69,66,65,63,60,60,61,59,54,53,53,50,49,54,61,66,68,64,59,59,59,58,58,59,60,60,55,50,47,46,50,54,56,60,65,65,60,56,53,50,46,44,43,45,51,50,44,42,41,36,35,36,36,36,37,36,32,29,28,30,38,46,50,50,51,55,53,47,44,43
4636,396946,Boxford,City,MA,63,66,68,68,63,55,50,53,56,60,63,63,61,59,57,57,58,62,64,61,56,54,54,52,48,44,40,42,47,49,50,51,53,53,52,52,51,48,49,47,42,41,41,38,35,34,33,34,37,39,37,37,39,40,41,43,44,44,42,41,41,43,44,42,42,42,40,36,33,30,28,28,29,28,28,26,22,18,16,16
4637,6020,Monterey,City,TN,95,95,93,92,92,90,86,79,75,76,76,74,73,73,74,77,80,82,82,81,79,76,77,80,81,80,74,66,66,69,72,72,70,68,66,67,68,69,69,70,71,69,74,82,83,79,71,63,60,63,67,68,65,60,57,55,56,59,65,70,70,66,65,66,64,62,59,56,58,61,62,59,56,54,52,50,50,49,48,47
4637,6953,Sauk Centre,City,MN,24,23,23,21,20,21,24,27,30,31,28,26,28,30,27,26,27,28,28,28,29,32,34,30,27,29,33,37,37,35,33,30,28,25,25,26,24,25,31,35,34,33,34,37,36,33,33,35,35,32,29,27,26,25,24,24,26,29,29,30,31,30,28,26,27,30,29,27,26,25,25,27,29,29,27,26,26,28,28,28
4637,35858,Mammoth Lakes,City,CA,147,146,154,161,158,149,140,139,142,149,154,155,156,158,166,192,214,214,204,202,207,212,210,206,207,220,218,197,191,209,223,225,226,229,241,255,262,269,272,267,262,262,263,260,254,238,219,207,194,177,166,163,157,144,131,122,115,115,118,123,127,128,130,132,130,134,146,155,162,168,169,164,165,162,156,159,163,164,170,180
4638,56377,North Logan,City,UT,30,28,27,27,27,29,30,29,30,30,30,31,33,36,39,41,44,46,45,45,46,47,49,52,51,48,47,49,54,54,49,47,48,51,48,41,39,41,40,38,35,32,34,36,35,34,32,29,25,24,26,28,27,26,26,25,23,20,20,24,29,30,28,26,22,20,20,19,19,21,24,26,25,24,23,21,21,23,28,34
4639,44838,Dadeville,City,AL,212,220,237,247,240,227,229,243,244,234,231,232,226,218,215,219,226,230,230,226,224,226,232,239,243,243,221,189,182,188,188,187,194,192,167,153,158,163,169,175,176,168,156,146,142,154,172,181,183,177,167,156,147,148,149,146,135,119,113,114,112,110,117,134,148,161,173,178,179,186,192,187,183,187,194,201,200,191,185,182
4640,56398,Pleasant Hills,City,PA,48,49,49,52,57,59,59,57,53,50,48,46,44,43,43,39,33,32,32,32,31,32,30,27,26,25,26,27,27,27,26,24,25,25,24,25,27,27,26,26,26,27,31,32,31,31,32,32,32,34,34,31,27,21,17,17,20,20,20,22,21,18,16,17,19,19,17,18,17,15,16,17,16,15,14,13,14,14,13,11
4641,28254,Briarcliff Manor,City,NY,71,72,72,71,70,68,63,58,55,52,52,55,56,53,50,52,55,57,58,59,58,55,52,50,50,51,50,49,49,48,47,47,47,49,51,50,47,47,49,47,40,36,36,38,38,38,38,37,36,37,40,41,42,45,47,46,49,51,51,51,53,52,47,44,45,45,45,46,45,43,42,42,41,40,42,44,45,45,43,42
4642,16431,Anaconda,City,MT,66,71,78,83,83,79,77,77,75,74,72,68,65,64,66,70,74,75,74,73,74,72,68,65,64,59,47,39,36,36,35,32,32,34,42,56,64,65,65,67,70,71,71,72,72,72,70,66,64,65,67,67,63,58,57,59,61,62,61,59,58,57,57,55,53,55,55,54,53,50,48,44,44,46,45,43,42,44,47,47
4643,47133,Pisgah Forest,City,NC,94,94,90,90,94,93,92,94,93,90,91,93,92,88,85,88,95,98,97,94,92,93,93,89,87,97,116,119,107,101,100,98,96,91,82,76,74,73,71,68,66,66,64,64,65,67,67,67,65,61,58,56,54,53,54,52,47,45,47,52,57,56,50,47,49,51,52,54,57,59,61,60,56,50,42,37,37,36,34,33
4644,37707,Camden,City,AR,40,41,45,49,51,54,61,63,64,69,74,76,77,76,72,70,69,70,70,70,71,73,76,77,79,84,88,88,84,79,77,76,75,74,76,81,85,85,84,84,87,90,89,87,88,88,86,81,80,82,86,90,93,94,94,96,97,96,94,92,91,90,91,91,91,91,91,92,94,92,90,90,89,85,81,78,77,78,78,78
4645,32570,Lopatcong,City,NJ,67,66,65,66,69,69,65,61,59,60,62,64,67,70,72,74,77,79,78,76,74,72,73,78,81,80,80,78,76,76,77,75,74,74,72,67,63,63,66,67,67,69,71,73,73,73,74,75,73,71,69,66,63,61,62,65,67,68,64,60,61,62,61,59,61,63,61,62,62,61,61,61,59,56,54,54,52,48,45,43
4645,43641,Eureka,City,MO,143,142,141,139,123,95,80,76,73,74,75,76,75,76,81,89,96,100,100,98,95,88,78,65,57,52,46,42,42,44,46,46,47,49,54,57,53,49,48,47,45,45,45,48,48,44,45,48,50,49,46,42,44,50,54,57,65,71,70,68,69,72,75,76,79,84,84,77,69,65,65,68,70,71,68,63,61,60,60,62
4646,21158,Warren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,37,33,28,27,26,23,22,23,24,25,27,28,25,24,29,33,32,27,23,23,25,26,27,31,32,29,27,25,23,22,21,21,21,22,23,22,21,24,24,22,21,20,20,20,20,20,20,20,20,22,24,26
4646,41925,Chandler,City,TX,52,53,56,58,53,49,50,52,53,52,51,49,48,47,48,49,52,58,59,55,51,49,47,46,48,51,53,51,47,44,47,50,52,54,57,58,60,63,63,61,57,53,49,48,48,51,53,56,57,55,50,50,56,59,58,56,52,48,47,46,45,43,43,43,43,46,50,53,55,55,52,50,48,44,42,44,46,43,39,37
4647,19446,Monticello,City,MN,25,26,27,30,31,32,35,37,36,36,39,41,43,45,48,51,51,50,46,41,38,43,49,52,52,51,50,48,44,42,40,39,39,39,39,37,36,38,40,46,54,57,54,51,48,42,35,34,36,34,32,29,26,23,24,30,38,41,41,40,37,37,35,30,29,34,40,41,39,38,38,37,36,36,36,36,35,34,35,36
4648,397019,Collier,City,PA,44,43,44,46,49,50,51,53,52,52,52,53,55,55,52,50,52,53,53,53,53,53,56,58,57,56,56,58,61,66,68,64,61,60,59,59,60,60,59,57,52,50,50,50,51,52,54,53,51,54,57,55,52,49,48,47,46,45,43,40,39,37,37,40,41,37,33,36,40,40,37,35,36,37,36,36,35,35,36,36
4649,397498,Maurice River,City,NJ,45,44,45,49,50,48,44,40,36,35,35,36,37,40,40,40,41,41,39,37,34,33,32,32,32,33,32,26,24,27,30,34,40,45,48,47,44,40,38,37,36,36,35,35,34,31,28,29,34,36,35,35,36,35,36,35,34,33,34,33,28,26,29,34,38,39,40,42,41,41,42,41,43,44,44,42,39,36,36,37
