"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
17587,"Coronado","CA","San Diego-Carlsbad","San Diego County",2186,2156,2174,2075,2001,1969,1983,1976,1972,2033,2156,2152,2073,2000,1929,1882,1855,1858,1925,1942,1987,1984,1985,2017,2043,2046,2040,2002,2008,1977,1954,2008,2072,2119,2145,2150,2168,2186,2219,2251,2267,2287,2319,2322,2329,2364,2379,2366,2350,2375,2407,2418,2406,2401,2377,2388,2388,2424,2431,2453,2485,2488,2488,2479,2477,2449,2472,2485,2475,2472,2503,2555,2578,2604,2596,2566,2536,2536,2553,2572,2555,2551,2558,2583,2609,2598,2564,2540,2540,2576,2599,2647,2686,2684,2727,2790,2816,2858,2909,2935,2947,2936,2913,3315,3612,3835
18614,"Homosassa","FL","Homosassa Springs","Citrus County",2187,990,1013,1022,1007,992,970,958,932,910,913,943,971,963,941,918,893,876,870,871,862,862,901,940,943,928,893,851,822,815,815,817,836,875,919,941,941,928,923,903,893,876,864,855,845,847,865,903,948,977,988,972,947,915,901,884,870,872,876,875,884,884,877,872,878,895,939,979,1008,1003,987,984,989,1001,1005,1011,1026,1030,1014,1020,1044,1061,1091,1090,1100,1069,1056,1059,1056,1067,1079,1080,1061,1042,1023,1007,985,963,945,936,954,972,993,1017,1039,1052
18676,"Imperial","MO","St. Louis","Jefferson County",2188,881,880,880,873,876,909,944,959,967,972,975,981,1004,1008,1018,1034,997,972,969,950,940,944,937,914,870,838,794,783,761,792,822,840,887,925,969,964,942,911,861,838,827,814,793,776,770,774,780,784,750,729,701,690,702,710,753,802,825,846,851,833,807,776,755,744,748,754,756,757,760,762,763,763,762,761,762,763,784,785,788,790,796,809,821,834,841,859,846,820,806,804,803,856,894,913,910,891,882,867,860,848,856,851,838,817,791
124027,"Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1706,1699,1664,1597,1592,1592,1594,1598,1594,1625,1644,1643,1668,1678,1667,1653,1665,1679,1706,1710,1703,1713,1743,1807,1806,1838,1850,1878,1848,1856,1853,1859,1876,1891,1898,1897,1877,1876,1827,1810,1787,1804,1803,1764,1765,1803,1847,1878,1882,1885,1900,1909,1912,1892,1857,1850,1866,1875,1886,1892,1908,1927,1952,1974,2007,2022
13967,"Spring Lake","NC","Dunn","Harnett County",2190,935,938,995,1064,1125,1170,,,1171,1130,1085,1015,968,974,959,924,926,923,918,912,900,888,866,866,882,854,852,855,,860,874,893,906,918,948,957,963,984,959,947,938,932,923,920,929,932,973,1009,1030,,952,899,856,824,821,,830,816,824,842,857,870,868,842,821,805,804,835,865,905,963,1013,,,,,,,,,,,,,,,908,866,859,,,855,863,867,866,860,879,892,898,897,889,863,840,822,807
399063,"Wall","NJ","New York-Newark-Jersey City","Monmouth County",2191,1263,1272,1284,1317,1338,1391,1414,1435,1438,1437,1424,1396,1382,1372,1376,1406,1437,1467,1492,1514,1534,1542,1540,1506,1495,1481,1476,1491,1504,1519,1538,1572,1597,1598,1600,1568,1526,1500,1492,1488,1498,1529,1565,1582,1637,1669,1675,1642,1609,1604,1599,1594,1599,1596,1574,1561,1564,1600,1622,1610,1589,1560,1553,1535,1506,1477,1472,1479,1515,1552,1585,1582,1549,1500,1449,1406,1401,1416,1430,1424,1439,1444,1437,1477,1486,1487,1486,1485,1462,1463,1464,1493,1503,1485,1472,1440,1419,1407,1402,1401,1431,1457,1481,1508,1534
6055,"Morton Grove","IL","Chicago-Naperville-Elgin","Cook County",2192,,1613,,,1604,,1579,,1599,1602,1625,1630,1616,1599,1585,1570,1543,1523,1509,1507,1528,1554,1581,1618,1561,1504,1448,1446,1430,1452,,1519,1561,1620,1649,1648,1647,1623,1645,1656,1658,1654,1648,1654,1649,1618,1637,1657,1660,1634,1650,1669,1650,1647,1638,1664,1697,1713,1730,1759,1755,1719,1710,1710,1681,1623,1660,1728,1777,1799,1844,1832,1799,1752,1711,1682,1658,1659,1660,1681,1685,1693,1690,1682,1657,1650,1655,1647,1680,1696,1696,1711,1698,1709,1720,1731,1731,1707,1695,1698,1716,1732,1749,1769,1793
35393,"Easton","MD","Easton","Talbot County",2193,1464,1463,1461,1461,1458,1459,1465,1461,1460,1462,1465,1480,1412,1334,1261,1215,1253,1306,1333,1368,1380,1368,1333,1373,1401,1418,1420,1472,1473,1470,1463,1404,1345,1319,1327,1316,1295,1284,1261,1250,1264,1276,1291,1304,1267,1267,,1182,1158,1211,1269,1288,1324,1339,1341,1363,1295,1222,1144,1173,1205,1231,1248,1253,1231,1229,1236,1251,1286,1316,1332,1337,1346,1348,1344,1330,1305,1289,1266,1228,1197,1176,1175,1195,1209,1232,1254,1261,1262,1271,1284,1297,1292,1287,1275,1257,1244,1255,1260,1258,1254,1247,1210,1189,1179
398899,"Middleborough","MA","Boston-Cambridge-Newton","Plymouth County",2194,1346,1341,1336,1330,1327,1323,1321,1314,1294,1270,1253,1247,1258,1271,1277,1278,1280,1282,1286,1306,1313,1329,1335,1339,1346,1358,1372,1382,1381,1368,1358,1350,1353,1350,1353,1344,1346,1355,1386,1402,1414,1412,1392,1387,1378,1371,1380,1385,1401,1420,1449,1478,1486,1478,1480,1485,1537,1579,1553,1544,1533,1540,1537,1524,1529,1529,1536,1564,1615,1641,1691,1691,1666,1625,1594,1566,1540,1528,1538,1551,1548,1563,1579,1613,1620,1615,1642,1663,1673,1690,1701,1704,1711,1728,1726,1709,1694,1675,1666,1665,1668,1674,1692,1709,1723
5714,"Lower Paxton","PA","Harrisburg-Carlisle","Dauphin County",2195,922,918,890,864,827,819,845,,834,821,821,821,839,856,874,872,858,848,850,857,856,848,847,858,873,895,921,941,965,985,992,1002,1001,993,978,956,949,931,912,902,900,889,897,899,899,886,889,896,899,869,834,811,792,792,795,804,815,820,842,857,862,861,856,856,860,862,870,863,855,850,851,860,879,898,907,913,918,921,917,909,899,908,905,900,900,900,899,910,926,949,975,1009,1028,1043,1063,1083,1082,1083,1084,1099,1158,1152,1168,1184,1169
7768,"Washington","IL","Peoria","Tazewell County",2196,1482,1499,1454,1411,1365,1382,1370,1391,1412,1428,1419,1384,1392,1394,1367,1367,1365,1361,1392,1376,1352,1389,1438,1416,1362,1325,1242,1211,1196,1205,1214,1235,1075,901,769,680,716,770,848,891,906,932,959,958,973,1014,1040,1036,1013,958,939,923,901,889,890,893,903,905,898,903,910,910,918,919,919,920,904,877,853,846,841,836,834,843,830,815,790,767,741,733,739,729,728,731,729,735,739,726,708,701,696,707,727,740,748,759,766,750,742,732,732,725,713,704,698
36071,"North Haven","CT","New Haven-Milford","New Haven County",2197,1119,1126,1122,1122,1136,1150,1174,1194,1220,1232,1228,1217,1209,1200,1191,1192,1195,1198,1196,1202,1211,1220,1224,1224,1219,1214,1202,1201,1208,1207,1208,1206,1216,1217,1221,1214,1203,1196,1187,1182,1184,1190,1195,1199,1194,1188,1188,1198,1204,1205,1195,1188,1189,1192,1189,1194,1206,1219,1230,1232,1237,1245,1253,1269,1271,1276,1278,1292,1299,1282,1269,1260,1267,1273,1285,1287,1286,1285,1274,1264,1254,1249,1241,1240,1235,1249,1266,1293,1312,1314,1315,1307,1304,1303,1298,1298,1300,1287,1280,1268,1256,1249,1247,1249,1253
34004,"Simsbury","CT","Hartford-West Hartford-East Hartford","Hartford County",2198,1447,1375,1344,1345,1371,1388,1405,1375,1371,1378,1390,1381,1364,1406,1401,1377,1395,,,,1445,1459,1475,1464,1472,1463,1435,1405,1390,1381,1365,1364,,,,1394,,1301,1394,1394,1394,1389,1365,1345,1286,1267,1291,1299,1297,1305,1313,1311,1329,1342,1355,1358,1376,1364,1348,1337,1356,1372,1383,1351,1347,1345,1350,1384,1407,1433,1451,1435,1430,1433,1434,1433,1425,1432,1443,1447,1446,1450,1422,1416,1420,1426,1436,1440,1443,1457,1472,1475,1445,1454,1438,1430,1419,1416,1414,1385,1370,1344,1331,1332,1338
14948,"Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",2199,873,,878,874,883,900,,902,907,909,,,,,882,862,847,,865,868,846,828,841,861,875,878,866,860,854,850,849,849,,,859,854,861,871,870,870,879,877,862,855,846,837,825,817,815,832,850,875,895,919,907,893,886,878,856,852,848,845,867,882,888,888,902,915,930,937,942,939,924,909,927,929,916,903,898,896,893,891,896,899,900,903,903,907,909,913,923,926,935,942,943,940,944,941,940,940,939,939,944,946,946
20578,"South Plainfield","NJ","New York-Newark-Jersey City","Middlesex County",2200,1364,1399,1446,1511,1563,1596,1638,1629,1609,1585,1575,1565,1560,1570,1557,1536,1542,1554,1561,1581,1595,1615,1601,1594,1600,1608,1609,1614,1623,1636,1645,1655,1673,1677,1657,1644,1637,1631,1619,1613,1633,1660,1706,1719,1702,1683,1679,1680,1680,1690,1713,1730,1739,1739,1737,1728,1731,1743,1747,1760,1757,1750,1727,1728,1727,1738,1764,1817,1855,1879,1892,1897,1901,1890,1892,1903,1897,1893,1870,1881,1899,1918,1958,1991,1975,1957,1924,1914,1894,1879,1860,1872,1861,1854,1867,1886,1901,1903,1905,1907,1901,1893,1875,1883,1896
7486,"Tullahoma","TN","Tullahoma-Manchester","Coffee County",2201,714,711,711,698,682,669,666,678,690,700,709,715,709,707,708,712,717,717,714,706,699,694,697,702,699,701,708,720,719,713,713,708,705,720,717,711,709,707,711,714,716,717,717,716,722,741,748,746,746,749,753,757,757,769,776,786,792,795,791,793,793,798,791,771,765,763,768,769,786,799,814,805,819,828,834,841,843,833,824,838,839,856,880,916,930,940,946,949,951,947,915,891,887,900,903,894,891,900,904,914,920,920,914,882,851
25548,"Lemont","IL","Chicago-Naperville-Elgin","Cook County",2202,1307,1326,1324,1321,1320,1324,1314,1303,1298,1300,1315,1309,1302,1303,1294,1281,1277,1264,1256,1245,1260,1286,1299,1300,1284,1279,1256,1246,1252,1284,1313,1322,1331,1319,1327,1319,1320,1329,1343,1350,1354,1368,1350,1351,1336,1334,1337,1344,1339,1335,1320,1329,1341,1352,1364,1384,1385,1379,1371,1361,1366,1357,1369,1368,1371,1387,1389,1399,1396,1387,1364,1362,1347,1350,1343,1356,1362,1381,1376,1383,1400,1411,1388,1362,1364,1362,1345,1351,1363,1369,1384,1367,1351,1371,1376,1377,1362,1339,1328,1300,1268,1244,1229,1225,1223
14751,"Zebulon","NC","Raleigh","Wake County",2203,,,,,,,,,,,,726,729,,,,,783,816,,,837,849,846,848,,,,,,,844,,,,849,872,895,895,883,889,888,892,896,901,909,903,900,901,901,900,899,892,889,888,903,919,921,917,919,931,926,920,927,926,946,980,984,991,994,1008,1002,981,967,955,973,984,990,998,1007,1002,1000,992,980,981,998,1007,1005,1020,1023,1018,1020,1013,1024,1041,1073,1079,1055,1044,1045,1046,1046,1048,1040,1041
396556,"West Whittier-Los Nietos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2204,1755,1752,1790,1803,1828,1846,1855,1850,1846,1869,1857,1846,1785,1769,1732,1698,1717,1725,1738,1741,1723,1708,1713,1705,1723,1728,1747,1765,1784,1779,1808,1827,1796,1787,1817,1836,1837,1815,1827,1833,1778,1783,1783,,1846,1855,1884,1883,1845,1830,1876,1929,1905,1930,1939,1933,2040,2153,2205,2203,2161,2117,2056,2055,2058,2099,2049,2096,2099,,,,2114,2088,,2055,2092,2161,2169,2088,2066,2169,2160,2224,2260,2266,2261,2230,2226,2213,2227,2189,2179,,2195,2197,,2185,2179,2143,2119,2105,2126,2134,2140
28306,"Cleveland","GA",,"White County",2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,832,,836,,816,814,835,849,855,874,862,849,844,837,850,851,843,851,857,877,884,896,904,917,913,909,904,898,922,935,952,959,974,981,997,1017,1019,1019,1028,1035,1045,1072,,1200
27476,"Trotwood","OH","Dayton","Montgomery County",2206,681,689,670,634,609,609,598,586,564,556,558,570,579,591,600,618,633,644,652,648,636,629,624,628,632,625,615,605,601,598,604,607,609,617,624,635,648,656,656,656,660,670,677,677,670,664,659,661,662,665,668,664,664,666,677,685,678,673,666,668,651,642,634,637,649,656,649,647,644,645,647,650,656,663,671,680,690,701,706,713,719,721,722,723,722,719,714,715,713,718,722,712,708,706,705,703,699,696,695,692,687,680,675,675,677
26223,"Norwalk","OH","Norwalk","Huron County",2207,1059,1061,1049,1036,1015,1001,994,979,967,972,976,987,1000,1016,1027,1027,1011,1000,997,990,981,972,969,965,968,963,974,982,986,982,1001,1016,1013,1004,1021,1031,1036,1034,1046,1051,1059,1058,1061,1066,1066,906,742,617,534,481,449,428,415,407,402,400,,,,398,,476,552,625,694,737,781,798,817,817,824,828,823,816,819,808,815,817,823,819,814,818,817,820,810,816,812,808,803,805,829,835,829,818,822,824,832,825,822,798,784,773,810,862,931
11843,"Hays","KS","Hays","Ellis County",2208,1053,1044,1041,1027,985,966,965,979,994,1007,1017,1032,1036,1045,1037,1031,1035,1057,1090,1123,1148,1158,1152,1133,1123,1082,1007,977,973,992,1021,1043,1061,1068,1083,1091,1094,1087,1079,1075,1070,1059,1050,1048,1040,1064,1096,1119,1131,1151,1155,1145,1125,1107,1105,1125,1140,1135,1122,1113,1091,1078,1049,1018,1022,1024,1037,1050,1067,1067,1037,1015,994,987,982,970,977,979,987,999,995,982,939,911,894,883,879,884,917,923,926,954,952,938,935,929,929,919,914,891,856,826,807,800,796
4799,"Frankfort","IN","Frankfort","Clinton County",2209,701,706,698,687,671,657,642,637,629,628,627,628,627,625,625,625,623,621,622,628,635,640,641,643,650,651,644,632,622,619,620,622,625,631,637,647,654,661,667,671,667,664,661,660,666,667,667,664,662,657,653,656,655,657,656,662,669,670,664,660,654,649,649,653,651,650,655,664,676,687,690,687,686,693,690,687,686,690,698,700,701,699,692,690,691,698,701,701,689,682,682,695,705,716,718,728,730,733,734,729,715,695,680,678,692
395523,"Ephrata","PA","Lancaster","Lancaster County",2210,844,832,804,783,766,757,753,749,738,737,739,742,740,739,733,718,702,697,700,710,731,753,774,792,802,793,774,758,744,733,729,727,725,724,721,718,727,733,746,753,759,762,764,772,776,777,786,791,796,786,774,764,758,755,760,764,771,768,766,767,766,762,765,768,776,783,790,795,798,802,798,794,794,791,772,760,755,755,764,771,789,806,817,823,818,817,814,813,815,817,823,828,834,838,841,844,845,854,858,849,838,835,832,834,834
45035,"East Fishkill","NY","New York-Newark-Jersey City","Dutchess County",2211,1317,1380,1440,1479,1513,1511,1500,1487,1487,1481,1485,1474,1455,1427,1402,1378,1364,1359,1362,1392,1398,1404,1396,1407,1408,1415,1431,1463,1516,1577,1634,1678,1728,1760,1775,1763,1728,1665,1649,1642,1613,1579,1536,1497,1501,1528,1552,1574,1591,1580,1575,1604,1646,1688,1719,1748,1759,1780,1782,1795,1795,1773,1752,1737,1712,1679,1683,1705,1754,1780,1795,1771,1737,1716,1708,1715,1715,1723,1737,1759,1781,1782,1721,1676,1629,1620,1627,1640,1667,1673,1667,1673,1669,1664,1676,1718,1760,1749,1743,1751,1749,1746,1739,1738,1775
25828,"McHenry","IL","Chicago-Naperville-Elgin","McHenry County",2212,1043,1056,1016,1013,998,978,983,976,958,962,969,941,940,927,922,926,912,903,899,895,902,917,928,942,942,933,915,904,901,910,922,924,925,934,944,946,960,982,983,984,994,1005,1020,1043,1060,1080,1082,1076,1054,1037,1033,1012,987,960,941,941,947,951,986,1009,1013,1016,1007,1019,1023,1040,1065,1068,1064,1044,1030,1032,1027,1018,1002,1002,1013,1033,1044,1046,1053,1051,1028,1019,1015,1013,1015,1014,1015,1013,1014,1023,1028,1029,1035,1041,1039,1039,1039,1037,1036,1035,1038,1043,1052
13854,"Silverdale","WA","Bremerton-Silverdale","Kitsap County",2213,928,929,937,940,940,941,944,975,1001,1026,1060,1086,1095,1093,1090,1078,1064,1039,1037,1052,1084,1126,1138,1125,1079,1045,1019,1004,998,997,1009,1022,1039,1056,1070,1076,1079,1085,1092,1096,1102,1107,1106,1102,1112,1128,1144,1154,1166,1177,1179,1176,1179,1201,1219,1234,1251,1265,1270,1274,1292,1312,1332,1345,1357,1359,1365,1382,1396,1432,1462,1480,1486,1493,1485,1476,1465,1460,1480,1503,1524,1539,1545,1549,1546,1540,1548,1564,1575,1589,1585,1585,1585,1578,1577,1572,1562,1556,1553,1565,1570,1585,1606,1634,1661
126391,"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2214,1364,1385,1396,1417,1435,1438,1441,1442,1437,1437,1454,1457,1453,1452,1454,1453,1439,1434,1435,1451,1461,1462,1469,1477,1479,1489,1503,1530,1532,1537,1539,1579,1600,1620,1615,1601,1611,1599,1582,1573,1556,1550,1538,1518,1515,1526,1526,1540,1554,1567,1569,1588,1594,1602,1610,1613,1631,1652,1670,1680,1685,1688,1684,1685,1678,1693,1708,1729,1733,1738,1744,1730,1726,1703,1684,1685,1690,1684,1694,1693,1691,1688,1701,1705,1698,1687,1692,1686,1689,1694,1700,1716,1729,1735,1742,1755,1769,1771,1771,1783,1791,1801,1815,1804,1803
45569,"Greenwood","MS","Greenwood","Leflore County",2215,981,,,940,905,893,880,867,846,829,814,807,814,821,822,837,853,861,868,886,903,920,918,895,867,854,,839,823,827,834,844,865,888,916,939,955,955,930,918,905,890,,,887,882,881,883,898,908,910,905,914,919,934,956,966,959,964,,,,,961,,,,,,,981,978,977,965,959,958,950,932,927,935,950,960,943,931,920,902,902,908,920,952,969,983,985,979,959,946,935,939,941,923,901,880,866,867,872
56739,"Warrington","PA","Philadelphia-Camden-Wilmington","Bucks County",2216,1174,1195,1211,1222,1232,1245,,,1318,1363,,,,,,,1403,1423,1446,,,,,,,,,,,,1369,,,1341,1323,1313,,1310,1314,1316,1291,1283,1273,1249,1245,1198,1155,1130,1143,1176,1220,1250,1277,1295,1317,1331,1327,1320,1308,1272,1243,1234,1236,1252,1268,1286,1298,1304,1306,1310,1309,1306,1286,1265,1259,1259,1270,1291,1339,1387,1429,1454,1463,1463,1450,1408,1394,1398,1387,1371,1365,1371,1374,1376,1369,1370,1373,,1374,1375,1381,1398,,1409,1405
16449,"Millsboro","DE","Salisbury","Sussex County",2217,,,,810,702,704,,,,,,,819,859,885,890,,,,,,,886,891,898,909,918,924,933,938,939,943,944,938,,,,939,986,1011,983,972,967,958,956,966,975,983,998,1023,1027,1027,1014,1012,1023,1038,1053,1062,1071,1085,1067,1037,1066,1093,,1128,1149,1139,1107,1103,1117,1123,1127,1114,1114,1114,1131,1132,1136,1144,1140,1156,1168,1188,1194,1196,1186,1185,1198,1213,1233,1243,1193,1175,1190,1216,1238,1254,1262,1265,1277,1284,1287,1289,1294
45065,"Easton","MA","Providence-Warwick","Bristol County",2218,1253,1255,1191,1155,1115,1095,1090,1099,1103,1098,1076,1062,1061,1058,1072,1091,1105,1126,1149,1162,1172,1171,1171,1159,1153,1156,1160,1160,1161,1170,1188,1200,1222,1250,1289,1308,1330,1358,1343,1336,1313,1277,1282,1292,1343,1392,1415,1420,1419,1409,1402,1404,1403,1391,1379,1377,1387,1399,1401,1393,1371,1390,1418,1434,1436,1461,1497,1534,1526,1538,1565,1581,1571,1545,1523,1495,1475,1488,1519,1547,1558,1556,1577,1631,1658,1672,1660,1646,1652,1646,1645,1653,1669,1675,1675,1658,1651,1651,1651,1659,1674,1689,1718,1737,1760
3788,"Branson","MO","Branson","Taney County",2219,797,797,801,700,588,509,540,595,670,743,783,796,832,874,912,949,943,909,869,840,804,774,760,752,748,748,758,766,765,766,756,755,754,752,748,741,727,709,694,687,680,672,668,671,676,682,678,674,671,670,670,665,663,660,658,663,670,683,681,686,686,689,685,680,684,684,682,679,676,685,707,719,715,715,723,729,726,722,726,730,735,739,734,732,726,724,724,724,722,727,728,729,735,742,756,762,765,763,762,762,762,763,761,758,757
31092,"Cranford","NJ","New York-Newark-Jersey City","Union County",2220,1455,1481,1472,1462,1450,1433,1430,1421,1422,1438,1467,1489,1501,1519,1532,1533,1537,1560,1582,1596,1598,1558,1550,1520,1516,1539,1555,1607,1615,1598,1532,1499,1539,1574,1589,1617,1650,1678,1643,1626,1604,1579,1555,1542,1558,1579,1600,1618,1629,1635,1646,1646,1643,1643,1643,1667,1700,1725,1739,1745,1743,1731,1725,1743,1764,1778,1793,1800,1807,1806,1809,1811,1809,1815,1814,1813,1821,1826,1835,1844,1865,1880,1884,1898,1885,1880,1876,1871,1874,1871,1866,1856,1852,1839,1830,1829,1834,1837,1838,1829,1819,1822,1828,1839,1849
21255,"Westford","MA","Boston-Cambridge-Newton","Middlesex County",2221,1769,1683,1579,1497,1437,1425,1422,1424,1421,1413,1402,1398,1401,1422,1428,1448,1475,1488,1515,1552,1593,1623,1627,1625,1602,1604,1599,1599,1593,1594,1622,1646,1674,1705,1714,1708,1711,1687,1700,1707,1731,1739,1745,1752,1793,1812,1841,1860,1862,1859,1848,1847,1848,1821,1826,1855,1885,1898,1905,1922,1943,1950,1940,1923,1900,1895,1915,1947,1972,1991,2015,2023,2011,2014,2002,2007,2007,2027,2020,2050,2092,2111,2103,2102,2086,2088,2069,2039,2024,2056,2112,2129,2157,2174,2149,2148,2140,2136,2134,2152,2167,2184,2204,2225,2242
33861,"Sandusky","OH","Sandusky","Erie County",2222,687,683,675,666,654,646,639,631,620,616,613,609,607,611,613,613,616,614,618,622,620,620,618,620,622,621,619,619,617,614,623,628,635,632,630,628,627,624,631,634,637,640,643,647,645,646,655,660,666,,,667,671,675,685,695,693,695,701,703,704,705,697,694,694,698,699,706,708,712,717,718,718,710,707,704,707,706,724,722,713,711,711,710,708,707,705,698,691,686,682,675,665,667,675,687,706,707,708,708,711,727,751,,773
28922,"Ottawa","IL","Ottawa-Peru","La Salle County",2223,1089,1079,1061,1051,1059,1047,1037,1037,1058,1074,1072,1067,1061,1047,1011,1006,973,950,946,953,971,974,958,942,936,915,876,819,770,745,733,736,747,752,735,716,704,707,709,710,699,684,674,667,675,680,677,674,665,656,640,629,621,614,613,616,612,608,606,606,613,614,612,614,617,618,630,643,652,647,645,655,669,691,709,721,725,732,725,724,723,720,715,710,709,704,702,707,710,711,712,712,723,728,730,725,719,713,710,709,708,707,696,693,694
53352,"Mint Hill","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2224,1073,1097,1004,915,851,820,802,789,785,783,797,801,799,803,814,823,830,836,842,844,840,836,821,818,815,818,828,830,829,834,847,866,867,882,874,872,868,870,872,873,872,869,863,862,862,860,874,882,896,913,921,932,931,936,946,955,959,966,972,961,951,955,965,966,981,1026,1080,1110,1127,1115,1114,1115,1115,1115,1117,1118,1086,1076,1107,1127,1140,1147,1154,1165,1178,1180,1181,1142,1166,1185,1248,1194,1166,1136,1144,1139,1175,1257,1301,1307,1305,1302,1291,1272,1244
7898,"Wexford","PA","Pittsburgh","Allegheny County",2225,1762,1647,1522,1461,1429,,1346,1262,1220,1184,1153,1150,1151,1232,1386,1527,,1695,1799,1825,1842,1855,1823,1744,1673,1609,1562,1515,1556,1651,,,1782,1875,1971,1923,1971,1960,1943,1934,1832,1763,1718,1666,1674,1693,1746,1836,1891,1892,1932,1961,1956,1915,1805,1758,1771,1813,1804,1729,1744,1771,1816,1839,1852,1848,1771,1729,1673,1670,1618,1556,1545,1558,1597,1602,1639,1651,1615,1615,1594,1592,1563,1547,,,,1458,1411,1383,1422,1434,1423,1388,1358,1366,1372,1405,1422,,1420,1403,1388,1391,1399
39616,"Maplewood","NJ","New York-Newark-Jersey City","Essex County",2226,1604,1597,1567,1565,1562,1558,1557,1553,1546,1540,1539,1504,1493,1480,1485,1483,1485,1483,1477,1466,1471,1479,1483,1485,1467,1459,1485,1495,1505,1520,1537,1550,1577,1603,1616,1609,1596,1576,1565,1559,1603,1655,1685,1678,1662,1621,1599,1577,1538,1507,1495,1508,1524,1548,1549,1526,1526,1556,1566,1603,1619,1607,1604,1586,1576,1580,1583,1601,1641,1674,1690,1707,1725,1736,1768,1781,1778,1762,1743,1719,1709,1691,1700,1719,1748,1774,1794,1795,1804,1793,1785,1778,1769,1764,1761,1763,1770,1780,1784,1788,1792,1795,1797,1809,1833
12380,"Lexington Park","MD","California-Lexington Park","Saint Marys County",2227,864,883,895,900,907,922,933,926,913,905,902,902,906,914,921,938,955,946,949,957,971,976,965,945,925,925,935,943,946,953,954,947,942,934,932,935,938,941,952,957,970,976,987,997,1016,1037,1045,1043,1039,1036,1034,1032,1030,1032,1046,1059,1072,1080,1087,1088,1085,1073,1069,1087,1096,1115,1133,1141,1157,1168,1174,1182,1170,1149,1123,1097,1087,1095,1106,1117,1125,1129,1134,1127,1123,1112,1117,1125,1134,1140,1142,1145,1145,1147,1148,1148,1153,1160,1163,1156,1148,1146,1139,1132,1128
9366,"Seymour","TN","Sevierville","Sevier County",2228,852,837,845,856,861,,,,,,,,,,,,,,901,915,917,911,,,943,954,976,1011,,,,,,,,,,1075,1075,1030,1061,1114,1171,1210,1230,1233,1209,1165,1119,1093,1081,1067,1044,1029,1018,1052,1096,1131,1161,1173,1176,1158,1142,1126,1105,1097,1111,1120,1134,1156,1183,1192,1192,1188,1181,1205,1211,1224,1229,1237,1221,1224,1161,1138,1122,1125,1145,1151,1162,1184,1208,1224,1207,1154,1145,1116,1073,1107,1124,1137,1136,1134,1128,1129,1135
14588,"Westmont","IL","Chicago-Naperville-Elgin","DuPage County",2229,872,869,891,904,916,931,943,955,967,,993,1019,1037,1051,1069,1086,1100,1106,1115,1105,1098,1086,1086,1079,1073,1061,1043,1025,1019,1012,1028,1032,1035,1059,1097,1125,1161,1194,1202,1206,1230,1243,1243,1237,1241,1238,1233,1221,1223,1193,1158,1140,1132,1121,1135,1140,1140,1149,1158,1157,1172,1174,1161,1168,1179,1186,1181,1169,1169,1171,1174,1176,1176,1178,1171,1169,1166,1163,1164,1170,1176,1181,1179,1179,1179,1183,1188,1190,1189,1190,1196,1199,1202,1208,1210,1218,1218,1213,1211,1203,1199,1204,1215,1224,1233
5787,"Mansfield","MA","Providence-Warwick","Bristol County",2230,1216,1204,1157,1149,1140,1127,1118,1113,1115,1106,1086,1066,1064,1060,1040,1036,1042,1054,1065,1062,1071,1080,1082,1085,1093,1112,1125,1145,1166,1195,1225,1245,1263,1265,1283,1268,1245,1227,1216,1211,1190,1176,1183,1193,1221,1251,1264,1263,1252,1239,1235,1248,1269,1285,1282,1290,1279,1294,1317,1325,1328,1376,1412,1436,1467,1507,1534,1549,1547,1511,1477,1448,1426,1411,1395,1383,1376,1379,1415,1435,1441,1449,1475,1509,1523,1537,1541,1563,1595,1606,1606,1609,1616,1624,1635,1623,1614,1603,1597,1605,1620,1636,1661,1681,1691
