SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2417,272497,Upper Macungie,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,27,48,33,32,24,23,30,20,14,24,27,29,20,32,28,33,23
2418,7954,Willoughby,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,35
2419,398445,East Hempfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,24,31,28,26,21,13,21,23,18,11,15,14,23,25,33,36,22
2420,10694,Canfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,47,64
2421,23671,Benbrook,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,52,35,44,27,33,23,25,27,40,32,31,41,58,50,28
2422,23512,Ardmore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,31,34,32,42,31
2423,35283,Beaver Dam,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,38,33,34,44,21,24,17,11,17,16,20,33,43,29,33,38
2424,42776,Newport,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,22,23,24,36,37,30,24,33
2425,398151,Guilford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,56,41,69,52,48,36
2426,45676,Harvey,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,17,12,17,15
2427,30612,Brookhaven,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,18,12,12,14
2428,32621,Machesney Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,34,30,25,25,17,18,16,20,17,20,30,29,56,34
2429,56087,Olmsted Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,50,51,29,53,35
2430,17216,Buckhannon,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,20,24
2431,40706,Saint Marys,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,40,64,40,43,52,46,48,60,43,49,33,24,36,41,52,47,40,41,45,29
2432,50815,Avon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,35
2433,52591,Hudson,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,48,47,49,31,30,30,31,25,13,23,37,43,40,56,35,42,24
2434,52182,Gatesville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,20,16,25,14
2435,396789,Niskayuna,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,43,62,20
2436,49094,Elgin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,65
2437,44415,Camden,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,40,28,39,32,40,29,29,21
2438,32695,Marianna,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,24,13,19,14,19
2439,56232,New Brighton,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,18,28,23
2440,8165,Chardon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,23,31,39,22,24,18,24,17,11,12,20,29,28,48,44,47,28
2441,44124,Belton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,19,28,28,25
2442,40190,Oshtemo,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,18,22,35,29,35,37
2443,27287,Stony Brook,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19,18,23,24,11
2444,30116,Aberdeen,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,25,31,39,28,32,20,22,23,11,20,19,19,20,20,31,32,40
2445,50861,Barnegat,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,41,52,62
2446,42157,Kenmore,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,44,39,30
2447,23360,Boiling Springs,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,102,44,71,53
2448,42716,Maryland Heights,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,17,18,17,13,23
2449,7662,Valley Center,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,23,37,29,21,33,30,30,21,12,19,28,23,24,33,27,31,30
2450,34247,Temperance,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,29,41,41,27,33,29,24,19,13,21,14,22,31,39,34,34,40,29,20,17,11,12,18,27,28,27,24,36,43
2451,9949,Lewisburg,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,28,30,32,21,38,26,34,25,18,29,21,20,22,15,23,21,37
2452,23695,Bethpage,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,26,26,19,28,20
2453,399153,Hingham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,40,58,39,30,21
2454,12382,Liberal,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,17,22,22,18,15
2455,10764,Centerville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2456,7703,Villa Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,29,21,28,20,16
2456,24693,Fayetteville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,14,19,32,28,24,31,32,24
2457,33825,Saline,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,33,50,34,40,29
2458,14481,Washington,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,30,24,33,24,23
2459,14832,Blythewood,City,SC,54,63,94,47,70,69,87,53,45,79,84,41,56,67,69,103,67,85,88,96,66,70,57,49,82,75,78,140,59,57,96,68,63,60,97,116,62,68,91,84,85,80,69,69,76,54,95,76,71,98,93,69,79,66,62,67,83,54,79,67,55,64,87,94,72,83,66,78,40,66,71,44,67,42,74,55,82,61,72,69
2460,43207,Washougal,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,53,46,37
2461,41216,Theodore,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,25,18,25,16,25,18,11,21,34,32,33,42,23,24,27
2462,398735,Raritan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,53,59,38,64,41
2463,32815,Merchantville,City,NJ,30,30,24,19,36,26,28,29,23,22,25,20,29,23,30,46,45,32,26,30,21,37,30,22,32,47,34,38,62,24,31,32,42,28,24,23,26,27,41,34,47,35,50,40,34,31,26,17,31,29,44,42,39,37,32,34,42,33,31,21,38,28,49,38,37,37,30,32,25,30,25,21,26,25,29,30,28,35,41,33
2463,52961,Lillington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,41,29,46,16
2464,396635,Mccandless,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,33,22,29,21,25
2465,35368,East Liverpool,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,20,28,23,23,25
2465,46805,North Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,20,26,26,28,25
2466,33904,Seaford,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,19,29,24,30,22,19,26,13,16,29,22,27,34,41,26,27,27
2467,48521,Wilsonville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,39,51,46
2468,45750,Hillsborough,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,34,31
2469,31931,Hamtramck,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,22,23,19,18,28,17,12,17,14,22,17,23,20,32,30
2470,6485,Phelan,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,27,23,27
2471,46180,Lawrenceburg,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,25,29,20,27,27
2472,43583,Montville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,38,39,32,42,25
2473,118878,West Carson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18,16,14,16,20,22
2474,34980,Bixby,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,60,76,55,61,55,35,55,38,23,43,40,48,56,37,62,51,33
2475,22624,Wilmington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,23,29,20
2476,27319,Summit,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,55,54,22,17,23
2477,52663,Jacksonville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,23,12,23,27,17,27,17,14,14,16,19,19,17,26,27,16,18,22,13,16,14,11,17,15,13,20,31,18,29,18
2478,397557,Batavia,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,30
2479,46821,Norton Shores,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,35,37,52,51,46,31,54,34,22,28,21,27,24,45,36,43,37
2480,13385,Prairie Village,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,26,24,31,36,42,27,31,36,36,28
2481,54571,Stoneham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,15,19,24,30,22,20,30
2482,21554,Charlotte,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,36,36
2483,34049,South Euclid,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,29,21,30,31,34,42,58,53,55,45,46,46,23,28,24,35,42,44,47,48,56,41
2484,24027,Centralia,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,20,13,21,24,22,19
2485,223245,Socastee,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2486,5785,Manor,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,36,48,68,60,82,70,62,77,65,63
2487,53198,Maumelle,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,63,52,55,58,56,44,45,25,23,41,30,47,57,82,58,45,54,38,35,36,25,30,48,59,47,57,36,41,44,39,40,36,23,36,26,42,56,44,51,51,50
2488,20262,Royse City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,46,46,46,35,26,35,15,25,22,27,29,42,40,41,55,40,37,32,24,37,42,51,40,66,75,62,48,55,37,38,37,44,48,74,56,55,57,66,50
2489,19235,Mattoon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,32,39,38,44,27
2490,32771,McComb,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,16,13,18,24
2491,51996,Farragut,City,TN,,,,,,,,,,,,,34,46,79,66,65,64,51,42,34,28,19,32,31,30,51,62,55,41,59,39,48,29,18,13,23,33,43,55,60,63,40,30,39,34,28,30,27,29,48,59,38,62,49,58,28,31,29,18,24,28,55,60,61,36,39,40,32,34,18,21,40,42,52,54,51,36,51,40
2492,38406,Enterprise,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,48,61,52,51,52,46,74,78,78,85,45,60,48,36,65,65,54,50,70,69,72,61,46,62,45,49,44,34,61,79,95,73,75,87,58,73,41,50,50,41,61,56,58,67,66,70,65,57
2493,24887,Glenville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,27,40,41,34,32
2494,24435,Duarte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,13
2495,44010,Baker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,28,22,19,33
2496,31202,Defuniak Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,14,14,21,15,20,14
2497,54553,Sterling,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,24,29,32,25,35,26,23,20,13,21,25,33,45,32,24,39,40
2498,398997,Morris,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,42,35,39,30
2499,12423,Loma Linda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16
2500,28728,Groveland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,41,25,28,43,30,39,47,47,39,49,30,31,40,40,59,32,57,38,39,44,38,30,47,50,34,35,43,30,38,42,42,41,42,46
2501,397051,Peters,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,33,41,40,35,23
2502,25067,Havelock,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,33
2503,50388,Cordele,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,15
2504,30025,Marina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,22,21,12,21,14
2505,31552,Fernley,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,35,58,60,61,51,46,48,20,20,36,40,33,49,49,43,51,55
2506,396940,Newtown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,21,35,29,21,25
2507,32624,Macomb,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,32,25,30,22,25,27
2508,43983,Auburn Hills,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,21,36,24,44,31
2509,29498,Toccoa,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,15,23,27,25,24
2510,38965,Hercules,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2511,43230,Watertown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,47,28,24,41,30,28,21,18,15,22,24,30,39,31,40,28
2511,52323,Greenburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,29,34,26,32,28
2512,13593,Roselle,City,NJ,,,,,,,,,,,,,,15,24,33,22,22,22,36,33,24,32,18,19,16,16,27,20,28,24,20,26,21,18,31,26,29,35,27,23,24,22,32,28,26,33,18,29,21,30,25,34,41,17,20,22,27,13,17,28,21,19,21,35,36,18,27,32,26,26,25,27,27,25,27,27,31,33,29
2513,397869,West Deptford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,46,43,44,37,23,31,25,37,23,19,31,30,32,35,38,41,25,25
2514,21813,Helotes,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,23,31,29,27,18
2515,19616,Newport,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,15
2516,44094,Bedford,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,22,39,37,31,41,23
2517,11043,Darien,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,71,64,33,21,18
2518,56022,Jenks,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,44,38,58,82,65,61,77,71,67,48,23,44,39,29,49,40,44,36,60,40,55,37
2519,55745,Hillside,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,23,37,27,32,12,11,18,21,21,21,23,31,18,25,14,27,19,15,24,22,19,17,18,23,25,19
2520,14474,Wareham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,43,49,35,42,36
2521,7074,Siloam Springs,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,24,23,32,30,25,16,25,26,20,38,50,36,32,36,27,20,28,24,38,36,42,53,50,37,33,25
2522,46314,Los Alamitos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,20,28,18,17,26
2523,395474,Citrus Ridge,City,FL,188,127,144,111,178,145,110,153,121,147,152,127,160,148,166,196,204,153,174,191,140,203,189,158,162,178,154,217,158,156,206,197,203,186,173,155,188,187,238,270,224,204,210,213,176,192,280,192,157,210,214,251,241,220,162,235,153,186,231,145,250,225,224,246,226,179,151,204,176,220,175,120,222,182,200,192,225,172,194,204
2524,50262,Mulberry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,29,31,32,33,38,23,41,31,32,42,39,41,18,34,27,39,29
2525,25687,Lyndhurst,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,22,28,25,15,19,17,15,24,16,18,18,26,19,23,22,19,18
2526,53977,Portsmouth,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,34,55,37,42,36
2527,395542,Horseheads,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,17,22,28,35,26,30,27,13,19,13,11,15,20,21,28,33,23,32,17
2528,398027,Fishkill,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,37,27,35,39,21
2529,44549,Charles Town,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,50,42,45,59,35,38,18,28,34,51,53,44,46,48,41,42,35,25,24,27,25,40,54,55,47,25,41,27,35,30,16,28,39,44,58,56,37,42,38,31,36,26,16,30,36,48,47,62,42,52,27
2530,22553,Springboro,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,40,42,24,37,35
2531,27322,Sun City Center,City,FL,117,105,112,92,122,91,85,84,83,123,96,60,118,83,95,116,112,163,143,97,89,121,126,104,104,99,100,105,72,121,66,77,96,91,91,90,83,127,146,121,95,112,93,111,103,91,121,78,113,96,123,72,108,88,70,93,83,85,123,87,150,167,136,126,95,81,90,94,77,142,107,114,111,153,110,135,182,117,91,146
2532,51040,Blue Island,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,11,17,30,19
2533,25987,Morris,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,26,26,25,26,22,33
