"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.5,1390,1460,1460,1455,1380,1340,1314,1465,1360,1385,1408.5,1497,1485,1492.5,1500,1665,1712.5,1685,1669,1595,1580,1555,1541.5,1540,1600,1633,1622.5,1692.5,1753,1691.5,1695,1695,1660,1669,1657,1650,1660,1715,1704,1702.5,1717,1702.5,1690
"Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1666,1696,1782,1773,1735,1763,1712,1698,1675,1699,1665,1627.5,1673,1651.5,1635,1685,1708,1718,1669,1663.5,1619.5,1620,1611,1613,1605,1669,1720,1723.5,1759.5,1803,1789
"Sumter","SC","Sumter","Sumter County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,650,650,650,650,637.5,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650,675,675,650,700,675,700,695
"Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,605,600,610,600,605,610,625,650,625,625,645,647.5,657.5,642.5,626,625,625,625,665,700,700,657.5,685,690
"Huntington","NY","New York-Newark-Jersey City","Suffolk County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,3162.5,2967.5,2960,3055,2975,3000,2900,2600,2650,2800,2900,3200,3230,3040,2920,2887.5,2800
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,747.5,705,725,692.5,700,755,765,780,779,795,797,790,795,926,871,898,865,870,851,778,873.5,951,889,927,947,945,944.5,964,943,960,918,950,926,921,995,1060,1047.5,1112.5,1090,1075,1102,1090,1083.5,1075.5,1090,1125,1090,1150,1182.5,1200,1160,1190.5
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",462,,,,,,,,,,,,,,,,1450,1425,1450,1500,1500,1500,1500,1500,1476,1500,1565,1650,1672,1712.5,1630,1600,1610,1615,1575,1575,1622.5,1560,1590,1682.5,1637.5,1715,1600,1690,1650,1605,1562.5,1550,1555,1600,1600,1650,1690,1700,1687.5,1670,1670,1650,1695,1670,1695,1735,1725,1719.5,1812.5,1800,1800,1850,1820,1900,1960,1900,1867,2172,2028,2153,2092.5,1980,1790,1925,1922.5,2100,1802.5,1760,1855,1847.5,1965,2014.5,2064.5,1996,1976,1992.5,1968,1902.5,1900,1902.5,1910,1950,1900,1950,1982.5,2065,2040,2055,1955,1935,1960,1962.5,1955,1950,1945,2045,1995,2060,1975.5,1955
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",463,,,,,,,,,,1925,1925,1925,1900,1925,1950,2000,2100,2150,2000,2000,2000,2000,2037.5,2132.5,2000,1930,2100,2000,2000,1997.5,1950,1997.5,2020,2258.5,2150,2250,2250,2200,2199,2155,1997.5,2174.5,2200,2200,2100,2100,2100,2199.5,2200,2150,2150,2300,2250,2173.5,2200,2100,2100,2125,2150,2112.5,2150,2200,2200,2145.5,2250,2272.5,2300,2225,2165,2272.5,2250,2250,2250,2255,2262.5,2295,2402.5,2301.5,2300,2130,2185,1999.5,2000,2100,2195,2250,2250,2187.5,2247.5,2200,2200,2200,2210,2180,2205,2170,2107.5,2195,2200,2250,2330,2295,2312.5,2320,2295,2250,2200,2250,2300,2300,2250,2340,2300,2350,2330
"Springfield","OH","Springfield","Clark County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,625,600,641.5,650,675,652.5,685,714,715,687.5,700
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",465,,,,,,,,,,,,,,,,,,850,850,850,825,814.5,820,800,850,850,895,853,800,775,795,800,825,825,789,775,764.5,805,800,802,825,827,845,898,895.5,850,882,850,904,850,895,922.5,890,979,894,882,895,950,1028,995,1036.5,995,950,995,980,1000,1045,975,994,1009.5,1020,1020,990,1020,995,1010,996.5,995,965,990,892.5,915,1015,1002.5,1005,1035,1000,1050,1045,1002.5,1050,1110,1130,1300,1195,1225,1162.5,1150,1150,1200,1330,1332.5,1250,1200,1152.5,1215,1285,1280,1200,1260,1280,1217,1207,1205,1292.5
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1204,1196,1205,1165,1175,1172,1235,1200,1250,1197.5,1195,1250,1272.5,1250,1278,1250,1249.5,1235,1200,1242.5,1267,1274,1289.5,1224.5,1273.5,1250,1300,1289,1295,1276,1292,1295,1298,1288,1312,1301,1311,1345
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",467,,,,,,,,,,,,,850,850,850,875,895,875,875,850,880,894,895,900,895,935,930,910,910,905,925,954,965,937.5,950,950,930.5,969,967,1009,975,928,966.5,958,900,950,967,985,962.5,950,972.5,975,975,974.5,995,1000,999,1014,999.5,1021.5,1050,1039.5,1075,1100,1100,1099,1149.5,1169,1109,1127,1144.5,1095,1092,1100,1106,1172.5,1105,1100,1197.5,1110,1129,1087.5,1100,1085,1129,1195,1200,1189,1169,1169.5,1150,1189,1193,1165,1195,1150,1150,1170,1199,1213,1225,1250,1225,1250,1225,1239,1200,1200,1150,1214,1210,1258,1250,1274,1250
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1450,1500,1637.5,1765,1750,1600,1560,1500,1500,1500,1510,1465,1575,1550,1525,1580,1600,1600,1600,1395,1399,1410,1400,1482.5,1495,1512.5,1475,1497.5,1470
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",469,,,,,,,,,,,,,,,,850,850,850,875,825,825,800,850,800,803,830,825,825,850,850,850,845,850,851,875,839,829,829,850,879,875,860,895,900.5,862.5,836,869,900,905,925,917.5,925,897,900,937.5,950,950,932,925,950,950,950,950,950,995,995,1025,1025,1050,1045,1000,1000,1050,1050,1050,1095,1043.5,1100,1068.5,1195,1049,1000,1039,1003,1007,1063,1105,1177,1174.5,1188,1175,1150,1149,1175,1195,1183,1200,1200,1240,1250,1285,1253,1254,1217.5,1250,1213.5,1225,1224.5,1232,1263,1300.5,1326,1350,1297,1269
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",470,,,,,,,,,,,,,1400,1500,1500,1500,1508,1550,1550,1600,1699,1800,1550,1544.5,1650,1700,1754,1780,1800,1795,1908,2075,2072.5,2000,1790,1773,1795,1795,1800,1768,1770,1768,1768,1765,1768,1768,1700,1677,1700,1696,1700,1750,1775,1795,1800,1800,1795,1775,1722,1800,1800,1795,1796,1800,1795,1800,1850,1895,1850,1875,1850,1850,1850,1900,1905,1887.5,1900,1923,1900,1950,1900,1800,1890,1952,1952,1970.5,1990,2000,2001.5,2005.5,2050,2100,2132,2143.5,2148.5,2191,2262,2197.5,2150,2095.5,2000,2000,2100,2100,2104.5,2116,2100,2100,2075,2072.5,2000,2100,2002.5,2050,2100
"Saint George","UT","St. George","Washington County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1060,1000,1100,1085,1062.5,1050,1037.5,1050,1050,1055
"Ogden","UT","Ogden-Clearfield","Weber County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,764,745,750,750,795,750,790,785,750,750,750,790,775,792.5,800,800,825,812.5,820,830,825,870,935,935,897.5,995,975,950,975,932.5,895
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1396.5,1391,1366,1384,1401,1402,1425,1455,1434,1410,1405,1405,1452,1456,1424.5,1425,1450,1476.5,1490,1485,1482.5,1522.5,1510,1520,1515,1560,1530,1575,1582.5,1590,1615
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1326.5,1379,1398,1469,1460,1447,1448,1433,1300,1292.5,1210,1295,1295,1295,1295,1330,1330,1330,1330
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1967.5,1880,1805,1895,1850,1695,1635,1695,1800,1801,1780,1797,1752.5,1875,2000,1900,1800,1800,1941,2000,2002,2044,1950.5,1999,2071,1989.5,1895,1965.5,1830,1981,1911,1950,1995,2099,2152.5,2132,2049,1980,1995,2000,1998,1929,1918.5,1995,2000,1999.5,1995,1999,2079,2100,2105,2065,2125,2055,2095,2097,2093,2095,2199,2200,2300,2350
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1540,1527.5,1531.5,1503,1490,1490,1500,1495,1510,1545,1530,1525,1535,1555,1545,1580,1625,1590,1580,1600,1605,1615,1615,1625
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380,1400.5,1500,1473.5,1488,1492,1400,1355.5,1278,1358.5,1345,1345,1327,1361,1487,1511,1515,1490,1530
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5,2263,2345,2250,2360.5,2334,2300,2309,2400,2399,2395,2400,2400,2388.5,2550,2626,2725,2697.5,2680
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",479,,,,,,,,,,,,,,,,,,,,,907.5,925,927,950,900,980,1050,1035,985,985,937.5,990,1002.5,1020,990,1000,992.5,950,1000,1012.5,1005,925,1015,1100,1100,1070,1050,1080,1100,1087.5,1130,1155,1200,1100,1100,1115,1135,1100,1105,1115,1132.5,1100,1150,1130,1182.5,1182.5,1205,1175,1215,1247.5,1215,1220,1200,1193,1191,1205,1231,1250,1197.5,1205,1236,1195,1165,1182.5,1199,1151.5,1175,1250,1250,1250,1250,1303,1282,1224,1205,1218.5,1227,1271,1333.5,1360,1395,1379,1319,1292,1277.5,1289,1290,1285,1294,1324,1377,1373,1377.5,1340,1339
"Cranston","RI","Providence-Warwick","Providence County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1200,1250,1292.5,1300,1300,1300,1250,1150,1250,1262.5,1262.5,1400,1300,1250,1325,1400,1400,1350,1427.5,1300,1300,1300,1300,1400,1400,1300,1200,1300,1350
"Jonesboro","AR","Jonesboro","Craighead County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,785,812.5,785,795,750,835,855,850,795,780,675,650,700,750,750,675,725,750,725,725,750,750,750,750,710,750,775,812.5,875,809
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,867.5,807.5,834.5,850,823,850,823,823,924,954,924,937.5,962.5,887.5,885,925,855,855,860,880,975,1020,1000,1034,1049,1005,975
"Eau Claire","WI","Eau Claire","Eau Claire County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,700,730,725,730,750,825,872.5,850,795,762.5,827.5,740,740,750,775,750,765,850,747.5,727.5,740,715,785,809,795,790,800,750,755,812.5,887.5
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,850,750,800,775,850,825,850,850,850,895,975,995,925,925,850,895,895,895,895,895,895,900,912.5,950,955,900,892.5,895,947.5,950,1000,950,997.5,960,995,977.5,962.5,995
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",485,,,,,,,,,,,,,962.5,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,967,995,1000,1004,1052,1081,1050,1011,1000,1014.5,1004,1050,1021,1016,1000,950,954,999,1000,1000,1029,1048,1073,1073,1063,1056.5,1009,1050,1025,1050,1050,1063,1050,1124,1100,1081,1119,1119,1140.5,1103.5,1145.5,1150,1125,1179,1199,1189,1200,1200,1199,1199.5,1189.5,1179,1204,1170,1084.5,1140,1100,1070,1130,1140,1180,1250,1216.5,1215,1350,1320.5,1318,1300,1350,1368,1349,1340,1347,1370,1396,1387,1360,1376,1375,1425,1350,1358,1369.5,1331,1348,1338,1323,1310,1388
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1159,1249,1286,1335.5,1289.5,1392,1341.5,1315,1351,1375,1348,1330.5,1348,1402.5,1372.5,1349.5,1398,1465,1507,1479,1409,1395,1378.5,1365.5,1425,1395,1465,1440,1472.5,1485.5,1513
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1199,1199.5,1184,1184,1149.5,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1124.5,1150,1162.5,1150,1100,1100,1075,1087,1100,1050,1062.5,1121,1129,1129,1050,1100,1145,1130,1075,1080,1090,1090,1090,1110,1135,1134,1134,1135,1144.5,1189,1188,1194,1184,1184,1169,1182.5
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1124.5,1148,1200,1150,1285,1172,1220,1242,1314,1295,1415,1417.5,1380,1368,1350,1393,1348,1340,1399.5,1420,1450,1425,1380.5,1406,1400,1389,1372,1405,1400,1365,1350,1343,1375,1446,1395,1420,1448,1441.5
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",489,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1350,1315,1340,1390,1367.5,1435,1420,1395,1395,1417.5,1485,1445,1435,1437.5,1450,1455,1497.5,1500,1485,1485,1457.5,1450,1450,1450,1370,1415,1440,1430,1495,1465,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1580,1472,1497,1615,1597.5,1580,1497.5,1552.5,1521,1549,1491.5,1555,1625,1625,1550,1550,1695,1560,1465,1550,1553,1599,1550,1597,1607.5,1685,1715,1690,1626,1675,1650,1655,1695,1547,1550,1577.5,1550,1550,1550,1549.5,1478.5,1495,1499,1442,1405,1470,1471.5,1550,1550,1517,1500,1479
"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2097.5,2100,2100,2085,2097.5,2115,2096.5,2100,2155,2117.5,2115,2190
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",491,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149,1200,1272.5,1275,1365,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1355,1355,1325,1309,1325,1347.5,1355,1395,1375,1361,1385,1400,1428,1434.5,1437,1439,1400,1400,1400,1400,1390,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1416,1421,1476,1485,1543,1544,1543,1501,1549,1550,1555,1500,1600,1575,1565,1600,1624,1632.5,1650,1652,1600,1750,1750,1750,1750,1750,1750,1750,1671.5,1650,1633,1649
"Parma","OH","Cleveland-Elyria","Cuyahoga County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,850,900,918,918,902,815,868.5,820,862.5,846,851,809,836.5,903,875,918,909,900,925,887.5,840,805
"Gary","IN","Chicago-Naperville-Elgin","Lake County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,725,725,725,725,725,705,725,725,725,725,725,750,725,750,750,750,750,750,750,750,750,750,750,762.5,785,777.5,785,785,775,800
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1725,1850,1825,1765,1790,1862.5,1812.5,1740,1727.5,1800,1850,1830,1850,1850,1800,1825,1825,1825,1843.5,1868.5,1878.5,1897,1876,1866,1850,1875,1865,1865,1832
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1150,1195,1242.5,1200,1200,1277.5,1265,1278,1475,1375,1475,1434.5,1395,1447,1451.5,1362.5,1417,1380,1385,1418,1447.5,1450,1450,1395,1395,1387.5,1375,1412.5,1430,1490,1415,1415,1450,1432.5,1457.5,1395,1430,1455,1465,1495,1547.5,1555,1560,1575,1572.5,1570,1557.5,1550,1553,1595,1560,1575,1600,1659,1729,1751.5,1697.5,1755,1750,1695,1680,1730,1722.5,1690,1675,1695,1750,1795,1795,1785
"Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999.5,1000,1000,1025,1000,975,997.5,995,985,997,1000,1000,1000,1010,1000,1050,1000
"Hoover","AL","Birmingham-Hoover","Jefferson County",497,,,,,,,,,,,,,,,,,,,,,,,,807.5,795,795,805,799,775,805,820,835,840,820,830,833.5,856.5,877,884,889,910,899,884.5,965,995,879,900,855,900,910,875,930,940,910,930,945,900,885,895,829,829,829,829,820,875,948,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,797.5,790,800,800,877.5,896.5,935,930,975,905,899.5,905,905,910,909,905,932.5,950,938,949,960,960,952.5,979,979,995,989,909,909.5,924,954,973.5,957,1065,1051.5,1051
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",498,,,,,,,,,,,,,,,,,,1250,1240,1210,1250,1229,1217.5,1240,1240,1240,1295,1300,1295,1282.5,1300,1307.5,1315,1300,1310,1297.5,1300,1287.5,1295,1300,1350,1300,1302.5,1295,1305,1345,1275,1305,1300,1327,1330,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1380,1439,1417.5,1450,1400,1444.5,1402.5,1432,1410,1400,1400,1405,1451,1450,1480,1454.5,1500,1450,1429.5,1416.5,1427.5,1430,1402.5,1404.5,1465,1450,1429,1450,1472,1533,1500,1550,1547.5,1520,1580,1580,1587.5,1527,1532,1502.5,1452,1498.5,1530,1555
"Lancaster","PA","Lancaster","Lancaster County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5,959,891,895,917,950,987,1037,999.5,1060.5,1081,995,991,1000,955,965,957.5,985,989,995,996.5,1000,1007,1001,999,1025,997,999.5,1017,1000,1021.5,1100,1100,1095,1082,1095
"Porterville","CA","Visalia-Porterville","Tulare County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,741.5,728.5,725,750,795,795,812.5,800,800,800,800,800,750,795,825,847.5,817.5,820
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3794,3837.5,3722.5,3500,3495,3302,3157,3095,3300,3246,3320,3427,3553,3411.5,3624.5,3636.5,3706,3602.5,3465,3395,3400,3575,3595,3618,3672,3730,3880,3741,3800
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1550,1492.5,1750,1909.5,1864,1919,1919,1799,1799,1787,1800,1845,1857,1857,1750,1752.5,1746.5,1800,1782,1829.5,1845,1850,1836
"Colonie","NY","Albany-Schenectady-Troy","Albany County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1589.5,1662.5,1675,1745,1732.5,1720,1705,1705,1675,1710,1732,1732,1746,1695,1575,1703.5
"Apex","NC","Raleigh","Wake County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1129,1143.5,1170,1223,1209,1216,1335,1327.5,1274,1265,1254,1210,1182.5,1235,1280,1234,1269,1289,1142.5,1199,1187.5,1136,1149,1179,1359.5,1319,1337,1369,1344,1319
"Turlock","CA","Modesto","Stanislaus County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1047.5,1125,1095,1085,1150,1100,1100,1125,1107.5,1115,1200,1250,1162.5,1150,1150,1190,1235,1281,1300,1350,1250
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2195,2150,2190,2200,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2150,2150,2150,2182.5,2175,2200,2200,2200,2300,2250,2200,2100,2100,2100,2150,2150,2195,2200,2300,2300,2300,2400,2300,2300,2200,2200,2200,2224.5,2300,2337.5,2400,2450,2450,2470,2450,2400,2300,2300,2300,2300,2400,2500,2500,2500,2600,2500,2495,2400,2400,2400,2400,2350,2400,2500,2600,2600,2675,2600,2500
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1575,1575,1575,1595,1650,1595,1595,1595,1622.5,1595,1625,1625,1650,1700,1695,1695,1710,1650,1695,1695,1675,1695,1750,1772.5
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",508,,,,,,,,925,900,900,875,875,877.5,900,900,877.5,900,900,900,875,867.5,875,900,900,900,925,950,950,950,950,930,950,950,900,925,925,950,950,950,975,975,950,950,950,950,950,950,950,950,950,950,1000,1000,1000,975,1000,1000,1050,1050,1025,1000,962.5,1000,1100,1000,1050,1150,1062.5,1100,1150,1100,1100,1150,1162.5,1160,1150,1200,1200,1200,1200,1200,1200,1150,1175,1200,1250,1200,1200,1200,1250,1250,1250,1250,1250,1200,1237.5,1250,1200,1225,1250,1250,1250,1250,1225,1225,1225,1225,1237.5,1250,1250,1275,1275,1300,1300,1300
