SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
4154,30621,Browns Mills,City,NJ,82,97,95,84,85,90,95,100,96,95,98,90,87,90,84,82,84,94,84,86,95,94,90,83,73,79,72,64,64,70,70,78,82,94,96,93,84,72,74,82,86,81,86,90,90,92,77,82,76,83,73,76,80,66,70,73,77,71,77,85,78,67,68,66,78,84,84,84,87,80,72,71,71,79,82,82,64,66,69,70
4155,56111,Orange,City,VA,64,68,76,72,72,72,76,70,62,57,57,55,52,56,54,62,78,78,89,92,97,95,96,94,79,88,90,95,108,112,117,113,110,107,94,69,58,58,63,78,74,75,80,80,80,82,75,67,62,63,68,72,78,87,85,83,68,67,68,64,56,52,58,63,60,72,68,73,70,64,68,64,62,60,64,68,72,78,83,74
4156,46304,Longs,City,SC,95,100,100,95,85,84,84,84,84,84,82,86,88,83,82,89,94,98,102,89,92,85,96,103,112,115,90,72,78,104,96,110,111,112,98,104,102,104,110,120,130,143,151,135,124,120,103,94,95,108,109,111,90,100,92,77,84,86,76,89,91,93,102,107,105,101,102,100,97,105,103,102,104,112,114,120,119,122,129,152
4157,38720,Glocester,City,RI,48,55,50,56,51,56,57,64,62,62,58,52,48,45,50,47,58,75,82,81,86,70,60,46,40,40,42,55,46,50,48,56,58,51,44,39,40,41,48,46,54,51,54,54,58,54,41,31,34,38,42,49,53,58,52,60,68,70,65,53,36,31,28,29,38,38,38,46,55,52,48,39,32,27,35,44,52,56,59,54
4157,395798,Shrewsbury,City,PA,54,55,48,50,55,54,52,44,50,51,42,36,35,40,42,45,56,58,63,62,62,61,65,67,68,59,57,54,50,56,58,58,64,54,51,44,42,44,42,44,44,54,54,54,52,50,46,44,36,36,36,38,44,44,42,46,44,42,47,46,44,36,38,36,33,30,30,40,40,35,36,41,35,32,34,36,38,52,54,54
4158,48041,Trinity,City,TX,140,142,152,158,156,146,144,140,126,127,119,113,105,112,111,106,117,118,114,110,104,95,92,91,88,89,88,102,106,106,105,112,106,104,96,86,74,72,75,74,76,83,86,85,92,84,88,98,102,102,111,116,112,114,116,112,99,90,83,80,69,68,77,76,84,92,99,92,90,89,88,88,83,89,85,89,82,82,109,110
4159,398635,Connellsville,City,PA,,,,,,,,,,,,,,,,,,,,,,28,30,27,30,28,26,23,22,22,27,30,32,25,26,28,27,29,30,28,34,33,32,31,30,30,28,32,32,29,33,34,29,30,32,43,44,44,45,38,30,25,24,27,28,29,30,30,32,38,42,41,37,36,36,38,37,36,38,39
4160,10645,Byram,City,MS,81,76,84,83,85,86,92,86,80,78,84,80,71,62,64,64,73,77,71,72,70,69,78,77,76,88,76,58,62,65,58,56,59,64,58,54,52,55,61,62,58,60,60,58,49,54,59,56,46,47,53,50,47,55,58,55,42,35,37,44,44,48,40,38,35,31,38,42,36,38,30,26,34,33,32,26,19,24,20,21
4161,32883,Minden,City,NV,73,80,88,84,86,84,85,84,76,71,68,64,66,71,68,74,90,101,114,110,119,111,102,94,86,79,80,95,98,100,91,87,94,94,78,75,70,64,68,80,86,96,112,106,97,90,85,70,69,65,66,64,64,80,81,71,62,61,55,39,31,30,31,36,37,50,53,55,48,54,56,60,45,40,38,46,55,54,55,54
4162,48302,Waldwick,City,NJ,29,30,28,30,39,38,38,38,32,33,27,27,28,24,30,42,48,57,60,65,62,50,50,46,41,42,45,58,66,68,60,51,41,44,40,37,36,36,40,46,48,44,43,40,44,52,48,38,32,35,37,42,44,46,41,40,44,43,41,32,25,36,36,46,50,52,50,47,53,51,43,30,30,26,30,36,46,54,50,44
4163,41055,Stayton,City,OR,58,60,51,58,60,56,57,56,58,56,56,54,42,47,50,54,60,62,63,71,75,69,54,46,44,50,51,37,40,60,73,72,71,62,55,48,44,42,43,38,40,42,46,46,42,44,39,34,32,32,30,23,32,38,38,44,42,42,39,31,30,33,37,33,57,56,52,52,50,45,28,20,14,18,26,25,27,30,30,28
4164,6069,Mount Gilead,City,OH,54,57,62,56,59,66,67,61,68,63,64,61,49,50,44,51,54,55,59,62,66,61,53,45,54,54,52,44,68,66,60,68,74,71,61,59,51,43,42,44,41,53,58,48,48,47,42,42,40,42,42,40,36,40,43,44,48,49,42,40,38,36,38,43,49,45,52,52,54,50,48,44,38,37,34,36,33,35,41,50
4165,3885,Buhl,City,ID,53,52,48,52,49,55,55,53,51,50,48,39,40,36,44,46,55,57,49,44,47,54,48,46,56,63,60,55,44,50,48,47,45,45,40,35,40,37,30,39,38,39,47,43,46,41,39,40,40,39,37,40,42,48,43,37,40,36,37,38,37,32,36,36,31,30,28,31,33,26,27,26,25,28,27,30,26,27,30,26
4166,56857,Tyrone,City,GA,36,41,40,40,47,40,40,48,47,45,48,52,45,42,43,52,61,64,60,58,67,65,60,56,58,53,46,55,64,70,63,65,70,66,65,54,49,40,38,43,48,55,56,61,66,62,52,48,45,42,60,60,58,58,52,48,44,40,42,44,42,42,46,45,42,41,43,47,42,45,36,42,45,36,36,40,45,40,52,61
4167,12166,Keansburg,City,NJ,87,90,94,94,100,103,104,118,123,115,114,93,93,92,102,90,79,90,98,106,104,101,102,101,86,76,80,105,113,110,113,114,109,122,116,107,108,113,104,107,101,108,114,112,104,95,87,90,88,86,87,79,72,78,86,94,85,85,81,76,68,66,68,57,56,57,52,48,45,48,40,40,32,40,46,50,54,61,62,58
4168,395580,Ware,City,MA,57,56,61,66,74,75,67,62,56,54,53,56,53,61,64,71,74,84,86,87,90,81,74,62,62,58,59,72,79,85,75,74,77,74,68,57,50,50,64,66,65,70,76,79,81,75,73,60,54,54,56,56,59,60,62,60,52,50,52,44,40,30,34,29,31,36,42,33,34,31,34,36,31,34,36,30,30,28,28,28
4169,39533,Loxley,City,AL,58,58,64,64,68,67,70,75,68,64,61,56,53,60,56,63,54,64,63,63,67,66,64,58,54,50,56,61,68,77,80,82,79,76,76,74,70,68,71,75,74,82,74,77,78,72,67,67,68,68,75,68,95,98,98,97,90,70,72,70,68,68,72,76,71,70,72,76,70,62,62,54,57,56,54,57,60,61,53,52
4170,33727,Rolling Hills Estates,City,CA,21,30,32,34,38,36,33,36,31,26,21,20,24,26,30,27,28,32,38,37,34,26,24,17,13,14,13,20,20,34,37,32,30,30,32,24,18,18,22,26,30,35,38,35,32,28,23,24,20,24,23,32,34,33,32,33,24,22,20,18,15,16,20,18,21,26,26,27,34,32,30,24,20,18,21,21,24,26,30,32
4171,19108,Louisville,City,TN,67,64,71,79,83,87,85,86,87,81,83,76,74,74,86,88,92,99,112,118,112,111,102,94,82,78,88,75,86,86,84,85,78,76,66,59,48,50,54,61,73,72,74,74,70,68,67,64,60,50,49,52,56,51,46,53,54,49,43,43,36,37,42,44,45,46,52,49,43,45,44,40,36,40,38,36,47,50,51,52
4172,13791,Shallotte,City,NC,152,158,166,180,196,198,189,192,194,197,194,177,170,168,158,146,148,141,141,140,134,138,130,115,111,118,116,140,152,160,158,156,150,138,134,133,122,133,133,136,140,142,136,134,134,125,110,98,96,91,99,98,92,94,98,111,112,100,93,92,85,76,80,84,79,70,74,80,75,81,80,79,72,73,70,78,77,78,79,70
4173,47525,Saint Pete Beach,City,FL,168,179,181,180,166,137,139,130,136,148,158,164,169,182,192,178,168,180,160,151,144,141,144,149,164,161,154,143,139,130,135,126,123,126,129,128,132,158,196,169,170,153,154,150,138,163,162,153,160,172,167,144,138,128,120,107,105,109,120,126,133,122,114,122,119,124,110,108,108,108,126,138,146,168,162,160,156,144,125,106
4174,4946,Grain Valley,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,74,69,66,61,46,42,44,56,60
4175,21366,Woodbury,City,NJ,95,104,101,104,102,108,108,109,112,110,108,111,99,99,96,98,102,107,106,115,118,112,104,99,94,92,100,91,102,110,109,114,114,120,114,103,90,82,88,96,100,106,110,107,105,106,105,104,96,97,88,92,89,94,90,85,74,76,73,78,74,74,70,86,89,88,85,81,72,78,88,82,80,77,76,80,72,73,72,72
4176,22112,Dudley,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
4176,399167,Slippery Rock,City,PA,26,25,26,26,30,34,32,30,31,30,32,28,25,26,26,27,32,30,31,36,27,24,22,23,20,22,24,24,25,34,37,40,40,37,34,28,30,36,38,36,47,48,48,49,46,44,44,42,42,34,34,34,36,34,29,27,34,32,39,36,32,32,36,36,39,44,50,47,44,38,36,32,32,28,22,37,40,41,39,32
4177,16832,Atlantic Beach,City,FL,76,81,87,86,78,73,79,70,61,66,66,66,61,73,82,84,98,110,105,104,98,94,93,89,87,100,102,94,101,104,106,100,94,84,79,77,77,86,84,93,93,93,96,99,102,97,88,85,78,89,81,78,89,74,75,78,78,79,81,78,83,87,86,90,81,84,82,92,82,79,72,70,73,86,90,96,79,72,73,82
4177,31558,Firestone,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,78,70,70,74,68,59,58,54,50,50,48,45,50,44,50,48,50,51,47,38,44,43,54,48,66,71,60
4178,10902,Colfax,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,61,70,64,55,41,33,35,38,40,46,50,64,58
4179,396619,Flat Rock,City,NC,123,125,138,144,154,153,137,140,144,129,128,114,117,106,117,137,138,139,145,146,146,139,129,110,103,103,114,130,136,136,142,134,127,122,115,101,95,98,110,108,109,114,115,108,112,122,118,112,112,106,85,76,69,76,82,85,78,74,73,61,57,64,65,58,63,67,76,75,78,82,106,102,98,108,100,98,91,88,89,86
4180,397913,Plymouth,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,16,12,12,16,16,19,17,17,15,14,15,17,18,20,21,19,14,11,11,12,12,12,12,14,20,18,22
4181,398434,Brewster,City,MA,143,146,157,155,165,162,148,151,150,147,144,126,103,107,118,127,136,138,140,139,148,144,140,130,102,118,128,141,134,138,150,164,161,170,157,133,110,108,109,118,130,131,124,127,131,122,110,94,81,74,76,86,91,94,94,93,94,89,82,70,60,58,62,61,75,84,96,92,100,113,108,102,100,108,100,108,110,117,105,106
4182,397625,Granby,City,CT,71,76,68,70,73,80,86,89,90,87,84,82,72,74,72,74,82,88,93,92,96,98,98,81,82,78,79,86,95,98,92,98,90,93,82,71,60,61,58,62,58,64,61,63,65,67,69,68,58,54,54,50,47,53,56,77,68,66,65,55,45,54,56,60,62,52,52,56,52,45,40,35,40,42,41,48,54,58,59,68
4183,7257,Stevensville,City,MD,96,98,100,104,107,108,109,112,115,118,107,103,93,96,103,111,128,130,125,119,120,118,122,117,114,116,128,162,184,172,162,158,168,160,140,113,97,96,111,120,126,125,119,114,122,123,102,88,78,96,93,98,90,90,93,96,90,92,96,90,82,84,90,107,112,102,106,107,108,113,108,96,85,85,98,104,110,114,115,114
4184,45718,Henderson,City,TX,68,66,70,76,77,82,92,88,90,88,91,90,86,90,87,83,85,82,74,70,66,64,59,57,48,46,46,60,60,64,59,58,56,54,54,53,54,57,52,52,56,58,66,69,67,60,56,51,64,82,81,88,86,91,89,87,84,83,82,82,88,88,80,88,89,87,86,82,76,71,68,62,55,56,60,67,67,68,71,78
4185,32065,Holt,City,MI,58,54,50,54,59,70,73,78,80,69,68,60,52,51,57,71,78,79,83,84,73,71,71,62,60,56,58,63,72,78,85,81,82,77,78,74,66,64,74,78,76,68,76,79,76,56,54,48,50,44,45,42,49,54,56,62,66,58,53,44,35,36,34,34,38,50,48,48,52,52,36,33,28,30,32,34,31,30,37,38
4186,31536,Farmerville,City,LA,,,,,,,,,,,,,,,,38,38,38,41,42,50,48,44,49,48,41,39,37,35,20,23,28,24,24,24,20,18,17,17,16,22,23,28,27,25,27,24,22,26,28,23,18,16,24,30,30,34,38,36,36,33,36,30,33,38,42,42,42,39,42,36,30,28,30,26,34,32,32,34,34
4187,397083,Honey Brook,City,PA,24,22,30,34,37,38,36,33,32,32,34,30,29,26,30,34,36,40,35,34,34,35,35,31,22,21,25,28,34,45,44,46,46,51,48,43,39,38,41,46,49,44,40,40,36,30,28,28,25,26,27,24,23,26,30,28,24,22,23,24,26,24,28,28,31,30,21,20,18,24,20,20,16,16,16,17,17,22,20,16
4188,32356,La Salle,City,IL,90,79,76,68,80,76,74,72,68,66,60,56,40,36,40,39,49,60,62,71,74,73,70,65,59,53,54,58,60,61,54,53,58,62,68,65,52,42,37,36,40,42,44,43,45,46,46,36,36,36,36,47,47,43,40,37,38,39,37,38,30,29,26,32,39,42,46,51,51,40,38,40,41,38,38,32,30,34,33,42
4189,34844,Willard,City,OH,49,49,48,48,48,60,61,54,52,52,53,52,54,51,46,50,53,60,61,60,58,54,56,53,52,45,44,33,36,46,54,52,49,46,38,41,48,48,55,56,54,53,49,49,48,44,44,42,40,38,42,47,43,48,52,54,50,46,39,39,32,30,30,34,34,32,34,30,35,34,38,36,32,29,30,32,42,40,42,40
4190,42468,Floral City,City,FL,70,80,82,78,74,74,71,64,70,72,73,67,63,66,62,61,49,56,58,62,64,68,71,62,64,60,60,60,60,66,66,72,76,74,60,58,67,63,60,54,58,57,56,58,60,56,57,58,54,51,53,50,47,45,44,44,42,44,43,35,33,33,36,32,32,43,48,49,48,54,63,54,57,58,53,50,46,52,49,45
4191,10619,Bunnell,City,FL,60,63,54,46,42,40,37,36,37,39,40,40,41,42,36,28,28,29,33,31,31,25,28,27,24,28,31,25,24,26,29,38,33,30,27,30,36,36,35,28,23,19,18,30,30,28,33,34,30,28,37,36,36,38,32,29,26,25,28,28,26,26,26,26,25,24,27,28,30,33,24,22,20,20,16,14,15,15,21,28
4191,28971,Palos Park,City,IL,68,76,80,95,99,102,99,100,92,93,86,72,65,64,74,83,86,96,96,89,89,85,82,65,66,72,78,82,93,101,92,94,81,82,80,77,70,70,85,92,104,112,120,127,124,117,102,87,72,74,83,94,98,104,106,104,114,118,97,89,78,79,82,88,84,87,98,97,98,100,92,78,72,65,66,80,75,82,82,95
4192,5833,Marysville,City,MI,87,87,83,84,86,72,62,73,82,71,62,62,55,52,48,52,61,59,60,62,62,58,54,51,54,57,60,64,59,64,65,66,64,57,56,45,38,32,26,28,32,41,50,49,52,51,45,41,36,42,34,28,27,27,36,38,28,36,35,29,28,22,20,22,31,42,40,43,36,36,32,32,31,28,24,26,25,34,33,33
4193,20318,Salida,City,CO,135,134,148,158,161,181,177,162,154,147,131,116,104,104,104,110,132,146,141,135,126,122,114,103,95,111,106,86,89,93,93,92,91,98,89,81,74,70,72,80,92,116,126,116,106,97,89,80,68,68,75,85,84,88,96,90,80,79,83,74,68,59,58,52,55,64,62,65,72,63,56,50,51,53,56,62,62,62,61,62
4194,34185,Sunset Hills,City,MO,54,52,54,56,43,48,46,44,49,48,46,38,32,36,46,43,38,44,52,48,43,42,45,40,31,27,23,29,38,42,42,44,43,48,47,37,32,35,32,35,41,42,48,45,44,42,38,32,28,28,32,45,45,46,48,45,48,38,34,26,25,20,20,20,31,31,36,47,58,53,52,41,38,33,38,44,37,38,38,38
4195,5623,Liberty,City,KY,37,38,42,37,41,44,42,46,46,49,46,42,40,43,38,30,34,36,41,50,51,48,44,41,38,40,42,41,40,43,47,46,45,43,40,40,38,38,39,40,34,37,41,39,39,43,45,48,48,47,39,48,44,40,46,45,42,39,47,47,40,38,44,44,41,42,40,42,38,38,44,43,41,42,40,39,43,42,46,43
4196,14063,Swartz Creek,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,74,84,85,81,80,76,67,50,48,53,63,82,90,102
4196,40578,River Grove,City,IL,29,28,29,23,23,20,25,27,28,25,28,27,23,20,23,25,26,31,40,40,39,39,38,32,31,32,26,29,31,33,32,36,35,36,36,38,25,28,30,27,26,26,29,34,32,33,32,28,20,14,16,24,25,24,26,32,34,30,29,22,18,20,20,22,22,30,28,36,33,30,28,26,24,20,24,34,31,38,40,38
4197,31372,Edwardsburg,City,MI,88,98,102,110,118,120,117,117,110,113,102,86,73,68,69,91,94,113,121,126,114,86,90,78,68,64,70,86,99,110,108,98,94,94,86,73,68,72,72,82,84,87,94,100,84,80,76,64,60,63,63,72,76,78,74,71,72,64,53,46,47,46,44,52,56,54,52,55,60,56,51,42,32,28,32,36,45,51,52,50
4198,11823,Hartford,City,VT,122,120,130,130,116,123,128,128,142,126,120,110,102,88,134,143,136,135,140,150,146,138,123,119,151,150,152,169,174,192,201,206,199,202,186,172,136,140,144,141,154,182,174,165,157,150,132,128,129,124,125,128,123,134,135,130,130,122,110,92,83,80,89,98,98,98,130,129,128,127,125,113,105,114,116,109,113,126,125,120
4199,15596,Myrtle Creek,City,OR,48,48,46,44,38,34,41,42,46,46,54,58,48,48,52,58,62,60,62,58,62,58,58,48,48,50,54,67,60,62,64,69,64,60,55,49,43,48,44,47,50,44,46,57,56,48,42,44,42,44,37,32,34,34,36,41,48,42,34,32,25,31,34,42,39,36,38,40,32,26,26,31,26,23,26,25,26,30,33,38
4199,34845,Willcox,City,AZ,44,53,54,62,64,67,67,66,70,65,66,54,49,56,61,61,68,68,65,70,69,68,66,70,72,64,44,44,46,60,60,59,61,60,64,60,52,49,50,51,50,52,59,60,58,68,65,66,58,62,64,60,58,54,54,56,48,48,47,48,45,47,54,54,47,48,44,44,44,44,44,41,38,36,30,27,31,32,36,32
4200,397572,Lehman,City,PA,211,200,193,190,213,230,215,227,232,234,206,198,187,198,193,188,193,203,205,225,221,232,231,228,200,196,181,186,217,234,251,256,237,239,240,232,216,212,208,229,242,261,264,256,240,226,200,175,159,166,155,162,183,190,186,182,188,178,167,153,144,136,130,138,154,173,178,182,180,173,177,171,160,158,146,161,171,178,183,182
4201,35305,Algonac,City,MI,95,102,110,114,128,126,117,118,110,110,100,104,97,92,98,107,113,131,145,145,146,135,132,126,113,104,114,130,146,143,137,144,138,136,123,112,120,119,101,91,96,107,110,114,118,114,102,89,84,74,70,60,71,76,77,80,78,74,71,60,52,57,60,68,74,74,72,78,83,79,70,64,63,64,65,62,72,78,81,85
4202,39436,Lincoln City,City,OR,329,337,378,406,448,464,468,496,479,432,408,409,345,339,352,396,444,452,460,440,414,365,326,301,292,312,313,316,388,410,404,393,376,350,322,289,246,248,263,282,308,354,363,378,382,352,325,300,254,246,280,292,282,292,315,317,314,298,262,243,205,208,220,258,277,290,302,284,262,224,213,194,177,184,184,188,187,212,215,217
4203,35236,Budd Lake,City,NJ,51,57,61,66,67,64,64,52,50,51,52,46,45,53,52,58,66,62,55,54,55,58,60,58,52,54,54,62,64,65,70,69,70,69,67,69,67,69,70,77,76,74,78,80,80,72,66,62,57,55,52,56,59,53,54,55,58,55,46,44,45,42,40,40,45,53,58,66,65,53,52,54,54,52,50,49,42,46,47,48
4204,21310,Williamsport,City,MD,22,28,28,36,31,30,28,31,28,32,34,31,29,30,45,48,54,59,60,54,58,51,50,43,40,45,42,51,50,53,58,66,62,62,56,39,38,46,50,44,40,40,39,38,37,39,35,32,33,32,28,25,25,27,30,28,28,34,38,37,38,30,31,34,38,32,30,33,34,37,41,46,41,39,36,35,34,35,33,35
4205,22474,Northampton,City,PA,69,68,70,70,70,65,58,54,56,52,48,48,38,38,40,46,58,56,58,48,52,56,51,48,48,54,53,54,55,57,63,64,63,54,48,43,42,50,49,51,50,43,39,39,41,46,43,40,32,28,33,30,37,38,32,31,30,32,27,30,24,22,20,16,20,29,33,37,39,38,38,32,27,20,18,12,14,16,15,24
4206,395499,Amity,City,PA,37,36,37,36,40,50,54,56,52,57,62,62,55,52,54,59,58,58,62,62,62,59,47,42,38,42,48,40,48,45,47,52,54,58,60,60,58,52,52,59,56,45,42,38,34,37,39,39,30,31,34,36,45,40,34,36,32,33,28,26,30,26,30,23,22,27,24,27,28,28,26,24,21,18,18,26,33,39,42,42
4207,35347,Frankford,City,DE,98,100,99,99,115,119,119,118,121,114,98,94,92,96,93,112,119,113,121,124,120,120,120,111,104,98,96,88,88,82,75,68,106,106,96,94,90,96,106,112,112,104,106,110,102,86,81,79,70,77,80,83,86,94,94,90,95,100,97,97,95,115,111,117,118,105,90,90,87,88,96,100,98,100,109,105,100,112,99,95
4208,49746,Lock Haven,City,PA,21,20,26,20,21,26,20,18,22,27,26,22,20,20,17,19,26,27,29,31,28,28,28,24,16,12,14,17,26,28,27,28,29,24,24,21,18,12,16,20,22,22,21,19,22,21,18,19,20,21,18,21,25,30,30,35,40,32,27,30,28,24,22,25,31,34,32,34,30,33,34,34,33,30,28,26,25,26,31,34
4209,48392,Wells,City,ME,215,226,242,254,287,294,285,266,268,282,268,248,208,204,197,225,272,284,282,282,265,255,218,188,188,190,188,182,248,284,325,345,311,289,262,249,219,204,221,239,275,284,266,259,258,244,228,208,190,194,198,202,212,227,235,228,213,208,197,182,169,162,172,182,200,192,198,206,210,206,192,162,159,162,165,167,193,194,192,182
4210,41780,Woodbury,City,CT,126,119,122,138,144,152,166,182,188,179,161,150,148,152,148,158,184,200,205,206,204,205,198,180,163,149,146,157,162,174,172,170,179,174,160,154,130,126,125,136,140,156,150,167,146,144,135,124,111,106,105,103,107,114,116,124,125,118,108,105,84,79,82,92,102,117,124,123,122,111,106,94,84,81,84,87,90,100,99,88
4211,26632,Prospect,City,CT,61,64,59,55,64,66,66,66,78,69,71,66,56,54,50,68,80,92,92,89,90,79,78,66,54,56,52,63,72,76,77,81,81,84,81,76,66,59,69,73,79,75,72,74,71,71,67,53,62,61,60,66,60,70,72,87,78,70,75,58,43,44,50,56,61,66,74,69,62,54,46,42,50,48,47,47,48,46,49,47
4212,48492,Wiggins,City,MS,23,30,26,20,21,31,30,26,28,38,36,34,36,32,32,43,40,42,42,42,42,42,44,44,37,38,37,28,29,30,32,36,50,50,62,59,58,56,55,54,54,58,58,52,50,48,47,42,44,46,45,37,34,28,22,19,26,31,35,40,38,40,33,30,33,32,30,28,32,32,30,24,24,29,31,28,24,34,39,32
4213,53418,Morris Plains,City,NJ,39,42,50,45,56,56,55,50,45,44,38,35,30,31,32,46,53,54,51,47,44,43,41,36,32,32,37,40,40,49,51,47,39,50,49,34,32,33,37,58,58,50,43,45,46,44,38,28,26,24,25,32,35,36,38,38,40,34,31,22,17,20,26,34,37,36,42,37,40,41,36,30,28,34,30,36,37,43,40,44
4214,38802,Greenville,City,IL,40,46,52,63,69,74,73,71,70,66,62,46,38,46,63,70,76,76,84,88,84,75,72,69,59,66,66,77,84,88,86,92,107,110,102,100,92,86,69,64,68,81,90,92,82,76,70,60,53,54,60,64,66,66,66,62,65,56,53,44,38,38,42,44,50,52,46,52,59,54,52,46,42,40,42,48,60,71,77,77
4215,41205,Tequesta,City,FL,228,264,263,244,231,212,93,102,119,120,144,150,141,162,180,171,173,169,179,168,165,158,140,141,142,136,130,136,126,127,120,116,122,124,138,136,137,156,170,167,162,156,151,151,147,152,149,157,185,198,183,173,165,150,136,125,111,122,114,108,122,134,139,130,120,106,110,109,108,113,122,130,132,144,144,130,115,124,108,101
4216,46561,Minerva,City,OH,21,18,16,15,13,14,19,24,22,25,24,20,18,16,18,16,18,20,23,20,24,25,22,17,17,17,17,13,14,22,19,20,21,18,18,22,23,24,22,19,17,23,24,32,30,28,29,25,22,20,13,21,22,26,28,35,40,38,30,29,26,24,26,22,26,33,32,27,26,25,23,20,14,18,24,26,24,26,29,26
4217,20304,Saint James,City,MO,70,72,76,82,96,106,107,108,99,98,95,94,74,84,98,107,99,110,116,126,124,121,110,103,92,96,74,81,83,72,66,72,70,69,64,63,56,60,64,60,66,67,67,67,66,64,61,58,57,56,58,62,64,58,62,61,55,45,44,43,39,43,48,46,53,52,50,53,51,47,48,44,40,38,36,42,48,52,48,46
4217,398218,Butler,City,PA,103,104,102,110,117,132,114,121,125,127,122,118,121,120,126,134,140,146,144,144,145,150,141,142,130,179,184,145,170,184,191,203,205,196,168,127,136,126,120,123,120,130,138,140,136,138,129,114,116,122,122,114,117,122,116,101,98,87,81,76,71,72,78,82,92,94,96,99,90,79,78,79,79,72,68,72,69,76,61,66
4218,27104,Signal Mountain,City,TN,102,99,110,122,125,128,126,120,112,115,115,104,92,95,104,121,138,138,135,126,128,109,103,98,92,94,108,95,94,100,110,102,90,96,100,77,62,62,68,84,94,87,88,88,75,70,72,62,59,66,64,74,82,83,84,82,88,86,76,58,51,50,50,54,64,65,70,70,73,75,75,74,69,68,72,76,81,78,83,78
4219,40875,Shepherd,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,34,33,30,29,26,28,27,29,34,38,37,36,41,48,46,45,46,37,34,38,32,33,30,28,29,36,31,28,28,26,28,28,28,35,36,39,41,42,41,38,38,38,35,42,43,46
4219,53947,Polk City,City,IA,43,58,56,54,55,59,60,51,44,36,32,30,30,34,34,39,41,44,44,40,40,42,34,34,42,38,40,43,50,58,60,72,72,70,72,71,68,66,76,79,72,48,55,67,67,64,59,52,53,48,46,54,45,45,42,43,48,45,44,40,41,44,52,58,57,54,53,49,51,57,56,48,47,48,51,46,51,60,60,60
4220,6196,Newton Falls,City,OH,28,27,29,32,34,36,43,52,56,51,53,47,44,34,30,30,35,34,32,33,30,32,30,27,27,26,27,28,28,38,36,44,41,37,30,29,26,32,29,26,30,33,33,37,40,39,40,38,36,33,35,33,31,36,38,37,36,38,35,32,28,28,26,23,26,30,36,40,46,47,32,30,32,36,34,42,44,40,33,34
4221,35604,Fairview,City,NC,113,116,121,117,123,122,120,130,119,111,110,96,90,89,90,99,115,119,126,128,130,131,110,93,82,90,92,100,108,114,126,134,130,116,101,90,66,64,61,62,71,78,82,80,83,80,81,68,60,58,52,58,70,73,72,81,92,84,81,72,56,55,60,59,77,82,86,86,88,91,86,76,70,70,80,88,85,96,98,94
4222,47179,Polson,City,MT,118,118,128,145,171,181,178,187,176,163,152,138,125,120,123,124,156,162,167,168,162,156,151,131,126,128,154,194,198,199,200,201,181,170,169,155,138,128,139,151,150,164,165,164,150,144,128,111,109,109,104,112,140,146,150,151,144,131,117,106,90,84,88,94,118,131,120,114,112,101,90,77,77,76,82,82,92,94,98,104
4223,12053,Inverness,City,IL,68,74,75,73,68,74,71,78,78,76,68,52,44,45,52,64,74,86,102,101,98,94,85,69,66,68,86,92,107,118,119,123,116,106,98,94,87,88,106,120,116,114,131,131,128,122,105,85,80,86,91,90,111,114,121,126,123,116,94,82,81,90,98,108,111,123,124,119,124,118,108,90,82,88,102,118,126,122,129,126
4224,53543,New Market,City,TN,51,48,52,56,65,64,68,65,70,69,65,60,58,64,62,64,61,56,59,50,52,53,49,50,46,50,51,46,53,60,61,62,58,50,45,42,39,44,43,41,36,37,33,29,22,27,31,32,36,34,32,34,36,39,44,41,44,42,34,25,22,19,20,23,28,29,30,31,28,24,22,22,22,18,14,16,15,22,25,27
