"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,925,883.5,929,921.5,968,999,1009,1035,1134,1160,1174,1200,1224.5,1250,1250,1250,1217.5,1250,1250,1250,1235,1235,1250,1269,1250,1250,1235,1250,1114.5,1253,1170,1158,1198,1208
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1280,1290,1332.5,1417.5,1395,1350,1325,1315,1315,1325,1315.5,1305,1325,1362.5,1365.5,1369,1352.5,1355,1395,1390,1374,1385,1385,1390,1408,1435,1430,1415,1425,1421,1405
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1855,1800,1750,1792.5,1895,1882.5,1857.5,2190,2130,2165,2122.5,2115,2095,2050,2065,2185,2082.5,2120,2217.5,2300,2340,2312.5,2265,2290,2250,2230,2290,2195,2190,2355,2290,2290,2235,2202.5,2362.5,2235,2220,2170,2215,2160,2280,2225,2237.5,2300,2200,2240,2245,2185,2200,2015,2140,2110,2250,2305,2285,2200,2315,2350,2220,2170,2145,2207.5,2172.5,2123,2130,2317.5
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",350,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,672.5,690,680,670,662.5,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,695,695,677.5,687.5,750,690,712.5,695,680,682.5,695,712.5,750,750,750,695,775,795,825,843,800,775,795,845,825,785,825,855,795,847.5,850,825,925,907,928.5,945,910,927.5,931,928,975,953,962.5,965,961,995,1050,999,1110,1095,1050,1065,997,995,995,999,995,1045,1086.5,1100,1110,1123,1215,1240
"Nashua","NH","Manchester-Nashua","Hillsborough County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,997.5,1000,1037.5,975,975,1072.5,1050,1100,1100,1100,1226,1259,1279,1299,1304,1344,1297,1339.5,1375,1359,1359,1369,1360,1370,1384.5,1355,1375,1390,1372.5,1379
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1054,1079,1099,1039,1039,1039,999,999,1004,1030,1047,1049,1079,1099,1077,1054,1092,1135,1125,1112,1131,1125,1131,1131,1128.5,1106,1123.5,1123.5,1143,1128.5
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",353,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1394.5,1360,1365,1365,1399.5,1250,1257,1207,1272,1325,1264,1345,1345,1433,1405,1399,1385,1400,1405,1455.5,1474,1472,1460,1455,1515,1582.5,1594.5,1650,1548,1509,1498.5,1480,1515,1531,1545,1568,1566,1585,1664,1665,1647,1662.5,1621.5,1610,1626.5,1692,1742,1753,1750,1725,1610,1692,1650,1636,1634.5,1660,1645,1703,1750,1788,1785,1799,1812,1775,1740.5,1690,1699,1632.5,1681,1672,1750,1800,1854,1850,1847,1890,1895,1852,1930.5,1946,1930,1975,2000,2025,2025,2037.5,1997.5,2038.5
"Bloomington","IL","Bloomington","McLean County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,595,595,550,585,575,575,550,550,565,550,550,550,550,550,565,575,542.5,570,595,595,599,580,585,590,577.5,590,600,595
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1875,1880,1935,1860,1850,1820,1795,1810,1867.5,1900,1885,1890,1915,1940,1825,1880,1875.5,1955,1922.5,1925,1925,1940,1887.5,1850,1892.5,1860,1900,1825,1835,1845
"Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1295,1330,1260,1269,1260,1285,1297.5,1360,1300,1305,1317.5,1289,1300,1324
"Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,957,1047,985,975,988,1005,999,999,999,1005,1005,1027,1035,1030,1072.5,1097.5,1110,1160,1149,1100,1045,1066,1083.5,1075,1105,1140,1085,1080,1060,1075,1070,1095,1100,1095,1095,1090,1092.5,1105,1130,1110,1155,1129,1150,1137.5,1135,1135,1118,1155,1152.5,1143.5,1115,1105,1145,1169,1199,1194
"Pflugerville","TX","Austin-Round Rock","Travis County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,869,904,925,961,1008,1033,1058,1030,1000,1057.5,1020,1025,1025,1095,1012.5,1045,1102,1095,1090,1099,1090,1095,1110,1110,1100,1131,1089,1075,1095,1090,1080,1089,1097,1100
"Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564,1562,1480,1503.5,1525,1535,1549.5,1532,1557,1575,1526,1566,1565,1527.5,1595,1598,1577.5,1700,1632
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2550,2405,2390,2350,2320,2412,2259,2389,2474,2483,2395,2499.5,2588.5,2510,2500,2410,2348.5,2400,2454,2400.5,2383,2401,2450,2498
"Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1220.5,1333,1344,1245,1163.5,1206.5,1171,1147,1192.5,1158.5,1140,1219,1239.5,1219,1254,1219,1219,1219,1161
"Longmont","CO","Boulder","Boulder County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1108,1080,1102.5,1135,1197.5,1025,1134.5,1208.5,1206.5,1128,1103,969,995,1089.5,1271,1208.5,1168.5,1179,1209.5,1179.5,1134,1164.5,1146,1229.5,1205,1268,1349,1327,1252.5,1282,1216,1293,1300,1314,1239,1305,1316,1316,1329,1342,1346,1396,1390,1393,1393,1442,1344,1382.5,1381,1368,1401,1398.5,1435,1455
"Iowa City","IA","Iowa City","Johnson County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,785,795,762.5,755,715,695,725,712.5,775,780,775,745,750,775,787.5,775,785,750,745,755,750,760,750,770,762.5,760,760,750,759,770,780
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1612.5,1512.5,1485,1500,1537.5,1550,1562.5,1595,1545,1599,1600,1655,1675,1665,1575,1500,1600,1595,1600,1585,1710,1625,1650,1675,1650,1625
"Trenton","NJ","Trenton","Mercer County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,797.5,800,819,800,825,850,979,925,1050,975,917.5,902.5,925,850,862.5,895,850,875,875,885,865,850,850,875,900,897.5,937.5,995
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1450,1457.5,1450,1530,1363.5,1253,1231,1317,1205,1247.5,1236,1158.5,1100,1207.5,1204,1246,1359,1303.5,1349.5,1354,1290,1312,1352,1333,1329,1353,1361,1438,1442,1319,1416,1349.5,1250,1300,1327,1350,1265,1259,1256,1297,1375,1374,1353,1351.5
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1284,1290,1302.5,1419.5,1382.5,1415,1470,1337.5,1313.5,1285,1300,1300,1325,1345,1355,1450,1465,1421,1452,1415,1405,1383,1341.5,1385,1365,1415,1415,1419.5,1470,1430,1405
"Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1236,1201,1187.5,1295,1259,1310,1355,1299,1259,1210,1227.5,1150,1205,1211,1222,1237.5,1305,1325,1318,1244,1316,1235,1230,1310,1322.5,1320,1345,1340,1342.5,1378
"Huntington","NY","New York-Newark-Jersey City","Suffolk County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2125,2350,2350,2300,2050,2100,2000,2100,1800,1925,2200,2250,2050,1850,2100
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,784,823.5,816,899,849,863,833,835,896.5,880,898,912.5,925,995,995,945,995,934.5,929.5,873,918.5,950,955,1025,1025,1025,930.5,1000
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1818,1620,1540,1538,1660,1595,1527,1462.5,1470,1562,1592,1596,1599,1622.5,1645,1620,1657,1590,1540,1465,1532.5,1582.5,1625,1647,1587.5,1657,1630,1595,1540,1570,1570,1509.5,1499,1570,1580,1607.5,1600,1634.5,1602.5,1607.5
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",372,,,,,,,,,,,,,,,,1592,1475,1375,1500,1625,1675,1650,1600,1650,1650,1637.5,1680,1680,1650,1600,1600,1650,1650,1745.5,1700,1804,1800,1686,1815,1650,1650,1716,1750,1635,1650,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1650,1650,1690,1695,1695,1750,1690,1675,1775,1770,1757.5,1750,1750,1745,1745,1827,1700,1595,1795,1750,1595,1760,1605,1695,1750,1760,1750,1700,1720,1695,1700,1700,1700,1700,1695,1675,1700,1700,1725,1800,1800,1782.5,1775,1800,1795,1776,1775,1775,1950,1950,1965,1900,1922.5,1925
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,770,835,792.5,830,877.5,860,857.5,875,845,855,895,910,905,940,955,950,950,978.5,980,975,960,950,960,980,980,992.5,1015,1055,1075,1042.5,990,1025
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1025,1025,1038.5,1146,1049,1025,1055,1056,1095,1075,1053,1064,1061,1118,1098,1105.5,1116.5,1121,1158.5,1122,1105.5,1106,1155,1147,1156,1165,1146.5,1167,1150,1150
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,972,1025,1099,1040,1054,1000,999,997,1018,976,1050,1056.5,1100,1046,1079,1140,1135,1118,1135,1113,1162,1117,1095,1100,1135.5,1165,1139,1125,1152
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",376,,,,,,,,,,,,,,,,1300,1300,1325,1400,1415.5,1400,1495,1414,1370,1400,1450,1458,1458,1500,1465,1600,1639.5,1694,1716,1545,1500,1495,1525,1522.5,1500,1465,1483,1485,1500,1450,1500,1484,1450,1450,1450,1505,1530,1550,1563,1583,1544.5,1550,1542,1500,1527.5,1540,1450,1490,1550,1550,1600,1600,1585,1585,1628,1619,1638,1629.5,1675,1700,1675,1672.5,1683.5,1600,1700,1585,1550,1550.5,1647,1693.5,1700,1700,1755,1789,1806,1875,1800,1805,1846,1920,1899,2210,2110,2108,1831,1845,1846.5,1865,1875,1850,1830,1855,1829,1768.5,1800,1750,1780,1850,1792,1800
"Ogden","UT","Ogden-Clearfield","Weber County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,563,585,575,550,550,575,550,600,600,620,595,625,637.5,750,795,750,700,675,725,750,715,735,700,700,750,750,750,750,750,775,725
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,1220,1235,1245,1245,1220,1227,1250,1260,1305,1325,1338,1322,1302
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",379,,,,,,,,,,,,,,,,,,,,,,,,1150,999,986,975,1050,1007.5,1084,1029.5,1088,1250,1201.5,1100,1150,1218,1272.5,1332.5,1277.5,1417,1505,1449,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1630,1480,1578,1680,1700,1721,1722.5,1820,1850,1663.5,1694,1602,1770.5,1617,1777.5,1693.5,1741,1745.5,1843.5,1836.5,1823,1736,1750,1703,1694.5,1626.5,1601,1650,1670,1950,2041,1940.5,1928,1963,1900,1839.5,1834,1780,1743,1700,1745,1812.5,1850,1895,1885,2100,2089
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,888.5,956,962,991.5,997,1051,1053,1000,1000,982,936,928,911,927,973,1008,1075,1066,1086,1009,988,985,936,961.5,990,982,1031,1081,1101,1088,1020
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",381,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,847,849,848,859,860,839,830,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,929,921.5,919,952,945,954.5,959,978.5,969,969,954,989,1019,1019,984,1068,1064,945,989,975,929.5,931.5,950,954,1026,1073,1040.5,1103,1025,1035,1058,1115,1150,1172,1182.5,1179,1165,1166,1201,1188,1125,1091,1127.5,1097,1062.5,1075,1085,1149,1119,1125,1096,1145
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1370,1380,1280,1269,1305,1280,1269,1244.5,1366,1330,1320,1341,1351
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,989,999,999,1038,1025,1005,1005,1018.5,1023,1009.5
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1155,1090,1132,1115,1062,1105,1195,1200,1179,1170,1170,1054,1145,1185,1131,1147,1129,1154.5,1147,1163,1151,1231.5,1190,1200.5,1180,1188
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1455,1439.5,1525,1594.5,1607,1590,1536.5,1495,1470,1480,1466,1395,1369,1321,1308.5,1310,1314,1346,1314.5,1197.5,1200,1150,1150,1154,1114,1090,1194,1225,1210,1190
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1264,1292.5,1255,1349,1250,1377,1390,1387,1413.5,1442.5,1430,1390,1400,1375,1400,1310,1344.5,1361.5,1385,1389,1450,1400,1408,1375,1395,1400,1395,1393,1400,1363,1349
"Parma","OH","Cleveland-Elyria","Cuyahoga County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,706,702,702,730,688,709,714,695,723.5,762,725,684,696,745.5,777.5,755,750,674
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1295,1341,1274,1325,1450,1368,1315,1320,1324.5,1341,1300,1285,1297.5,1377.5,1435,1390,1410,1449,1400,1410,1448,1425,1425,1445,1480,1522,1566,1570,1543,1537
"Hoover","AL","Birmingham-Hoover","Jefferson County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,775,799,799,791,766,768,740,750,769,775,774,800,807,807,805,805,799,819,823.5,819,819,800,830,827,790.5,806.5,828,826,834,856
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,1300.5,1260,1230,1245,1285,1332.5,1290,1325,1350,1335,1320,1355,1335
"Lancaster","PA","Lancaster","Lancaster County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,804,870,870,827,855,800,796,765,775,775,775,807,800,799,835.5,800.5,805,828.5,797.5,795,795,795,795,805,800,825,849,885,825,850,885
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,3300,2995,2884.5,2888,2760,2835,2741,2781.5,2795,2860,2794.5,2900,3092.5,3263.5,3675
"Lawrence","MA","Boston-Cambridge-Newton","Essex County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1500,1549,1571,1474.5,1424.5,1449,1535,1512,1524.5,1501.5,1407.5,1473.5,1492,1559,1400,1550,1590,1606,1620
"Apex","NC","Raleigh","Wake County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1040,1069,999,1044,1059,1034,1069,1069,1062,1089,1105,1145,1160,1159.5
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1862.5,1785,1600,1600,1650,1685,1700,1700,1675,1650,1650,1700,1702.5,1792.5,1700,1750,1850,1800,1800,1800,1850,1750,1700,1700,1800,1850,1850,1850,1900,1850,1800,1750,1750,1750,1800,1800,1900,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1895,1995,2000,2000,2000,1930,1925,1925,1950,1900,1900,1995,2000,2100,2150,2150,2150,2100,2095,2000,2055,2055,2055,2100,2150,2175,2250,2300,2200,2150
"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1412.5,1450,1395,1410,1425,1400,1400,1425,1425,1425,1425
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,1009.5,1042,1005,1005,1009,1027,1010,1010,1025,1049,1050,1050,1059,1045,1032.5,1022.5,1020,1022.5,1022.5,1022.5,1020,999,1025,1025,999,1005,976,1054,1061.5,1041
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,770,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940,920,972.5,968,985.5,950,942,996,1019.5,985,1012,1035,995,1050,962.5
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999,1019,1019,1052.5,1049,1029,989,1009,1099,1099,1039,1098,1122,1149,1126
"Saint Charles","MO","St. Louis","Saint Charles County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,765,790,790,790,820,800,770,770,790,795,815,907,919,1070.5,950.5,1004,1045,1045,879
"Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,929,875,850,818,827,774.5,850,799.5,762.5,821,750,875.5,886,750,810,940
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2021.5,2086.5,2000,2000,1995,1993,1993,1977,1993,2000,2060,2100,2050,2063,1995,2000,2050,2100,1985,1985,1982.5,2100,2123,2100,2172.5,2170,2170
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",403,,,,,,,,,,,,,1100,1000,925,975,850,925,900,899.5,925,895,967.5,900,1000,1025,1015,1072.5,1115,1150,1040,1100,1200,1182.5,1140,1090,1065,1062.5,1065,925,1000,1000,1050,1050,1050,1200,1075,1050,950,975,987.5,1000,1000,1100,1185,1075,1155,1120,1037.5,1037.5,1025,1000,1000,1000,1025,1012.5,1000,1012.5,1012.5,1125,1245.5,1230,1105,1250,1200,1217.5,1050,1190,1145,1188,1075,1145,1295,1225,1237,1294,1294,1300,1298,1307,1319,1285,1152,1184.5,1100,1197.5,1100,1135,1250,1250,1244.5,1225,1250,1295,1255,1250,1200,1200,1200,1195,1187.5,1200,1277.5,1287.5,1225
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1200,1150,1175,1175,1177.5,1150,1175,1195,1247.5,1297.5,1262.5,1295,1295,1275,1235,1225,1250,1230,1200,1225,1175,1220,1175,1210,1350,1350,1350,1365,1350,1350,1300,1340,1295,1295,1252.5,1315,1340,1295,1270,1295,1340,1300,1275,1249.5,1270,1285,1272.5,1362.5,1325,1425,1431.5,1430,1445,1360,1345
