"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1650,1612.5,1585,1650,1625,1600,1525,1650,1525,1500,1500,1595,1600,1550,1575,1650,1650,1695,1650,1600,1462.5,1595,1650,1650,1650,1697,1700,1600,1595,1697,1600,1695,1619.5,1597.5,1672.5,1700,1695,1695,1697.5,1695,1700,1695,1695,1695,1695,1650,1712.5,1695,1672.5,1697.5,1700,1700,1695,1750,1785,1795,1795,1715,1750,1750,1750
"Lakeville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1570,1725,1637,1525,1590,1650,1750,1650,1795,1750,1750,1900,1747.5,1900,1800,1797.5,1725,1700,1847.5,1772.5,1750,1850,1850,1900,2095,1795,1825,1862.5,1900,1795,1795,1785,1800,1847.5
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",723,,,,,,,,,,,,,1375,1250,1250,1350,1297.5,1347.5,1312.5,1300,1300,1297.5,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1325,1350,1350,1350,1325,1300,1350,1350,1395,1395,1450,1400,1400,1395,1395,1375,1375,1395,1375,1385,1412.5,1400,1400,1395,1400,1400,1400,1400,1400,1400,1450,1450,1462.5,1495,1450,1475,1495,1495,1495,1495,1495,1495,1495,1450,1495,1500,1500,1450,1475,1496,1500,1487,1500,1500,1550,1575,1595,1600,1600,1595,1550,1595,1595,1595,1600,1650,1650,1650,1695,1675,1665,1650,1600,1599,1600,1650,1650,1630,1635,1700,1700,1700,1695,1695
"Caldwell","ID","Boise City","Canyon County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,1000,987.5,1100,1150,1100,1125,1125,1125,1095,1095,1100,1150,1195,1300,1195,1195,1250,1195,1195,1150,1195,1300,1300,1300,1300,1350,1325,1295,1295
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",725,,,,,,,,,,,,,1200,1200,1250,1250,1250,1200,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1312.5,1400,1400,1400,1450,1450,1450,1500,1500,1595,1650,1600,1600,1550,1525,1500,1450,1450,1500,1500,1550,1600,1550,1625,1550,1550,1662.5,1600,1600,1600,1600,1595,1597.5,1600,1650,1650,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1595,1600,1650,1650,1650,1687.5,1700,1700,1665,1645,1600,1600,1650,1650,1650,1650,1635,1650,1600,1695,1637.5,1700,1700,1650,1695,1650,1650,1700,1650,1650,1675,1650,1680
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",726,,,,,,,,,,,,,1325,1350,1395,1350,1400,1395,1395,1400,1350,1395,1325,1295,1397.5,1337.5,1297.5,1399.5,1397,1350,1400,1325,1297,1300,1287.5,1300,1300,1397.5,1400,1500,1500,1575,1550.5,1495,1495,1450,1475,1500,1500,1400,1400,1400,1462.5,1450,1450,1500,1475,1500,1499.5,1500,1500,1499,1500,1500,1500,1497.5,1500,1495,1500,1495,1450,1425,1475,1495,1550,1550,1550,1432,1475,1450,1545,1550,1495,1475,1475,1500,1550,1600,1604.5,1650,1630,1575,1550,1600,1600,1575,1580,1630,1625,1620,1695,1695,1700,1695,1600,1600,1637.5,1600,1635,1675,1710,1750,1695,1700,1745,1700
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",727,,,2500,2600,2525,2950,3325,2925,2750,2450,2350,2300,2397.5,2350,2400,2455,2675,2700,2600,2600,2600,2550,2500,2400,2495,2530,2500,2500,2500,2700,2672.5,2650,2550,2500,2500,2550,2550,2700,2700,2900,2900,2850,2850,2500,2792.5,2800,2700,2800,2800,2800,2800,2800,2900,2900,2850,2850,2950,2990,2900,2950,2880,2900,2992.5,3000,3100,3000,3000,2900,2950,2950,2900,2900,2900,3000,3100,3100,3200,3095,3100,3100,2995,3000,3200,3047.5,2982.5,3200,3200,3000,3185,3325,3400,3275,3200,3200,3100,3000,3100,3200,3100,3125,3200,3250,3300,3300,3150,3200,3200,3150,3225,3300,3400,3400,3400,3350,3200,3237.5
"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3200,3322.5,3297.5,3472.5,3550,3500,3650,3500,3495,3500,3500,3500,3500,3500,3400,3500,3825,3800,3750,3750,3795,3800,3800,3800,3697.5,3700,3875,3800,3795,3772.5,3745
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1600,1600,1625,1645,1650,1695,1700,1700,1725,1725,1700,1695,1695,1700,1637.5,1750,1670,1625,1700,1800,1725,1700,1725,1825,1825,1812.5,1750,1750,1700,1750,1800,1800,1800,1780,1700,1750,1750,1800,1850,1800,1675,1662.5,1750,1790,1700,1712.5,1800,1700,1750,1800,1800,1850,1850,1800,1800,1775,1800,1800,1850,1845,1750,1750,1800,1800,1800,1800,1800,1800,1750,1750,1775,1775,1800,1762.5,1800,1850
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",730,,,,,,,,,,,,,,,2200,2100,2200,2200,2200,2100,1975,1900,1850,1800,1850,1800,1850,1800,1800,1850,1850,1700,1850,1850,1850,1750,1750,1850,1950,2000,2100,2200,2200,2050,2200,2200,2100,2000,2000,2000,2000,2000,2200,2200,2200,2100,2100,2100,2225,2250,2200,2250,2250,2250,2300,2300,2300,2200,2200,2050,2100,2200,2200,2200,2300,2300,2300,2200,2200,2225,2250,2200,2225,2100,2200,2300,2300,2200,2200,2100,2175,2200,2150,2100,2075,2000,2000,2100,2200,2100,2050,2187.5,2200,2050,2075,2000,1982.5,1950,1950,2097.5,2100,1995,2099.5,2187.5,2200,2100
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2640,2650,2747.5,2797.5,2650,2800,2595,2600,2600,2550,2565,2550,2800,2600,2597.5,2600,2700,2600,2625,2725,2600,2550,2550,2650,2600,2500,2600,2700,2647.5,2675,2750
"Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",732,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1025,1000,1000,1000,995,995,999.5,1000,999.5,1050,1000,1050,1062.5,1050,1000,1050,1050,1095,1050,1050,1095,1075,1075,1090,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1135,1175,1195,1195,1175,1150,1111,1137.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1239,1250,1250,1297.5,1300,1250,1250,1262.5,1250,1250,1250,1279,1250,1280,1249,1300,1325,1359,1359,1325,1335,1370,1350,1345,1350,1380,1343,1350,1395,1380,1425,1387.5,1400,1400,1375,1365,1399,1399,1350,1365,1395,1450,1403,1425,1445
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1795,1770,1770,1650,1700,1700,1600,1550,1550,1525,1672.5,1675,1500,1350,1495,1600
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",734,,,,1750,1975,1950,2100,2000,1950,1900,1895,1987,1997.5,1875,1800,1850,1950,1997,1897.5,1850,1800,1975,1850,1800,1800,1850,1800,1825,1900,1900,1925,1950,1950,1950,1962.5,1995,1997,1852.5,1800,1795,1800,1850,1950,1995,1995,1990,1900,1850,1850,1895,1900,1895,1950,1900,1900,2000,1990,1950,1900,1850,1850,1897.5,1850,1895,1950,1950,1995,2000,2000,1985,1975,1990,1995,1998,2000,1995,1885,1995,1997,2000,1872.5,1975,1950,1949,1900,1899.5,1900,1995,2067.5,2027,2072.5,2047.5,2000,2000,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100,2100,2025,2087.5,2075,2050,2000,2000,2000,2100,2150,2150,2170
"Yukon","OK","Oklahoma City","Canadian County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1347.5,1345,1325,1325,1295,1345,1345,1350,1297.5,1345,1295,1250,1250,1250,1275,1275,1300,1325,1345,1362.5,1295,1262.5,1295,1250,1245,1200,1200,1195,1197.5,1250,1275,1295,1295,1275,1250,1245,1200,1250,1250,1250,1250,1250,1257.5,1250,1300,1300,1250,1295,1295,1295,1295,1250,1250,1295,1312.5,1345,1295,1295,1284.5
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",736,,,,,,,,,,1100,1075,1199,1150,1100,1100,1100,1100,1100,1150,1175,1200,1150,1175,1150,1199,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1285,1250,1250,1325,1300,1300,1300,1300,1300,1325,1337.5,1350,1300,1300,1280,1300,1300,1325,1350,1350,1302,1350,1395,1397.5,1475,1400,1400,1400,1400,1450,1400,1400,1475,1550,1550,1500,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1450,1412.5,1425,1425,1450,1450,1400,1400,1449,1400,1412.5,1400,1400,1450,1450,1450,1450,1500,1500,1500,1450,1450,1450
"Shawnee","KS","Kansas City","Johnson County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1322,1497.5,1750,1650,1847.5,1597,1595,1595,1495,1570,1575,1494.5,1500,1535,1595,1595,1700,1600,1575
"Snohomish","WA","Seattle-Tacoma-Bellevue","Snohomish County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2200,2295,2397.5,2300,2300,2300,2250,2200,2147.5,2100,2100,2195,2297.5,2172.5
"Carson City","NV","Carson City","Carson City",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1137.5,1200,1150,1200,1300,1375,1300,1350,1300,1375,1250,1250,1300,1250,1200,1300,1400,1500,1500,1450,1350,1295,1400,1350,1475,1450,1475,1465,1362.5,1447.5
"Huntsville","TX","Huntsville","Walker County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1100,1200,1100,1100,1100,995,995,1100,1200,1200,1250,1200,1200,1200,1200,1200
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,1900,2100,1947.5,2000,2100,2100,2000,1895,2000,2100,2100,1950,1950,2000,2000,1800,2025,2200,2200,2050,2000,2000,2000,2000,1900,2000,2150,2250,2225,2192.5
"Saint Cloud","MN","St. Cloud","Stearns County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1150,1097.5,1150,1200,1200,1180,1200,1150,1147.5,1200,1197.5,1197.5,1150,1100,1200,1200,1225,1200,1200,1212.5,1250
"Florence","AL","Florence-Muscle Shoals","Lauderdale County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,775,775,775,850,822.5,700,700,775,750,795,775,900,875,799.5,797,875
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",744,,,,,,,,,,,,,,,,,1900,1700,1775,1695,1795,1772.5,1699.5,1675,1495,1595,1695,1495,1647.5,1675,1595,1595,1575,1575,1612.5,1650,1750,1695,1600,1600,1500,1495,1495,1495,1562.5,1695,1737,1700,1595,1597.5,1595,1525,1590,1695,1695,1675,1692.5,1500,1562.5,1550,1650,1645,1600,1695,1600,1575,1555,1650,1650,1595,1662.5,1550,1600,1695,1650,1595,1560,1645,1662.5,1625,1650,1612.5,1600,1599,1675,1712.5,1590,1697.5,1850,1797.5,1895,1797.5,1772.5,1750,1797.5,1775,1797.5,1700,1795,1850,1795,1825,1895,1795,1800,1995,2000,1899.5,1800,1750,1875,1850,1822.5,1895,1795,1795
"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",745,,,,,,,,,,,,,,1650,1600,1595,1610,1600,1525,1597.5,1550,1550,1495,1495,1500,1495,1435,1412.5,1450,1500,1600,1495,1550,1550,1495,1500,1550,1497.5,1495,1595,1550,1562.5,1550,1500,1495,1500,1495,1495,1500,1525,1500,1500,1525,1550,1597.5,1595,1634,1600,1597.5,1600,1575,1575,1637.5,1699,1650,1625,1697.5,1689,1692,1695,1695,1600,1595,1600,1695,1632.5,1695,1600,1715,1695,1650,1650,1650,1695,1762,1812.5,1885,1795,1795,1750,1800,1750,1750,1700,1695,1745,1745,1732.5,1750,1800,1850,1795,1850,1817.5,1795,1750,1800,1795,1750,1795,1857.5,1825,1795,1850,1850,1950
"Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",746,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1250,1250,1250,1285,1200,1350,1372.5,1399,1375,1400,1400,1500,1425,1475,1550,1450,1450,1450,1500,1500,1400,1450,1500,1575,1550,1550,1660,1637.5,1612.5,1650,1695,1650,1600,1695,1600,1625,1697.5,1650,1625,1550,1600,1600,1600,1600,1650,1650,1700,1725,1712.5,1725,1897.5,1800,1747.5,1700,1795,1885,1750,1850,1900,1895,1850,1850,1900,1875,1800,1800,1825,1850,1929,2000,2050,1950,1950,1997.5,2000,2100,2100,2000,2100,2100,2000,2097.5,2100,2150,2100,2050,2050,2000,2050,2098
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,2997.5,3140,3195,3100,3150,3100,3200,3225,3500,3500,3437.5,3495,3500,3497.5,3400,3497.5,3300,3550,3600,3600,3400,3500,3472.5,3500,3600,3600,3495,3495,3450,3450,3495,3500,3500,3600,3300,3500,3500,3200,3500,3350,3500,3625,3700,3600,3500,3400,3495,3400,3500,3400,3400,3500,3525,3500,3695,3672.5,3650,3700,3600,3500,3400,3600,3500,3500,3700,3697.5,3725,3725,3700,3600
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",748,,,,,,,,,,,,,,,,,,,,,2622.5,2395,2195,2145,2199,2395,2422.5,2450,2400,2337.5,2300,2295,2595,2300,2600,2750,2795,2625,2495,2595,2500,2697.5,2400,2472.5,2495,2695,2650,2595,2525,2500,2795,2525,2300,2550,2700,2847.5,2992.5,2995,2700,2797.5,2800,3000,2995,3195,3047.5,3047.5,3500,3247.5,3000,3195,3000,3100,3000,3000,3000,3425,3325,3550,3400,3550,3400,2987.5,3200,3025,3387.5,3200,3200,3250,3372.5,3350,3372.5,3400,3400,3400,3257.5,3257.5,3500,3500,3451,3450,3400,3444.5,3495,3500,3500,3550,3450,3500,3600,3500,3500,3500,3400,3500,3450,3582.5
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",749,,,,,,,,,,,,,,,,,,,,,2325,2025,2000,1974.5,2000,2038,2100,2112.5,2100,2100,2215,2200,2330,2243,2250,2095,2090,2157.5,2115,2152.5,2156,2200,2220,2100,2050,2245,2168,2163,2225,2247.5,2200,2255,2310,2300,2308,2350,2310,2290,2255,2260,2310,2290,2265.5,2300,2306,2295,2300,2275.5,2300,2271,2300,2290,2300,2310,2320,2300,2300,2306,2297.5,2310,2308,2275,2260,2310,2275.5,2265.5,2300,2310,2310,2300,2300,2331.5,2300,2200,2200,2200,2271,2290,2333,2382,2350,2371,2400,2382,2388,2300,2391.5,2360,2349.5,2341,2472.5,2500,2485,2382,2400,2382
"Easley","SC","Greenville-Anderson-Mauldin","Pickens County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1295,1250,1200,1125,1125,1200,1200,1197.5,1200,1200,1200,1350,1200,1150,1075,900
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1645,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1775,1700,1600,1695,1795,1795,1800,1895,1895,2000,1967,1997.5,2000,1962.5,1895,1899.5,1874.5,2000,1897,1817.5,1995,1895,1975,1985,1995,1950,1985,1895,1900,1995,2050,2000,2095,2095,2095,2092.5,2050,2100,2000,2000,2100,2050,2100,2195,2150,2195,2150,2197.5,2199,2100,2100,2195,2195,2200,2200,2200,2200,2200,2150,2200
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",752,,,,,,,,,1250,1125,1095,1100,1200,1192.5,1100,1050,1100,1200,1150,1150,1190,1250,1200,1200,1150,1200,1225,1250,1200,1250,1298.5,1200,1200,1250,1200,1250,1250,1250,1250,1275,1350,1300,1437.5,1437.5,1500,1485,1575,1500,1500,1500,1490,1500,1500,1495,1475,1450,1500,1474.5,1525,1450,1450,1400,1550,1650,1649,1584.5,1569,1600,1550,1550,1600,1600,1600,1750,1762.5,1600,1500,1500,1475,1550,1600,1500,1550,1462.5,1550,1575,1650,1650,1700,1600,1577.5,1550,1550,1482.5,1450,1450,1450,1562.5,1600,1600,1550,1600,1600,1600,1612.5,1710,1650,1650,1650,1700,1600,1600,1475,1562.5,1600,1600
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1600,1615,1607.5,1607.5,1592.5,1585,1600,1600,1612.5,1612.5,1650,1600,1600,1662.5,1675,1650,1700,1700,1600,1650
"Coon Rapids","MN","Minneapolis-St. Paul-Bloomington","Anoka County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399,1495,1472.5,1425,1425,1499,1395,1562.5,1437,1385,1395,1595,1585,1450,1522.5,1525,1587.5,1595,1555,1700,1707.5,1600,1540,1550,1650,1470,1595,1547,1575
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,1049.5,1000,950,995,950,900,1000,1050,1089,1150,1145,1150,1100,1095,1100,1050,1100,1150,1195,1172.5,1100,1100,1150,1100,1200,1150,1150,1050,1150,1295,1200,1200,1297.5,1225,1250,1200,1200,1250,1250,1200,1195,1200,1312.5,1300,1300,1300,1287.5,1275,1275,1270,1300,1292.5,1325,1300,1325,1400,1400,1395,1345,1300
"Encinitas","CA","San Diego-Carlsbad","San Diego County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2962.5,2775,2825,2950,2950,3000,3000,3000,3100,3200,3500,3500,3397.5,3400,3450,3400,3200,3000,3197.5,3500,3400,3400,3475,3400,3395,3250,3200,3300,3295,3347.5,3500,3275,3400,3244,3200,3395,3395,3200,2992.5,3200,3450,3595,3500,3600,3700,3750,3600,3694,3650,3650,3750,3600,3600,3750,3950,3900,3875,3800,3797.5,3700,3700,3600,3395,3600,3775,3600,3900,3500,3800,3850,3925
"Taylor","MI","Detroit-Warren-Dearborn","Wayne County",757,,,,,,,,,,,,,,,,,,,,,,,795,800,800,825,850,825,800,799.5,800,850,850,825,850,850,805,799.5,830,822.5,850,850,850,875,900,850,895,897,875,875,895,900,925,900,900,900,925,950,900,900,900,900,895,900,895,850,900,900,900,900,875,875,850,875,875,900,950,900,907.5,900,900,900,950,900,900,850,900,950,1000,962.5,940,950,950,950,950,950,950,910,930,950,999,950,950,950,950,975,975,962.5,975,950,950,985,950,1000,1000,990
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",758,,,,,,,,,,,,,,,,,,,,,,,1150,1087.5,1122.5,1030,1097.5,1200,1195,1150,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1250,1275,1300,1300,1295,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1210,1250,1250,1250,1280,1300,1350,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1332.5,1300,1300,1300,1300,1300,1300,1300,1300,1295,1250,1200,1225,1262.5,1350,1350,1350,1375,1387.5,1400,1350,1350,1350,1350,1400,1400,1387.5,1412.5,1400,1399,1350,1400,1399
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",759,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1400,1350,1375,1350,1395,1395,1397.5,1395,1395,1350,1337.5,1349.5,1395,1395,1395,1395,1372.5,1350,1390,1395,1395,1395,1395,1450,1472.5,1400,1495,1400,1400,1450,1450,1475,1500,1595,1497,1425,1472.5,1395,1450,1495,1495,1495,1450,1495,1450,1450,1495,1425,1425,1450,1485,1525,1497,1425,1450,1495,1437.5,1400,1450,1500,1500,1675,1595,1592.5,1575,1595,1595,1525,1475,1595,1575,1550,1550,1550,1495,1500,1595,1600,1700,1675,1595,1600,1710,1712.5,1872.5,1722.5,1750,1727.5,1587.5,1737,1795,1700,1780,1750
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1700,1750,1800,1800,1795,1850,1785,1762.5,1750,1750,1712.5,1800,1822.5,1800,1800,1850,1800,1800,1750,1750,1799,1800,1837.5,1799,1800,1800,1800,1800
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",761,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1050,997.5,1000,1025,1100,1200,1075,1050,1050,1100,1225,1200,1095,1172.5,1200,1250,1300,1300,1300,1200,1325,1337.5,1350,1300,1350,1300,1300,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1272.5,1300,1400,1300,1450,1500,1425,1400,1450,1400,1425,1400,1400,1400,1450,1400,1300,1400,1400,1400,1495,1500,1475,1450,1455,1415,1450,1450,1450,1500,1450,1400,1400,1462.5,1500,1500,1550,1625,1600,1600,1450,1550,1475,1500,1539.5,1500,1550,1600,1600,1575,1599,1600
"South Jordan","UT","Salt Lake City","Salt Lake County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1660,1745,1697,1650,1695,1660,1697,1670,1672.5,1695,1550,1785,1800,1650,1695,1764,1737,1750,1695,1699,1650,1850,1795,1795,1722.5,1700,1757.5,1757.5,1900,1895,1872.5
"Harlingen","TX","Brownsville-Harlingen","Cameron County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,850,975,950,975,1050,1000,1000,987.5,1100,1050,1050,912.5,985,985,950,995,937.5,995,995,972.5,975,1000,950,1000,1000,1075,1050,1050,995
"Hamden","CT","New Haven-Milford","New Haven County",764,,,,,,,,,,,,,,,,,1625,1750,1750,1900,1800,1650,1575,1575,1500,1475,1500,1625,1550,1500,1600,1600,1625,1500,1475,1400,1385,1500,1507.5,1600,1700,1650,1650,1600,1700,1700,1700,1700,1700,1650,1662.5,1695,1795,1750,1725,1650,1695,1750,1695,1695,1650,1600,1625,1797.5,1795,1725,1700,1697.5,1700,1800,1795,1700,1795,1675,1695,1612.5,1697.5,1650,1797.5,1700,1800,1800,1800,1650,1525,1500,1600,1537.5,1700,1572.5,1650,1675,1772.5,1725,1650,1625,1650,1650,1750,1747.5,1685,1795,1700,1700,1800,1850,1872.5,1750,1795,1795,1795,1800,1800,1800,1800,1995
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2400,2395,2137,2225,2300,2400,2387.5,2400,2395,2400,2400,2200,2400,2400,2300,2275,2300,2050,2400,2450,2450,2425,2497.5,2299.5,2362.5,2500,2450,2425,2512.5,2595,2595
