"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395539,"Newmarket","NH","Boston-Cambridge-Newton","Rockingham County",1110,51300,51000,50700,50400,50100,49800,49600,49400,49100,49000,48800,48600,48400,48400,48500,48600,48800,49000,49300,49700,50200,50700,51200,51800,52500,53300,54200,55100,56100,57200,58200,59200,60300,61300,62300,63200,64200,65300,66500,67600,68800,69900,71000,72100,73200,74300,75300,76100,77100,78000,79200,80300,81400,82400,83500,84700,85800,86900,87800,88700,89700,91000,92300,93600,94900,96300,97600,98900,100300,101600,102600,103600,104800,106300,107900,109600,111200,112800,114600,116100,118100,121400,125800,130400,134400,137300,139000,139900,140500,141100,141900,142800,143700,144300,144300,143900,142500,140100,137300,135100,133900,133800,134800,137000,140000,143100,145800,148200,151300,155200,159900,164700,168900,171800,173200,173200,172000,170500,169100,167900,167500,168300,170100,173200,177100,181100,184000,185500,185300,184600,183600,182300,181000,179300,175700,170100,163500,156500,150200,144800,140200,136800,134400,132600,131900,131800,131200,130300,129500,128800,128200,127900,127300,126800,126400,125900,125900,126100,124800,123200,122600,122600,122700,122800,122700,120100,118800,119900,121400,119500,116600,112900,109700,106700,103300,100900,101200,102800,102900,102300,100100,98200,98800,100500,100900,101000,102300,104100,104900,104400,104300,103000,99500,96700,96300,96700,96800,96500,95500,93600,91100,89500,89500,90800,92200,92100,92000,94000,97400,100600,103500,107100,111700,116100,115300,110200,107300,110400,115100,118300,119900,120500,119700,116400,111400,108800,108700,109700,112100,115700,117100,116800,115300,114500,116400,120500,124300,127500,128200,128000,128600,128500,128000,125400,124300,125800,127600,127400,129400,132100,137100,144500,151100,150600,145900,143500,146000,150400,155600,160400,163500,165200,167600,169000,167800,166500,164000,160800,156900,154000,150300,147900,145200,142500,139900,140300,144300,150300,157000,164300,168900
45186,"Estes Park","CO","Fort Collins","Larimer County",1111,78300,78500,78600,78900,79100,79500,79900,80500,81200,81900,82600,83300,84100,85000,86000,87200,88400,89700,91000,92300,93800,95200,96300,97300,98400,99500,100500,101500,102500,103400,104300,105200,106000,106600,107100,107500,107900,108300,108800,109400,110100,110900,111700,112700,113900,115000,116000,117100,118400,119900,121600,123400,125500,127600,129800,132300,134800,137100,139000,140900,142900,144900,146900,149000,151000,152900,154600,156400,158000,159200,159900,160400,160900,161500,162100,162900,163700,164500,165500,164800,163500,164400,167700,170800,173900,176800,179300,181000,181700,181400,180500,179500,178600,177400,176300,175700,175200,174300,173000,171800,171200,171400,172500,174500,176900,178800,180000,180700,181100,181300,181600,181800,182100,182500,183200,183900,184500,184800,185100,185600,186400,187500,188800,189900,191100,192700,194500,196800,200400,204700,208800,211700,214200,217000,220300,223100,225800,228200,229400,228700,226900,224600,222700,220900,220200,221000,222100,221800,221100,221000,221000,220300,219500,219000,218300,216600,215500,215300,215200,214000,213300,214100,216200,219200,223600,228000,229300,232800,238300,240400,237300,235700,232800,229000,224500,220500,216600,213400,210700,206200,199000,193000,190300,192500,196700,198800,198000,197700,196900,195900,195400,194200,191000,186700,185500,185000,182000,177300,174200,171400,167400,161900,160300,163100,167900,171200,172600,171700,171700,171400,170500,171000,172800,174600,174600,173600,172700,172600,172000,171300,170400,171300,174900,178500,179800,179900,180200,180400,181800,182800,180900,177100,175000,174900,175300,175600,177200,180100,182600,184900,186000,187400,189700,191600,194300,199300,203300,204400,205000,206200,207900,209700,212600,216300,220600,223600,224000,224500,226100,229000,232900,236900,239100,239900,241100,245700,250600,254900,259100,261100,260500,259700,260700,264200,266200,261700,254900,250800,251800,256400,261000
30733,"Canonsburg","PA","Pittsburgh","Washington County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73800,75300,75000,74200,75000,73900,70200,67200,66400,65900,64800,63800,63900,64400,65300,65500,65800,66900,68700,69500,69800,68800,66400,64100,62300,61300,61000,61700,61800,61200,61200,61700,61300,60100,58400,59000,61800,63400,63000,63300,64500,65800,66300,66800,67300,67500,68200,69700,71300,74400,78200,81000,81900,82800,84400,85600,85800,86100,86600,85600,83100,80800,80100,80700,81900,83200,84500,85000,84500,83400,82700,82800,82100,80600,78600,76500,74400,74300,75200,76100,77500,80000,82300,83200,83900,84800,85400,85100,84600,83400,84100,88500,92600,94500,96700,97800,97400,97700,98600,98500,97800,96500,94100,91600,88900,86200,84900,85900,86700,87000
25246,"Indian Wells","CA","Riverside-San Bernardino-Ontario","Riverside County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184500,190500,195500,199000,200300,198500,195100,191600,189600,188800,188300,187100,185700,184400,183700,183100,181200,177700,173200,168300,164800,163200,162600,161700,159900,157100,154000,150600,146300,140900,135300,130200,126700,124700,122800,120500,119000,118100,117500,117000,116300,115000,113500,113600,110200,101800,93600,89700,89800,93700,98400,102100,104100,104100,101700,101200,105500,112200,115900,116500,115500,114400,112900,111100,110200,109700,110300,106100,97100,89900,87600,85700,84500,83500,82600,82500,83200,83600,83500,84500,86300,86000,85400,88600,92900,95500,98300,99700,99200,99100,99800,100000,101200,103300,105300,106300,106000,107100,108700,108500,106700,106500,107800,109300,110100,111400,113200,115000,113900,108400,102700,102900,108500,114800,118300,119500,120900,124400,128100,130200,131100,131600,131700,132300,132400,131600,130900,131000,132200,133400,133600,133500,134300,135500,137100,136900,135200,132800,132900,136200,142500,148100,151200,149500,147900,149900,153700,154900,153800,153100,154900,158000,160800,163700,166800,168700,170900,173100
43689,"Port Townsend","WA",,"Jefferson County",1114,124000,124100,124200,124200,124300,124400,124400,124500,124800,125000,125200,125400,125500,125600,125800,125900,126100,126300,126400,126600,126800,127100,127300,127300,127300,127300,127300,127100,127000,126900,126700,126600,126600,126700,126800,126800,126800,126900,127100,127400,127700,128200,128700,129400,130300,131300,132300,133300,134400,135500,136600,137800,139100,140400,141700,143000,144600,146200,147700,149100,150600,152100,153600,155200,156800,158400,160100,161800,163600,165500,167400,169100,170900,172600,174200,175800,177400,178900,180500,181500,181400,180400,179600,179100,178700,178300,177500,176500,175500,174700,174200,173900,174000,174300,174900,175900,177500,179800,183000,186600,189900,192900,195400,198200,202100,207100,212500,217800,222200,225600,228100,230300,232600,235400,238600,242000,245500,248700,251100,253200,255000,256600,258400,260700,263200,265600,267400,268800,269800,270400,270600,270600,270500,270400,270400,270300,270300,270100,269700,269200,268500,267400,266200,265400,265100,265000,264800,264000,262500,260600,258900,257500,256500,255400,254100,252900,251500,249700,248100,247100,246600,246700,246900,247500,248300,248900,249100,249000,248500,248100,247500,246300,244600,242800,241100,238500,234600,230900,227600,224400,221800,219700,217800,216300,215000,213900,212700,211000,209400,208300,207400,206000,205600,205300,205000,205300,206200,206400,206200,206100,206100,206700,208000,209400,209800,210200,211100,212500,213600,214700,215700,216400,217000,217800,219100,221500,223600,224800,226300,228000,229400,230600,231300,231600,232200,233600,235600,238000,240100,242000,244600,248100,251500,254200,256800,259500,262200,265400,269100,273300,277700,283000,284300,278300,271600,270100,272200,277700,285700,290300,291900,291900,291600,291400,292100,294200,296300,295800,294800,296400,298600,299300,299200,298400,299100,301900,305300,309600,314400,321500,329300,334000,335400,337000,337100,336500,336000,334800,334500,336500,340100
24660,"Fairfax","CA","San Francisco-Oakland-Hayward","Marin County",1115,227300,228800,230300,231800,233300,235000,236800,238600,240800,243200,245000,246400,247500,248400,249200,249900,250800,251800,252900,254200,256000,257800,259400,260400,261300,262100,262900,263900,265200,266900,269000,271600,274800,278400,282000,285400,288900,292400,296000,300100,304600,309600,314900,320700,326900,333300,339300,344700,349600,354200,358500,362800,367100,371700,376600,381600,386900,392100,396700,400600,403800,406200,408300,410300,412400,414700,417400,420300,423100,425700,427900,429400,429900,429600,429100,428800,428800,429500,430900,432700,434600,436400,438300,441400,447400,456700,467700,478700,488200,495500,500600,504100,506900,510000,514100,519800,526600,533500,540100,546500,553000,559700,566000,571500,576300,581000,586300,592600,599600,606700,613600,620300,626600,633000,639500,646200,653000,659100,663700,665800,663900,657500,648500,638600,628900,619800,611400,604100,599100,596000,594500,593800,593500,593900,596700,602700,610900,618800,624800,627700,627500,624900,622600,621600,619500,614700,608300,601100,594300,587800,581700,575500,568700,561000,554700,549100,542100,532700,521600,509700,498700,488600,480600,476000,474400,474000,475600,478000,483900,493900,504900,514700,520400,517600,510000,502000,492200,483900,474300,461500,446100,433400,423000,417900,416000,418100,421400,420100,417000,416500,416300,413600,413500,414500,417600,418100,414200,409400,409000,415900,430300,443000,452600,466500,476500,486100,500400,508400,507200,512000,523300,539300,553200,558500,559900,555300,545200,534300,522100,518200,530300,549200,563900,567200,564900,571500,579100,590100,619700,654500,678400,693500,702400,703200,701700,700600,700200,694700,685700,681300,679400,679400,677700,676600,680000,687000,690700,689900,687900,688600,692900,696800,699500,704200,711100,726700,744500,759000,761100,763500,764700,766700,773300,784700,785400,773700,758900,747400,739300,725000,710300,705800,709500,716100,727200,735600,740300,739400,739900,738800,736700
44036,"Barrington","NH","Boston-Cambridge-Newton","Strafford County",1116,79000,79100,79300,79400,79500,79700,79800,79900,80100,80400,80800,81000,81100,81300,81500,81700,81900,82200,82400,82700,83000,83600,84100,84500,84900,85400,85800,86300,86700,87300,87800,88400,89100,89900,90800,91600,92500,93400,94300,95200,96100,97200,98200,99200,100400,101800,103200,104500,105800,107000,108200,109400,110600,111700,112800,113800,114900,116100,117300,118500,119700,120800,121900,123100,124400,125700,127000,128300,129800,131500,133300,135100,136900,138600,140300,142000,143600,145300,147000,149000,151100,152700,153900,155600,157700,160100,162600,165100,167600,170100,172900,175900,179100,182300,185100,187500,189400,190400,191000,191600,192500,193500,194500,195100,195400,195900,196800,198200,200200,202600,205100,207800,210500,212900,215100,216900,218000,218100,217200,215400,213500,212300,212000,212100,212300,212100,212200,212600,213000,213400,213900,214100,213600,212300,210400,207800,204300,200000,195300,190800,186400,182500,179600,177600,175600,173600,172400,172200,172000,171500,171000,170800,170300,169500,169000,169000,168700,168000,166700,165100,163700,162900,162900,163900,164900,165400,165500,167500,171500,174600,175200,172500,170200,169600,167700,162900,160000,158300,154700,151100,149100,148700,148300,149200,148700,148600,150300,153200,156000,160100,164600,163800,160100,158800,159600,159600,160900,161900,161800,161100,159500,156900,156000,157300,157500,154400,151900,152100,152700,152400,152900,153900,154700,155200,156000,156400,157000,158300,160800,164000,166400,167600,167900,168100,168700,170200,171500,173000,175100,178300,181400,182700,182000,181300,180600,181400,183300,183600,181200,180200,181400,182200,180900,180200,182100,185600,188300,189200,189700,191500,196000,201200,205100,206600,205900,204200,205100,206200,207600,209900,212600,214200,215400,215300,214300,213900,216900,221600,223500,224600,226800,227800,226900,225600,225600,226500,227000,228800,229800,230300,230500
45082,"Edgewater Park","NJ","Philadelphia-Camden-Wilmington","Burlington County",1117,54500,54100,53700,53300,52900,52500,52100,51700,51400,51100,50700,50400,50100,49800,49500,49200,49000,48900,48800,48800,48800,48900,48900,49000,49100,49200,49300,49400,49500,49600,49700,49800,50000,50200,50300,50400,50400,50500,50600,50600,50600,50700,50700,50800,50800,50900,50900,51000,51000,51000,51000,51000,50900,50900,50900,51000,51000,51200,51300,51400,51500,51600,51800,51900,52100,52200,52400,52700,53100,53600,54000,54300,54700,55200,55600,56100,56500,56900,57400,57900,58700,59900,61100,62300,63300,64200,65100,65900,66600,67400,68200,69100,70000,71000,72000,73100,74200,75300,76500,77900,79600,81300,83100,84700,86300,87800,89200,90800,92600,94700,97100,99600,102100,104700,107200,109800,112100,114400,116500,118700,120700,122200,123200,124200,125700,127400,128900,130000,130500,130500,129600,128000,126600,125800,125400,125000,124600,124000,122500,120300,118100,116500,115000,113500,112600,112300,112300,112300,112200,112200,112000,111600,111700,112300,112500,112100,111500,111200,110800,110100,109500,109300,108700,107900,106300,104900,105200,105900,105300,103700,101800,98400,93900,89500,86400,83900,81300,78500,76700,75900,75500,75300,75000,73900,72300,71000,71000,71800,72200,70700,68600,66800,66100,64500,61900,60700,61100,60400,59400,59600,59600,58800,58200,56900,54600,52500,51900,51500,50100,48600,47700,46900,46500,46600,46700,47000,47500,47900,48400,49600,51400,52600,52800,52900,53600,54300,54200,53700,53300,53200,53100,52600,51700,51100,49600,46200,44100,46600,49900,51000,50200,50900,52900,53800,52500,53100,54200,55000,54800,52900,50700,51200,53800,55400,53600,51600,52400,54800,57000,58600,60200,61500,62500,62700,63000,63300,64400,65700,67100,67800,69100,70700,71200,68600,65600,63800,62700,62400,62500,64000,66500
51834,"Eatonville","WA","Seattle-Tacoma-Bellevue","Pierce County",1118,93300,93100,92800,92500,92200,91900,91700,91500,91500,91600,91400,91200,91100,91100,91000,91000,91100,91300,91500,92000,92800,93500,94200,94900,95700,96500,97300,98100,98900,99600,100400,101300,102300,103300,103900,104500,105100,105500,105800,106100,106300,106500,106500,106800,107200,107500,107600,107600,107600,107500,107400,107400,107400,107400,107400,107800,108400,109100,109600,110200,110600,111100,111600,112100,112500,112900,113200,113600,114300,114900,115100,115200,115100,114900,114600,114100,113500,113000,112700,111200,109000,108000,108600,109000,109000,108800,109100,110100,111500,113000,114400,115700,116700,117200,117700,118800,120700,123100,125500,127700,129600,131700,134100,136900,139500,141300,142000,142300,142800,143900,145800,148300,151000,153600,155900,158200,161200,164400,167900,171800,175600,178400,180000,180400,180400,180600,181200,182400,184500,186700,188700,190600,191800,192500,193000,194000,195100,195800,195000,193300,191300,189600,187700,185700,183300,181100,179800,179700,180500,181700,182600,183400,184600,185700,186200,186400,186300,186300,185700,184000,180900,177600,173900,170600,168600,167900,167400,166500,167400,168600,167800,163700,159700,157900,160300,162000,160900,159000,158000,157800,157200,155100,153300,153300,153600,153300,152200,150700,149000,147400,147700,148400,147200,146600,149100,153100,155900,155300,153300,153000,154000,153300,151200,149300,149800,150300,149000,146500,144500,144000,144100,143100,142000,141300,141100,141600,141900,142300,142300,142100,142200,143100,143500,144800,146300,148000,147700,145700,144200,143700,142000,142600,145900,149600,152200,154200,155900,157800,159100,159100,158200,158200,160000,161200,163000,163700,162600,161800,161400,161100,163400,168300,171500,173700,175800,179900,182000,181500,180400,181800,186900,194400,199000,200600,201800,201700,202200,201900,201600,204400,210100,213000,214200,213500,212800,213300,214800,218500,224800,227700,226600
220392,"Burton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1119,98700,99000,99300,99500,99700,99900,100200,100400,100700,101100,101400,101700,101900,102200,102400,102500,102700,103000,103400,103800,104400,105200,106100,107000,108000,109200,110400,111600,113000,114400,116000,117700,119500,121500,123400,125300,127100,128800,130300,131700,132800,133800,134800,135500,136200,136900,137400,137700,137700,137700,137400,136800,136100,135300,134600,133900,133100,132500,132100,131600,131100,130500,129800,129200,128500,127900,127500,127200,127100,127200,127400,127700,128100,128400,128500,128600,128700,128800,129000,130000,131700,133200,134100,134800,135300,135900,136800,137800,138700,139400,139900,140100,140100,140100,140600,141800,143500,145300,147200,149300,151700,154600,157700,160900,164000,167200,170200,172700,174600,176000,177400,178900,180200,181100,181500,181500,181300,181200,181400,182100,183800,186900,191100,195500,199500,202900,205700,208000,209700,210400,210200,209200,207300,204600,201900,199500,197600,196400,195700,195300,195000,194600,194300,193800,192800,191300,189800,188000,186100,184000,181900,180100,178700,177400,176600,175800,174600,172900,171400,170800,170900,171000,170900,171000,171200,171500,171900,173100,174100,174600,174400,173400,172000,171500,171300,170200,168100,166100,163900,161700,161100,161500,161000,160200,159400,158200,156300,154200,153100,153500,153400,151700,150100,149500,148900,147500,145900,144300,143300,143500,143800,142900,142200,142300,141900,141700,142500,143900,145100,146500,148400,150100,151500,152100,152500,153200,153700,154100,155200,155500,155000,154300,153500,153100,153900,154400,154700,155900,157400,157700,157800,159600,162000,163700,164900,164800,164300,164800,166000,167100,168500,169100,168900,168000,168100,170000,173200,176200,177800,178800,179200,179100,179200,179600,179500,180000,181100,181500,181300,181800,183300,185600,188400,191600,193300,194700,197300,200200,201400,202300,203500,203500,202500,202400,204000,205000,205500,206900,207700,207900,208900
9839,"Clear Lake","IA","Mason City","Cerro Gordo County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115700,114000,112700,111500,110900,111300,113400,116900,120700,123500,123800,122000,119700,118000,117000,116400,116300,116300,116600,117100,117800,118200,117400,115600,113900,112800,112100,111700,111700,111800,112300,113000,114000,115200,115500,115100,114700,114800,114800,115400,116300,117200,117900,118400,118000,117200,116700,115800,113900,112900,113000,113500,113800,114200,114700,115200,115500,115400,117400,121700,125800,127400,127900,128300,129100,130100,130800,130800,130900,131400,131500,131700,132200,132000,132700,134100,134700,134900,135400,135800,136400,137000,137500,137800,138000,139300,139400,137600,136900,137200,136800,137000,137400,137500,137400,136900,136700,137200,137300,137300,137100,136200,135200,133800,133300,134200,134800,134200,133700,134300,136200,138100,138500,138200,138500,139500,141000,140900,139300,139500,142000,143000,142800,143300,143900,144000,144000,142900,140800,138600,136700,133600,129300,124900,122500,122400,123700,124900,125900,127000,128100,130100,131600,132500,132900,133800,133800,132900,131100,129900,129400,129900
398929,"Salisbury","MA","Boston-Cambridge-Newton","Essex County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168600,170400,171900,172900,173600,174500,175500,175900,176500,176600,175800,175200,175800,177600,181200,184300,185200,184300,184900,186200,184200,179100,175100,174900,177300,181300,186100,188700,188500,187200,189200,196000,202000,201000,198400,196200,193000,189200,186900,186300,187800,190000,191500,192200,192400,191000,189400,189100,189700,189900
6200,"Niantic","CT","Norwich-New London","New London County",1122,72900,73000,73200,73300,73500,73600,73800,73900,73900,74100,74300,74300,74300,74100,73900,73700,73500,73200,73000,72700,72400,72200,72200,71900,71600,71400,71100,70900,70700,70500,70600,70600,70500,70700,71000,71200,71400,71700,71900,72200,72500,72800,73400,73800,74200,74800,75600,76200,76800,77400,78000,78600,79200,80000,80900,81700,82400,83300,84400,85400,86300,87200,88200,89100,90100,91300,92700,94000,95400,96900,98800,100500,102300,104000,105700,107500,109300,111200,113100,117100,122800,127000,129000,131700,134300,136600,138500,140300,141800,143300,144500,144800,144500,144500,144900,145500,146600,148500,150900,154000,157400,160900,164300,166800,168700,170700,172800,174800,176800,179400,182700,186500,189800,191900,193100,193900,194900,196800,199400,201600,203000,203800,204400,204800,204700,204600,204600,204600,204700,205300,206700,208100,209100,209600,209800,209500,208400,207000,205500,203700,201200,198600,196700,195600,194900,194800,195200,193900,190000,185400,181300,177500,173400,169300,165500,161800,157400,152900,149100,146700,146100,148000,152100,157100,161100,163700,164700,167800,173000,176700,176500,175000,175900,178400,179400,177500,177700,180300,180400,174700,169500,167000,165000,164100,163700,162100,160400,160100,159200,156900,157800,163000,167100,167900,168200,167700,167500,168900,169500,168300,167000,167800,167300,162500,157000,153900,154100,155300,153700,148600,143100,138300,135500,133700,132100,132500,135000,137800,139700,140900,141600,143100,145400,149200,152800,155100,156200,157100,157700,158600,159300,159200,158800,156300,153300,152500,152000,150100,149900,150100,149000,146900,146100,148900,153700,157300,159800,163100,164200,163700,163800,166000,167200,168700,169300,169000,168400,170600,173700,175100,176000,178000,179200,179000,178600,178500,177900,176500,175700,175900,176700,176800,176700,176900,177300,177800,178300,178500,179000,178700,177200
45338,"Franklin","NH","Concord","Merrimack County",1123,50900,51500,52200,52800,53400,54100,54800,55400,56000,56700,57300,57900,58400,59000,59600,60200,60800,61400,62000,62600,63100,63600,64000,64500,64800,65200,65500,65800,66100,66400,66700,66900,67100,67300,67400,67500,67600,67700,67800,67900,68000,68100,68400,68500,68600,68800,69000,69200,69300,69400,69700,69900,70300,70700,71100,71500,71800,72200,72600,72900,73300,73600,74000,74400,74900,75400,75900,76400,76800,77200,77800,78300,78800,79400,80200,81000,82000,83000,84000,85500,87600,89000,89300,89300,89300,89600,90000,90500,90900,91200,91700,92200,92900,94000,95600,97200,98400,98800,98700,98400,98200,98000,97700,97000,96300,96100,96600,98000,100200,103000,106000,109000,111800,114500,117400,120500,123800,126800,129300,131500,133000,133100,132400,131600,130700,130000,129600,129400,129500,129500,129400,129300,129000,128100,127600,128300,129200,129700,129500,128500,127200,125700,123900,122500,121000,119000,117500,116700,115600,114500,113600,113000,112600,112000,111100,110100,108500,106000,103600,102100,101000,99700,98300,97400,97300,97600,98400,95100,93700,97300,100300,97700,95800,95300,94600,92600,89000,85500,83100,83100,83200,82600,82600,83400,83800,83500,81500,79900,81100,83500,84200,84400,83800,81900,80600,81100,80600,78700,79500,80900,79100,76300,75100,75500,76400,76400,75000,73700,73300,74800,75600,75400,75400,75900,76600,77000,77600,78900,80800,82500,84500,85800,86100,85700,85500,85300,84600,83900,83100,82800,83000,83500,84300,84600,85800,89500,94000,95200,95500,96800,97700,96500,95200,94000,91600,90500,92000,92900,92700,94000,95500,96100,96600,97800,98300,99100,100600,101800,101800,100800,101200,103400,104900,105300,106300,108600,112700,117200,121100,122700,123000,125200,128200,130600,133700,136900,137800,136700,135600,135500,135900
5266,"Incline Village","NV","Reno","Washoe County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261100,263700,266400,264300,263700,267000,271300,271100,270600,271000,273000,275200,279400,284600,287500,290500,293700,296700,294800,287600,278700,277300,281500,287600,290900,290200,289400,289900,288400,286200,284600,282200,280600,283300,286800,286100,284300,282400,282800,288900,301200,308300,310100,314400,322400,325600,326900,329900,333000,334600,335700,335600,332800,329300,325100,319800,314700,312100,310900,315400,322600,326200,325100,323400,321200,321000,320400,317100
398019,"Falmouth","MA","Barnstable Town","Barnstable County",1125,110300,110600,110800,111100,111300,111600,112000,112500,113200,113900,114500,115000,115600,116200,116800,117400,118000,118600,119300,120200,121200,122100,122800,123300,123800,124200,124400,124600,124700,124900,125000,125400,125900,126400,126800,127100,127500,128100,128600,129300,130000,130800,132000,133500,135300,137100,138900,140700,142700,144800,146900,149100,151400,153900,156600,159700,163200,166400,169500,172700,176100,179400,182700,185900,189100,192400,195900,199700,203600,207100,210200,213300,216400,219200,221800,224300,226600,229200,232400,234300,235700,239700,246200,252300,257100,260800,264100,267700,271800,276300,280700,285000,288800,291500,293000,294600,297300,301700,308200,316500,326000,334900,341600,345600,346400,344700,341300,337400,332900,328300,323600,318900,314300,310300,308400,309500,313300,318100,322400,326100,329300,331100,331100,329700,327100,323400,319700,316000,312200,308300,305300,303400,302300,300700,298100,295200,292300,287400,280400,271800,263100,255900,251600,250200,250900,252400,254000,255700,257900,260300,263600,267200,269700,271100,272400,274000,276200,278000,277200,274400,271100,267800,265600,264300,264900,266600,266400,261800,256800,255300,255100,253600,252400,252300,249500,248700,251400,254500,255900,259600,260900,257900,258900,263600,265800,265800,268400,268900,267000,266200,267200,263900,257600,253300,251000,248300,246300,246100,246200,246500,247500,246200,244500,246200,249600,253200,256900,259200,262700,267200,268100,266700,266600,271200,275600,277800,277800,277100,274600,273400,271600,272000,275900,280700,281700,279700,274300,269400,269400,272300,275500,279200,283200,284600,284400,281800,279800,278800,280000,279900,279800,279900,279900,279500,279900,279300,282000,288700,295800,295600,296100,306700,321400,324200,320000,316100,314200,315300,315300,314600,314500,316600,319800,322500,327000,335300,342600,348100,352200,351900,352400,355400,354500,355700,357900,352800,342200,336900,333300,330900,329900
