SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2979,51942,Eunice,City,LA,45,39,36,37,31,27,39,48,41,49,44,45,43,36,54,61,64,60,55,58,55,51,50,51,43,45,42,49,45,47,53,59,65,61,50,51,49,45,49,46,45,54,63,65,56,60,71,68,72,65,71,69,70,58,74,77,74,76,87,94,98,96,105,106,108,111,98,106,99,100,91,90,88,89,89,89,93,86,89,87
2980,18567,Highland,City,UT,50,48,52,52,63,58,50,75,75,67,73,66,75,66,73,84,70,75,86,75,69,64,48,40,27,46,54,56,52,43,52,48,46,47,38,36,28,41,51,39,47,60,67,85,75,64,63,48,40,41,42,48,55,60,84,80,70,53,53,41,49,48,50,47,64,66,67,85,76,73,58,44,45,48,62,74,88,94,92,85
2981,397914,Greene,City,PA,117,117,109,108,116,109,114,109,90,98,96,89,93,91,109,144,140,128,136,132,127,131,115,110,99,110,125,134,124,127,143,141,157,147,132,133,118,128,136,141,120,124,126,128,114,111,118,98,88,97,100,119,128,115,117,121,109,106,108,90,94,81,84,86,106,104,101,114,97,109,99,86,103,86,92,100,100,85,82,87
2982,54057,Randleman,City,NC,61,62,60,70,74,74,84,89,70,77,65,61,67,63,69,74,78,77,80,77,81,74,79,73,68,61,69,53,38,46,52,59,66,54,42,32,29,29,39,45,52,48,53,64,56,48,42,41,40,52,49,35,43,44,50,61,49,43,45,33,39,41,44,46,49,51,41,40,42,44,42,38,38,35,28,29,33,32,40,33
2983,27188,South River,City,NJ,105,98,98,99,103,98,105,106,101,113,107,101,99,95,94,110,101,103,109,116,110,106,94,94,78,88,86,105,112,116,124,115,124,120,118,112,107,96,102,108,101,99,102,98,99,86,88,80,79,85,95,91,94,84,81,84,82,81,76,64,60,63,60,65,69,63,77,78,74,75,57,45,61,55,54,64,67,70,67,60
2984,398522,Delafield,City,WI,106,106,115,118,140,147,144,144,125,119,101,87,94,90,98,127,147,171,182,171,156,149,126,104,99,109,127,164,159,175,170,164,179,159,141,118,105,113,128,138,151,154,154,164,147,142,130,101,82,87,110,109,138,130,124,118,101,94,89,67,64,77,72,88,111,114,109,112,109,116,90,76,72,75,75,90,114,108,106,98
2985,7238,Stanley,City,NC,79,81,80,102,116,115,108,97,107,114,98,84,79,81,84,106,100,111,127,114,119,105,95,87,80,80,87,105,85,85,93,85,81,73,72,61,58,66,79,72,77,84,81,93,74,70,60,53,58,68,68,75,85,74,68,78,84,82,86,71,86,76,93,70,90,89,85,84,73,80,67,49,52,57,69,73,82,64,74,79
2986,47674,Shiloh,City,IL,111,111,126,128,138,127,140,132,122,126,120,106,110,107,124,144,138,153,160,144,143,144,127,127,129,126,130,149,134,133,139,136,130,115,106,103,92,101,115,91,103,119,106,105,88,88,78,69,74,81,96,85,92,90,92,108,95,92,116,94,91,103,111,114,125,110,118,135,124,117,120,101,65,57,67,77,82,74,86,81
2987,46975,Palos Hills,City,IL,142,130,132,145,171,158,151,153,135,134,123,102,89,89,99,120,107,111,120,110,109,118,100,99,105,104,99,138,135,135,134,117,128,116,111,101,90,89,113,98,92,94,104,106,93,87,89,62,69,81,95,82,91,86,86,94,83,86,94,76,75,68,77,88,91,99,96,120,108,116,95,80,72,77,81,93,107,94,103,89
2988,37982,Commerce,City,GA,93,94,89,89,86,90,92,88,99,99,86,81,88,86,99,91,81,92,92,72,80,83,90,80,84,82,96,118,119,129,144,129,137,124,125,121,130,113,113,111,107,118,108,113,110,104,115,95,101,101,102,105,117,113,112,113,104,104,122,99,107,106,99,90,86,78,94,116,102,113,103,88,93,104,114,122,125,107,117,112
2989,6101,Murphysboro,City,IL,122,146,159,167,178,172,193,181,182,180,169,158,160,149,136,159,152,162,186,178,175,171,164,153,147,153,161,178,172,176,170,168,184,175,163,159,147,142,147,167,152,162,165,176,177,179,181,181,167,160,171,162,182,170,170,176,169,170,168,158,152,149,144,151,171,175,179,175,171,176,161,155,156,145,146,155,160,156,161,148
2990,7901,Wharton,City,TX,62,60,65,69,70,61,56,62,57,56,60,56,57,57,60,68,66,69,66,69,61,64,52,48,45,38,52,71,58,61,63,60,69,66,57,50,46,47,47,44,43,42,40,42,40,42,51,54,52,48,54,64,73,71,79,85,66,61,65,70,64,69,74,78,81,80,80,83,81,90,89,81,81,92,85,83,100,97,94,84
2991,26210,Northbridge,City,MA,87,90,88,103,101,92,83,87,100,107,100,91,90,103,85,98,89,103,107,99,98,88,75,66,67,75,74,92,107,112,110,96,99,96,82,67,62,60,82,87,94,86,67,83,73,72,68,49,44,42,50,59,76,60,54,61,57,54,54,35,31,34,41,34,47,51,50,67,46,56,51,39,47,36,40,55,57,62,66,53
2992,6584,Portland,City,TX,104,101,94,89,103,99,95,98,94,111,107,95,103,86,91,116,114,110,88,76,71,98,96,97,71,72,71,103,103,113,114,109,119,101,102,102,100,102,121,117,109,134,132,137,127,130,139,121,135,140,153,143,153,147,142,126,124,121,124,117,122,115,122,140,142,161,168,192,162,172,175,164,177,167,159,158,156,151,182,157
2993,22659,Summerville,City,GA,,,,,,,,,,,,,,,,,,91,96,89,86,80,80,76,78,80,91,92,90,82,90,83,87,100,89,83,76,79,69,71,72,77,67,67,79,86,82,72,69,71,75,73,69,68,60,55,51,55,61,60,66,66,70,77,73,68,69,67,68,72,62,63,65,61,65,65,74,74,72,74
2994,52707,Joppa,City,MD,76,78,69,61,66,74,86,75,70,69,61,50,62,66,67,79,79,86,90,106,106,97,96,87,81,76,82,116,121,123,133,111,130,127,108,108,89,93,104,91,88,116,114,113,101,103,93,89,83,87,91,93,89,81,89,94,83,78,78,75,81,69,73,93,99,75,70,94,80,77,70,58,64,55,60,63,86,78,69,61
2995,10636,Burrillville,City,RI,86,82,87,92,112,107,118,104,100,88,82,73,70,74,77,95,106,120,142,125,113,105,84,68,63,57,57,74,72,80,83,93,100,87,81,87,81,65,66,61,76,94,101,105,104,98,101,80,75,68,81,62,77,83,83,88,82,78,66,48,50,46,53,70,79,79,89,98,84,86,79,71,61,57,53,53,62,67,66,70
2996,127117,Belvedere Park,City,GA,91,89,94,102,103,96,113,100,97,113,118,110,103,93,112,118,90,104,99,101,107,130,128,110,104,122,132,172,157,147,155,140,140,133,143,139,108,116,120,103,138,177,172,192,181,172,188,145,145,144,142,124,142,123,125,137,119,111,115,102,102,97,108,117,117,128,134,165,150,166,143,135,153,173,165,151,177,183,206,203
2997,12119,Jennings,City,MO,87,73,69,68,80,67,64,70,71,80,87,91,76,63,68,78,67,72,68,72,66,75,64,65,50,43,40,56,49,49,60,60,71,68,72,78,70,65,63,56,57,65,66,65,66,77,88,81,69,73,67,56,53,60,62,71,63,54,61,54,60,50,39,47,53,45,48,54,53,55,50,48,48,41,38,36,46,48,62,61
2998,22976,Abington,City,MA,87,84,87,111,126,116,124,121,116,121,101,69,68,65,74,89,88,91,96,88,98,91,85,77,69,59,64,85,81,88,87,79,87,79,69,50,36,33,54,51,58,64,64,62,53,56,61,47,66,60,75,65,77,72,79,75,62,72,70,65,68,80,80,103,123,99,100,115,106,116,108,79,77,54,48,56,56,54,70,70
2998,53115,Maitland,City,FL,88,95,114,101,106,85,91,92,99,106,105,100,101,84,90,103,105,111,127,117,115,136,130,116,105,118,133,147,123,141,156,150,148,131,131,129,131,137,157,154,148,175,143,130,126,124,112,88,97,95,106,121,130,121,134,116,92,108,107,79,93,101,95,105,113,106,119,127,125,130,109,93,111,105,97,108,109,107,104,77
2999,36317,Sylva,City,NC,206,168,205,235,267,297,276,294,293,334,325,291,276,231,254,274,282,294,295,290,285,272,252,231,211,203,242,266,277,301,315,300,308,321,278,268,226,218,222,233,249,268,260,254,240,229,212,199,179,181,169,167,190,193,189,198,190,187,180,162,161,147,157,138,142,131,155,166,156,167,149,144,140,134,129,134,168,159,174,163
2999,38864,Hampstead,City,MD,82,75,75,81,90,88,95,85,75,76,81,72,82,69,71,90,91,98,122,126,112,112,105,96,94,103,100,127,118,125,126,114,114,101,91,91,87,92,111,104,119,121,110,113,106,117,113,88,81,76,89,72,81,72,76,70,77,82,82,71,79,72,74,80,95,90,77,78,70,81,59,54,58,50,48,48,62,58,71,53
3000,37145,Angleton,City,TX,125,133,137,135,139,149,137,137,139,136,138,130,128,135,147,139,129,129,146,134,125,126,114,99,89,87,96,98,73,85,97,88,114,107,95,93,72,75,80,70,77,88,98,110,98,105,108,103,116,104,109,104,110,117,114,111,97,94,97,78,86,82,82,106,102,98,102,106,98,103,93,88,87,92,107,108,121,122,135,133
3001,25537,Ledyard,City,CT,139,138,130,152,170,165,165,150,153,158,148,142,129,124,128,157,168,167,201,192,187,200,177,169,152,130,134,164,153,159,171,179,170,153,144,132,127,118,124,130,140,148,134,147,130,121,108,82,76,84,99,94,97,89,91,115,106,107,110,88,88,89,85,90,96,88,90,114,104,107,82,72,88,83,82,89,92,91,91,85
3002,23611,Batesville,City,MS,84,77,81,87,95,85,86,90,80,86,86,84,81,75,76,89,82,83,86,85,81,80,74,66,68,69,74,84,77,77,74,73,83,85,69,72,69,66,60,61,62,63,50,59,55,61,60,53,59,63,65,55,66,57,51,58,54,53,58,53,57,56,55,68,62,55,58,52,50,56,48,44,40,43,46,40,41,43,47,43
3003,397619,Bordentown,City,NJ,75,76,82,77,108,93,86,77,81,99,86,82,100,66,77,100,103,91,102,107,105,111,103,94,87,80,94,114,127,131,122,118,126,104,95,94,81,82,97,115,106,104,101,106,100,106,86,65,73,74,93,94,81,72,71,70,70,81,79,71,71,80,81,86,92,100,92,95,92,106,79,64,70,66,65,78,81,76,82,75
3004,398854,Dryden,City,NY,42,45,53,69,72,73,78,60,54,47,43,32,34,36,41,47,52,51,56,48,46,43,37,34,28,28,37,54,59,65,61,53,53,49,43,32,27,33,49,48,54,65,66,65,63,55,43,30,29,33,43,38,55,56,55,47,43,38,34,28,31,31,34,40,54,51,57,66,60,47,35,36,44,40,38,42,52,56,58,59
3005,30426,Benson,City,NC,80,73,75,75,83,89,94,90,84,90,92,88,85,72,76,83,80,79,86,83,81,78,70,57,57,62,64,73,62,69,85,73,74,63,63,60,57,58,62,50,62,72,68,74,60,60,57,64,59,63,59,56,62,56,56,59,73,71,69,58,62,64,76,83,75,53,58,69,71,92,77,84,99,85,79,88,102,86,91,76
3006,41580,Waterville,City,ME,108,99,107,105,134,135,151,138,135,138,117,108,103,96,96,117,116,127,139,139,144,145,121,112,112,110,120,132,144,139,158,151,175,148,120,118,112,111,116,110,108,106,99,108,99,102,95,89,80,87,95,91,102,93,94,103,90,79,78,69,59,48,44,55,61,63,70,79,71,71,63,58,60,50,44,39,60,53,65,58
3007,35172,Dandridge,City,TN,288,295,316,351,375,384,369,384,380,377,361,341,315,301,306,359,363,358,356,336,324,333,301,297,286,291,317,342,355,358,366,346,334,320,288,277,241,231,253,273,269,279,267,277,259,254,252,229,235,221,231,231,243,243,246,243,218,209,202,173,185,177,203,216,227,212,213,208,185,175,157,142,143,130,140,151,173,161,165,140
3008,52490,Hermitage,City,PA,136,123,118,127,142,127,123,120,126,127,129,120,120,112,134,141,137,157,159,152,159,136,135,124,125,120,132,150,141,143,143,156,160,156,148,142,133,120,126,126,129,150,148,150,124,116,116,109,112,118,126,114,130,121,131,146,144,142,137,115,121,111,110,107,111,109,112,130,131,116,110,107,113,107,101,111,116,118,112,104
3009,37083,Alexandria,City,KY,108,114,112,112,115,118,117,105,98,105,102,102,109,90,93,104,106,113,116,124,127,143,117,118,103,98,94,104,89,94,101,96,105,118,119,104,109,115,113,99,109,123,109,117,103,91,102,81,68,74,97,106,132,136,126,138,124,125,119,109,119,106,97,84,120,95,90,93,84,114,105,103,95,80,79,71,70,82,92,103
3010,37672,Burtonsville,City,MD,24,22,22,30,27,39,47,43,39,48,50,44,42,29,36,48,44,49,52,54,50,66,54,47,52,49,63,67,71,87,91,81,92,92,74,67,49,47,66,59,58,66,68,67,58,49,40,36,38,34,39,35,36,37,40,48,55,51,62,48,45,33,39,48,51,47,45,53,49,52,34,34,28,22,29,32,37,42,32,27
3011,26049,Muscle Shoals,City,AL,100,95,106,111,115,114,132,133,133,152,154,133,158,157,165,183,184,180,174,155,157,158,154,153,151,144,147,175,162,168,161,159,163,150,141,134,126,136,153,157,177,199,182,202,192,173,161,146,160,168,167,192,215,201,208,209,204,203,205,190,205,200,194,217,220,182,193,196,170,173,161,147,155,157,167,192,206,203,204,189
3012,399082,Colchester,City,CT,129,122,135,130,149,143,143,138,140,137,118,110,99,98,107,128,133,139,159,170,159,157,163,156,139,132,131,164,161,169,165,154,165,141,134,131,134,129,146,142,163,169,161,159,145,143,145,122,117,135,141,130,127,117,112,139,133,134,141,95,104,89,98,119,131,120,117,117,108,112,93,71,72,64,71,88,90,100,107,108
3013,33511,Portsmouth,City,RI,210,188,200,260,291,294,268,271,267,259,230,207,200,177,178,227,255,267,304,273,261,267,238,211,194,188,191,275,267,271,278,270,270,256,228,217,197,185,205,217,228,238,214,238,233,217,206,170,164,173,204,178,220,227,216,209,191,195,175,131,134,131,146,155,185,178,185,190,170,179,149,133,130,145,154,168,202,195,192,184
3013,397390,Texas,City,MI,129,114,115,122,137,156,165,137,132,131,118,108,106,101,114,133,115,121,161,144,149,161,147,124,122,128,121,152,139,167,170,161,173,143,136,120,96,101,123,122,133,150,162,160,142,132,129,105,90,103,109,111,137,142,140,151,127,126,119,96,89,79,89,96,119,125,122,139,119,128,107,97,96,88,96,89,103,111,118,103
3014,25118,Highland,City,MI,95,84,85,90,103,105,111,106,102,117,97,100,98,82,85,108,104,113,139,145,142,152,127,124,105,105,109,132,139,148,168,158,157,141,123,115,106,104,105,99,116,154,131,140,127,119,108,92,86,87,96,82,101,98,96,109,94,97,92,78,79,62,70,76,107,111,105,108,107,102,94,83,83,79,78,83,91,79,88,95
3015,22799,Waterloo,City,IL,140,152,132,130,146,170,178,165,164,171,148,135,137,138,139,159,155,178,181,177,166,156,146,145,135,124,136,159,148,137,133,132,130,130,120,127,115,131,131,101,108,118,114,117,100,102,101,86,82,89,109,93,92,93,96,103,92,102,101,92,92,83,81,72,76,87,77,80,69,77,61,54,49,49,64,68,79,68,84,80
3015,51137,Brigham City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,49,46,39,42,46,35,52,47,44,36,40,40,48,56
3016,12976,Newport,City,KY,144,144,155,135,143,126,126,131,134,131,116,98,114,101,124,140,137,148,154,141,139,157,131,126,113,102,92,113,97,105,115,98,110,93,87,75,79,83,86,87,83,96,89,95,83,82,80,64,64,68,64,55,54,68,77,79,69,72,69,57,60,61,60,60,53,57,59,69,64,73,60,56,68,62,70,73,72,61,61,56
3017,10390,Beverly Hills,City,FL,341,348,340,358,351,332,347,314,320,325,340,339,278,260,261,253,232,236,247,229,229,236,230,235,225,234,229,281,248,251,246,236,242,233,244,240,250,254,272,261,243,233,222,233,224,217,211,184,186,184,201,180,192,184,179,196,190,186,207,179,215,222,219,197,194,176,167,192,188,213,222,222,245,251,249,244,245,191,199,181
3018,17881,East Longmeadow,City,MA,109,100,107,126,135,119,123,121,125,121,95,86,86,94,100,105,117,125,144,127,144,145,118,112,97,99,103,109,117,127,131,143,145,137,124,98,86,79,78,86,98,106,108,110,96,101,93,72,63,63,73,81,104,93,96,103,93,81,80,67,63,69,72,72,86,93,88,87,76,83,66,62,69,68,65,76,69,61,69,72
3018,18520,Hazard,City,KY,20,19,22,24,28,35,41,46,39,43,34,43,46,43,43,40,44,51,53,52,56,64,60,60,54,54,63,65,66,71,78,75,85,80,73,68,72,78,97,82,76,81,87,91,93,91,87,79,81,83,74,67,69,69,69,70,74,68,68,65,71,76,81,89,86,83,78,80,78,79,72,62,69,59,59,56,61,61,57,55
3018,46095,Laconia,City,NH,270,257,278,307,350,336,350,361,338,325,289,250,248,248,265,310,353,394,426,401,419,396,356,307,275,294,319,365,381,422,432,408,419,400,366,278,249,237,267,270,298,323,299,305,264,242,219,196,198,199,221,218,239,218,240,242,206,170,151,144,134,126,143,150,186,189,235,243,213,209,171,139,144,136,141,171,182,182,216,229
3019,6760,Ridgefield,City,WA,168,166,165,161,161,166,185,180,176,201,199,180,182,174,174,175,177,206,220,200,191,195,166,136,122,120,120,140,135,160,149,157,165,171,145,131,130,123,134,111,131,139,150,148,135,129,93,83,91,92,97,89,107,84,103,125,125,109,110,98,106,94,106,143,163,164,155,200,193,203,193,192,177,151,146,145,154,157,196,175
3019,55038,Warren,City,NJ,92,89,98,112,136,133,115,106,111,109,98,102,93,86,104,119,120,132,136,133,137,121,99,83,76,76,92,113,129,132,150,139,144,144,128,118,104,106,130,148,156,172,152,145,138,138,125,99,91,116,128,124,160,164,151,161,157,152,141,108,104,108,136,152,183,190,184,167,164,166,137,114,117,105,119,135,165,158,155,129
3020,52822,La Grange,City,NC,60,57,58,63,64,63,74,74,73,77,74,71,74,72,74,72,68,66,65,72,66,74,72,84,73,69,67,66,55,59,65,63,64,64,63,57,58,60,62,69,63,62,61,62,60,57,61,54,48,49,61,57,50,51,51,57,53,55,50,46,49,52,51,45,41,42,39,40,32,28,24,20,22,22,24,20,22,24,22,17
3021,17504,Cody,City,WY,205,196,216,244,281,284,275,277,265,251,209,185,205,202,209,249,254,277,285,261,260,251,219,187,178,206,233,268,254,253,278,271,267,236,206,187,171,177,228,245,266,288,283,287,260,252,226,201,194,193,195,211,231,231,226,230,232,221,197,164,163,165,179,196,223,232,223,256,239,224,195,183,183,171,173,205,226,224,241,208
3022,49616,Perkasie,City,PA,59,53,63,82,90,92,88,74,69,70,75,73,69,62,58,66,73,85,91,75,78,89,82,77,65,72,71,84,90,90,96,99,90,89,84,75,64,68,86,107,112,105,99,91,92,88,92,76,65,60,67,63,74,79,92,92,79,84,83,60,67,75,80,84,87,84,79,79,77,77,73,69,87,73,72,72,79,76,73,70
3023,7384,Telford,City,PA,99,106,114,125,134,135,104,90,93,95,94,81,78,72,92,94,98,91,97,91,89,84,76,69,55,76,97,99,82,98,100,91,83,89,81,71,77,80,102,90,78,83,83,76,60,59,61,65,61,63,76,72,71,75,72,78,73,80,81,59,49,52,47,58,67,68,59,64,58,60,55,44,45,31,40,54,61,62,67,63
3024,45782,Holland,City,OH,84,78,87,101,119,108,107,106,100,93,81,74,81,88,92,95,99,98,100,96,105,99,91,79,73,76,82,91,100,99,117,116,121,113,98,91,87,96,102,108,110,119,122,114,122,109,104,84,75,75,82,89,102,93,83,86,81,77,76,71,73,79,79,83,83,86,107,111,108,102,83,75,68,65,67,68,69,75,97,90
3025,42264,Gladwin,City,MI,303,297,304,342,394,408,435,435,421,420,357,308,299,289,286,352,386,456,490,480,463,445,373,322,272,296,294,336,318,336,352,349,352,308,221,191,222,231,253,268,297,326,307,321,282,262,236,196,198,182,191,187,218,217,230,213,198,175,170,147,137,140,152,145,174,186,170,178,165,148,122,98,95,83,94,113,149,143,158,156
3026,3312,Adairsville,City,GA,91,72,93,89,87,83,85,82,99,100,91,93,93,89,89,97,87,96,108,110,110,116,107,110,102,97,112,117,94,97,113,101,108,97,93,99,91,86,103,96,99,101,103,105,99,104,96,95,99,98,94,80,84,91,93,103,110,111,118,99,98,88,71,87,101,77,77,78,62,77,73,66,68,85,61,53,61,69,79,78
3027,19654,North Arlington,City,NJ,26,24,29,32,37,32,37,34,28,32,35,34,27,24,25,31,35,58,49,52,49,51,41,43,37,48,57,73,59,66,68,66,67,61,55,53,41,64,55,51,66,74,67,68,71,69,64,53,56,57,50,46,51,52,61,67,52,52,43,38,40,33,27,36,49,46,45,45,39,49,48,45,41,41,37,40,47,46,47,36
3028,52256,Goodlettsville,City,TN,88,95,101,122,130,123,133,122,113,110,113,92,96,96,94,115,115,111,109,109,111,107,83,75,64,58,40,40,39,47,54,53,54,50,40,35,36,28,41,46,50,66,64,81,67,63,64,54,49,40,41,37,42,40,46,38,44,51,49,40,35,32,35,36,45,44,52,62,58,61,53,46,50,55,56,60,64,57,76,74
3029,46098,Laguna Woods,City,CA,325,389,310,320,328,305,304,306,304,327,304,284,314,317,337,369,379,399,423,394,350,355,319,304,305,332,324,346,312,314,344,324,331,299,298,283,249,261,301,259,259,289,284,289,249,218,220,182,215,200,220,178,218,206,201,234,221,229,224,193,224,239,240,229,264,237,236,276,265,299,284,278,306,293,301,313,368,326,349,338
3030,23353,Wixom,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,39,56,69,69,67,56,56,49,41,35,44,37,45,53,45,58,59,47,48,36,26,24,23,24,27,26,36,36,32,33,37,38,34,29,25,22,35,35,36,38,35,42,38,34,33,24,34,45,50,37,57,55
3031,395591,Middletown,City,RI,123,117,116,134,156,165,171,173,158,153,143,138,129,123,125,135,133,133,127,118,108,124,118,103,103,91,89,114,112,126,134,135,123,123,97,96,95,97,118,104,121,128,122,134,122,105,102,76,69,70,92,83,87,86,93,102,93,92,84,62,62,53,56,68,88,86,85,93,112,111,92,75,74,77,77,88,94,88,91,90
3032,398813,Camillus,City,NY,84,89,90,108,131,127,129,129,111,116,91,79,86,77,81,114,126,124,143,122,109,103,103,86,90,92,102,143,139,155,148,143,135,129,117,109,94,81,84,67,91,87,93,94,87,84,80,69,69,76,81,82,97,89,102,97,91,93,86,66,71,58,61,60,71,76,76,94,91,90,81,76,71,67,61,67,68,67,75,74
3033,43695,Hernando,City,FL,311,305,309,305,310,299,306,287,297,309,294,295,214,194,203,202,183,190,195,194,194,207,214,210,211,210,218,294,269,253,250,246,244,236,239,249,244,272,268,241,225,255,252,258,255,265,275,257,269,288,284,253,243,229,223,230,204,201,244,232,236,228,232,239,234,210,208,219,215,236,232,235,237,239,245,243,231,211,216,191
3034,6529,Plano,City,IL,73,63,70,87,95,98,103,90,95,98,89,77,88,71,76,93,92,100,105,85,89,85,75,66,74,73,78,87,95,86,96,85,91,75,81,74,72,64,71,67,69,85,83,99,88,82,73,64,55,68,69,66,70,76,68,66,67,74,68,53,59,48,55,60,81,85,91,95,74,77,69,67,58,57,70,82,108,109,108,87
3034,19486,Mount Clemens,City,MI,119,96,85,86,90,87,79,83,62,82,85,91,86,70,75,77,68,79,105,102,104,97,86,73,60,55,67,80,79,83,90,90,100,102,87,75,74,75,84,77,83,93,79,94,88,81,91,74,68,65,64,42,61,61,71,75,70,77,72,71,61,44,56,47,58,40,45,60,56,72,70,59,64,61,50,42,59,55,72,79
3034,39522,Louisville,City,MS,19,25,22,23,26,24,25,24,27,32,35,31,37,44,45,44,41,41,47,38,40,43,45,47,45,48,51,53,59,68,72,82,72,59,52,54,59,55,39,42,51,53,56,65,64,63,65,61,67,72,73,68,71,73,63,64,54,43,43,37,43,36,44,50,51,66,53,57,45,48,56,58,54,51,50,50,51,49,59,61
3035,18802,Keaau,City,HI,153,154,142,143,180,153,150,128,120,143,144,133,150,158,149,177,166,170,186,177,178,201,172,189,202,216,228,218,242,233,225,209,213,220,222,320,253,249,265,220,216,214,206,209,189,195,197,193,155,157,169,165,172,158,144,149,148,174,164,155,176,173,181,178,179,182,176,163,153,186,199,187,221,211,213,207,211,206,224,209
3036,397011,Penn,City,PA,122,107,117,123,123,121,127,125,120,115,95,88,92,88,97,103,114,121,136,128,123,127,113,106,105,107,118,135,129,119,109,112,135,114,117,116,103,105,117,106,111,112,115,113,103,98,99,84,93,91,90,93,129,128,123,118,121,114,148,140,145,136,117,113,107,123,103,133,131,129,125,114,122,104,103,108,108,110,127,111
3037,23257,Oxford,City,AL,235,232,223,229,230,254,286,252,223,233,200,190,202,187,202,208,192,203,224,218,228,217,212,210,197,191,207,230,226,214,233,239,222,222,219,213,200,208,225,214,213,213,201,202,194,176,183,165,180,164,164,169,166,151,151,156,134,130,123,112,120,132,126,115,116,114,113,114,119,116,102,102,108,100,99,97,100,101,112,110
3038,12678,Mena,City,AR,226,227,243,254,261,264,270,226,237,229,223,209,202,193,208,215,213,230,243,250,253,274,272,269,270,297,273,292,242,240,255,293,320,268,255,241,233,234,249,244,244,251,243,264,250,248,237,237,223,232,227,217,230,197,205,204,198,183,190,196,206,196,187,186,193,198,199,202,186,182,184,185,191,194,196,220,208,200,206,200
3039,42197,High Ridge,City,MO,146,132,148,159,165,153,160,167,161,197,162,156,149,147,132,158,152,151,159,151,141,135,110,107,102,110,118,149,140,159,156,133,145,134,127,113,99,94,97,106,111,108,93,108,102,88,95,88,73,66,90,75,92,87,87,95,83,73,61,48,49,55,50,54,60,62,70,72,77,82,65,49,43,46,57,52,64,56,71,50
3040,39426,Lihue,City,HI,81,81,74,79,83,80,78,74,79,84,89,84,82,84,73,80,61,65,63,56,52,59,49,54,59,50,56,60,58,59,78,64,74,71,71,104,74,78,93,86,83,87,81,85,72,72,67,64,48,55,60,57,54,37,49,48,44,47,61,51,73,57,71,72,64,54,52,67,47,47,41,39,39,44,46,54,49,42,43,29
3040,398581,Olean,City,NY,56,57,54,59,77,81,95,98,92,96,94,88,87,75,84,92,102,123,135,141,135,137,125,119,104,102,109,132,133,154,164,166,170,155,133,135,120,110,124,122,140,152,148,141,139,139,125,110,101,95,109,103,110,112,114,123,122,131,127,105,104,103,104,108,116,114,115,112,103,96,85,71,70,58,63,63,67,71,86,79
3041,29839,Marshall,City,MN,75,71,91,94,101,89,82,83,79,79,73,65,66,74,78,102,94,98,100,86,85,90,79,65,61,66,70,70,56,63,74,72,69,66,61,55,51,47,67,81,96,99,87,83,77,77,75,67,63,59,67,62,76,69,68,65,56,52,52,47,42,47,57,55,63,57,63,66,67,75,62,58,53,53,62,57,72,59,76,62
3041,30030,Lexington,City,VA,196,190,189,202,222,223,240,237,229,219,201,190,178,187,204,224,224,234,230,225,218,214,194,171,168,174,173,190,225,224,225,211,216,210,200,191,181,190,217,241,245,259,242,242,232,207,202,183,191,197,228,245,262,245,242,231,215,202,185,173,173,165,185,194,210,217,212,197,186,183,162,152,145,152,178,194,195,189,181,155
3042,43132,Taylorsville,City,KY,89,89,89,98,105,118,123,112,118,128,111,103,102,106,114,139,127,130,139,128,133,118,108,98,89,99,99,109,102,118,105,100,102,88,86,78,72,76,71,106,111,109,94,107,100,96,97,87,82,84,100,86,78,63,60,68,59,58,67,52,52,53,60,51,52,57,59,73,66,80,76,67,81,72,77,81,75,61,77,63
3043,38599,Franklinton,City,NC,103,108,122,127,145,140,133,143,144,144,133,126,123,121,129,141,152,165,159,156,140,131,125,122,106,103,95,106,93,107,111,109,106,95,92,91,88,84,91,95,94,103,102,127,112,114,107,95,87,88,92,91,87,83,65,68,62,60,68,55,57,68,71,83,99,79,76,83,69,82,63,62,66,70,68,61,54,54,65,62
3043,42727,New Ulm,City,MN,56,52,50,62,81,78,74,65,69,75,59,47,57,58,57,57,63,68,82,92,82,89,78,66,57,62,72,79,63,72,79,77,62,65,65,58,47,49,58,52,65,76,62,59,58,53,58,48,43,49,48,51,69,67,82,93,73,81,74,65,61,55,49,64,69,65,59,65,67,70,57,46,45,41,47,59,71,65,58,52
