"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1412.5,1450,1495,1500,1500,1412.5,1550,1650,1650,1700,1800,1700,1600,1600,1600,1500,1375,1395,1500,1595,1550,1595,1685,1650,1600,1525,1550,1550,1595,1500,1550
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1250,1250,1300,1300,1295,1295,1300,1300,1300,1325,1345,1395,1385,1395,1337.5,1297.5,1395,1450,1425,1400,1375,1422.5,1435,1439,1434.5,1450,1525,1545,1500,1575
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",92,,,,,,,,,,,,,,,,,,,,,850,849.5,835,795,775,775,795,775,750,800,800,800,795,762.5,800,827.5,790,850,850,835,850,975,950,900,850,850,875,895,875,875,875,900,875,862.5,850,850,850,910,925,950,925,925,947,945,900,862.5,850,925,995,975,925,895,975,975,950,950,962.5,945,950,975,1050,1150,1150,1150,1195,1195,1200,1100,950,995,1000,1000,972.5,950,1025,995,995,995,1020,995,999,1030,995,1050,1099.5,1100,1050,1050,1050,1097.5,1125,1125,1125,1100,1095
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2425,2525,2500,2873.5,2950,2695,2800,2300,2495,2575,2500,2575,2500,2775,2500,2625,2875,2750,2500,2500,2500,2700,2600,2750,3100,2745,2775,2750,2695,2650,2600,2600,2550,2525,2600,2887.5,2850,3125,3200,3192.5,3100,2950,2900,2750,2695,2700,2700,2800,2950,2970,3175,3090
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",94,,,,,,,,,,,,1650,1575,1575,1500,1597.5,1695,1722.5,1650,1695,1695,1695,1595,1595,1650,1595,1695,1795,1672.5,1600,1675,1700,1695,1650,1650,1650,1695,1695,1650,1800,1750,1800,1650,1800,1825,1800,1875,1900,1900,1899.5,1895,1870,1925,1900,1900,1900,1900,1982.5,2000,2025,2000,2000,1950,1995,2100,1997.5,1900,2000,2025,2100,2000,2000,1950,2050,2100,2125,2150,2200,2050,2000,2100,2197.5,2070,2150,2150,2212,2148,2123,2100,2250,2200,2200,2200,2200,2200,2212.5,2250,2295,2300,2295,2275,2500,2500,2400,2300,2300,2275,2200,2250,2300,2400,2400,2395,2500,2450
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1175,1200,1250,1208,1175,1225,1220.5,1350,1225,1203,1170,1225,1200,1225,1250,1250,1250,1216,1216,1220.5,1208,1175,1162.5,1112.5,1115,1183,1216,1208,1200,1220.5,1125,1225,1216,1311,1300,1300,1336.5,1369.5,1375,1375,1323,1322,1323,1322,1311,1336.5,1322.5,1357,1387.5,1350,1375,1375,1336.5,1350,1350,1350,1322,1322,1322,1336,1323,1350,1357
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",96,,,,,,,,2050,1922.5,2102.5,2155,2000,2024.5,1925,2100,2100,2074.5,2024.5,2100,2000,2000,2000,2000,1962.5,2000,2150,2200,2100,2200,2200,2100,2200,2150,2166,2157.5,2200,2035,2000,2049.5,2100,2150,2175,2000,2150,2195,2100,2100,2095,2100,2100,2100,2100,2050,2100,2100,2100,2100,2000,2000,2000,2000,2000,2100,2095,2025,2000,2100,2095,2000,2000,2095,2000,1995,1999.5,2050,2100,2074.5,2025,2195,2100,2050,2000,2000,2000,2000,2045,2100,2100,2100,2100,2025,1995,1999,2000,2100,2095,2000,2095,2100,2100,2100,2150,2138.5,2100,2100,2100,2099.5,2100,2137.5,2150,2150,2150,2150,2100,2195
"Santa Rosa","CA","Santa Rosa","Sonoma County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2325,2350,2200,2275,2300,2300,2150,2200,2300,2300,2297.5,2300,2200,2150,2150,2100,2200,2150
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2500,2450,2400,2450,2400,2400,2400,2500,2500,2362.5,2690,2650,2495,2472.5,2425,2500,2500,2500,2450,2475,2437.5,2495,2525,2600,2700,2572.5,2550,2650
"Ocala","FL","Ocala","Marion County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,800,850,950,925,850,875,950,962.5,950,950,950,950,975,1000,985,1050,995,925,900,975,1050,1195,1187.5,1000,1000,1050,1000,1000,1100,1025,1000
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",100,,,,,,,,1447.5,1375,1500,1500,1500,1400,1350,1367.5,1400,1450,1492.5,1500,1500,1500,1485,1400,1400,1375,1400,1300,1395,1400,1450,1500,1550,1500,1500,1499,1400,1400,1395,1400,1400,1499,1499,1495,1500,1500,1500,1550,1537.5,1500,1500,1500,1500,1500,1550,1550,1600,1590,1575,1570,1500,1595,1600,1600,1600,1600,1650,1700,1695,1650,1650,1637.5,1600,1600,1600,1650,1600,1550,1600,1600,1600,1600,1775,1575,1550,1550,1550,1600,1650,1695,1650,1750,1750,1750,1762.5,1700,1650,1600,1600,1600,1650,1700,1700,1749.5,1750,1700,1650,1600,1600,1600,1650,1650,1750,1800,1799.5,1750
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",101,,,,,,,,,,,,,1650,1375,1400,1387.5,1500,1597.5,1550,1550,1550,1647.5,1650,1700,1750,1450,1495,1750,1795,1670,1700,1621,1595,1600,1592.5,1600,1625,1550,1700,1750,1725,1700,1662.5,1612.5,1550,1600,1450,1597.5,1675,1625,1625,1750,1750,1795,1700,1695,1695,1650,1690,1750,1750,1795,1800,1800,1762.5,1700,1732.5,1700,1700,1650,1650,1700,1750,1775,1700,1670,1750,1749.5,1600,1750,1697.5,1700,1725,1700,1700,1725,1750,1850,1850,1837.5,1800,1800,1750,1800,1800,1800,1800,1750,1790,1895,1875,1700,1700,1700,1700,1850,1850,1925,1850,1850,1917.5,1899,1900,1900,1900
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1325,1400,1400,1450,1525,1600,1600,1695,1650,1800,1852.5,1850,1900,1750,1750,1750,1750,1800,1772.5,1800,1825,1849,1850,1750,1750,1800,1800,1800,1800,1800,1800
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1325,1450,1450,1450,1425,1425,1395,1360,1400,1397.5,1450,1450,1335,1450,1450,1449,1450,1450,1450,1450,1425,1450,1450,1450,1500,1512.5,1562.5,1525,1495,1450,1450,1472.5,1499,1475,1460,1500,1475,1495,1672.5,1695,1600,1500,1450,1597.5,1600,1600,1630,1675,1650,1500,1562.5,1550,1650,1600,1722.5,1722.5,1650,1650,1700,1750,1795,1697.5,1725,1700,1750,1725,1740,1775,1797.5,1825,1850,1800,1795,1795,1800,1700,1785,1795,1825,1800,1775,1750,1625,1800
"Oceanside","CA","San Diego-Carlsbad","San Diego County",104,,,,,,,,,,,,,,,,,,1595,1650,1600,1575,1595,1575,1595,1595,1495,1495,1500,1547.5,1563.5,1562.5,1547.5,1535,1450,1595,1592.5,1562.5,1525,1537.5,1525,1597.5,1495,1500,1600,1685,1650,1600,1675,1595,1649,1662.5,1700,1700,1749,1695,1795,1695,1795,1837.5,1850,1729,1750,1895,1749,1795,1775,1750,1799.5,1724.5,1797.5,1850,1895,1850,1795,1795,1762.5,1785,1872.5,1695,1950,1812.5,1895,1775,1897.5,1985,2072.5,2000,1995,1999,2000,1900,1900,1950,1950,2050,1982.5,1970,2162.5,2075,2200,2087.5,1995,1995,2000,2100,2000,2000,2100,2095,2000,2100,2050,2000,2100,2100
"Gainesville","FL","Gainesville","Alachua County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,900,950,899,850,950,947.5,850,875,892.5,900,1025,975,950,950,1000,1000,995,975,972.5,950,997.5,1000,962.5,995,950,925,925,995,1000,950,950,1050,1010,1022.5,1000,1000,1050,1050,1075,1100,1100
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1485,1525,1700,1700,1450,1450,1450,1525,1450,1450,1525,1497.5,1600,1697.5,1600,1575,1550,1647.5,1697.5,1600,1575,1575,1600,1500,1500,1600,1699,1400,1500,1500,1695
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",107,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1700,1725,1700,1595,1650,1750,1800,1750,1750,1974.5,2025,2002.5,2000,1837.5,1850,1800,1785,1850,1875,1887.5,1850,1875,1897.5,1900,1925,1925,1950,2000,2100,2300,2200,2200,2200,2300,2050,2100,2300,2200,2350,2400,2475,2250,2275,2200,2100,2300,2400,2350,2200,2447.5,2400,2450,2485,2250,2289.5,2350,2400,2600,2600,2425,2400,2395,2350,2350,2450,2487.5,2500,2500,2568,2400,2400,2500,2600,2561,2555.5,2525,2580.5,2595,2500,2625,2600,2561,2695,2800,2800,2800,2675,2500,2600
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",108,,,,,,,,,,,,,,,,,,,1300,1200,1237.5,1200,1200,1200,1325,1300,1250,1350,1300,1385,1300,1250,1200,1212.5,1100,1162.5,1100,1260,1245,1200,1295,1295,1375,1404.5,1400,1400,1379,1379,1375,1375,1395,1400,1395,1450,1495,1450,1400,1397.5,1335,1350,1379,1379,1395,1400,1400,1450,1469.5,1450,1400,1395,1395,1400,1399,1407.5,1430,1395,1430,1400,1345,1325,1450,1400,1387.5,1500,1400,1460,1500,1450,1524,1585,1480,1505,1530,1500,1512.5,1500,1450,1500,1595,1600,1537.5,1500,1525,1495,1400,1395,1442.5,1512.5,1550,1500,1512.5,1575,1575,1575,1575
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",109,,,,,,,,,2200,2200,2000,2000,1900,1950,1997,2072.5,1950,1900,1925,1862.5,1972.5,1950,1950,1887.5,1900,1950,1950,1962.5,2125,1995,2150,1997.5,2195,1975,2195,2150,2150,2100,1975,1995,1900,1995,1897.5,2072.5,2197.5,2200,2200,2197.5,2200,2100,2100,2100,2087.5,2195,2100,2200,2200,2195,2195,2195,2100,2197.5,2150,2250,2200,2200,2397.5,2300,2297.5,2275,2295,2400,2400,2395,2395,2497.5,2295,2495,2500,2300,2197.5,2312.5,2400,2395,2400,2500,2595,2500,2600,2600,2525,2550,2500,2500,2472.5,2597.5,2450,2500,2600,2600,2600,2600,2675,2600,2600,2600,2700,2595,2695,2500,2600,2650,2695,2800,2800
"Salt Lake City","UT","Salt Lake City","Salt Lake County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1195,1150,1250,1222.5,1150,1197,1200,1390,1375,1385,1395,1315,1300,1300,1295,1325,1395,1350,1350,1350,1395,1300,1300,1310,1395,1350,1350,1395,1325,1285,1245,1445,1415,1400
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1262.5,1200,1200,1150,1200,1250,1250,1300,1270,1250,1250,1275,1325,1300,1250,1250,1300,1250,1250,1250,1262.5
"Fort Collins","CO","Fort Collins","Larimer County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1195,1200,1295,1350,1400,1212.5,1287.5,1395,1397.5,1350,1225,1295,1300,1250,1262.5,1250,1300,1325,1325,1300,1300,1325,1300,1300,1350,1295,1300,1297.5,1312.5,1350,1345,1300,1300,1350,1350,1350,1350,1325,1345,1400,1450,1400,1395,1362.5,1350,1350,1350,1350,1325,1395
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5,2300,2300,2097.5,2200,2250,2250,2350,2372.5,2400,2450,2295,2397.5,2500,2290,2347.5,2700,2700,2595,2472.5
"Worcester","MA","Worcester","Worcester County",114,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,975,1000,1062.5,1025,1000,1050,1000,1050,1000,999.5,999.5,1000,1000,1000,1000,997.5,1097.5,1112.5,1100,1100,1100,1100,1100,1100,1125,1125,1175,1200,1200,1200,1187.5,1100,1125,1112.5,1150,1050,1100,1100,1262.5,1250,1200,1225,1150,1100,1200,1297.5,1272.5,1312.5,1175,1300,1347.5,1250,1300,1318,1250,1125,1250,1250,1250,1300,1300,1275,1300,1350,1350,1250,1250,1275,1300,1400,1400,1372.5,1297.5,1295,1297.5,1325,1350,1400,1300,1325,1350,1300,1295,1362.5,1372.5,1397.5,1400,1400
"Escondido","CA","San Diego-Carlsbad","San Diego County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1612.5,1605,1525,1600,1610,1650,1650,1700,1700,1650,1695,1750,1750,1722.5,1622.5,1600,1722.5,1675,1750,1845,1795,1850,1772.5,1850,1807.5,1850,1850,1795,1795,1795,1795
"Providence","RI","Providence-Warwick","Providence County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1800,1575,1600,1800,1800,1695,1800,1772.5,1850,1825,1800,1725,1900,1900,1900,1800,1625,1675,1700,1650,1700,1750,1850,1897.5,1900,1900,1995,1975,1800,1700,1700,1700,1650
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",117,,,,,,,,1400,1295,1350,1475,1725,1700,1700,1750,1700,1750,1700,1700,1800,1800,1800,1800,1650,1650,1650,1650,1600,1650,1700,1800,1650,1700,1625,1600,1600,1600,1685,1695,1695,1600,1595,1550,1625,1700,1695,1600,1600,1600,1570,1550,1595,1567.5,1500,1595,1650,1780,1750,1650,1750,1700,1650,1600,1650,1625,1650,1637.5,1700,1790,1800,1800,1700,1700,1700,1800,1800,1772.5,1800,1700,1700,1700,1800,1700,1750,1700,1750,1800,1800,1800,1800,1850,1850,1800,1800,1850,1800,1800,1800,1800,1850,1845,1850,1850,1850,1850,1850,1825,1795,1750,1800,1850,1850,1800,1850,1850
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",118,,,,,,,,,,,,,,,,,,,,,1372.5,1400,1310,1295,1295,1300,1295,1250,1300,1390,1392.5,1250,1325,1350,1300,1300,1325,1272.5,1350,1325,1350,1320,1278,1425,1500,1562.5,1495,1495,1350,1350,1400,1575,1550,1462.5,1650,1695,1575,1480,1562.5,1780,1575,1577.5,1500,1500,1495,1577.5,1625,1637.5,1597.5,1575,1550,1725,1750,1799,1850,1700,1712.5,1765,1725,1550,1700,1795,1637.5,1800,1800,1850,1750,1697.5,1800,1950,1950,1995,1950,1825,1800,1900,1975,1999,2100,2106,2100,1925,1818.5,1887.5,2000,1947.5,2000,2050,2175,2200,2100,2200,2150,2200,2187.5
"Charleston","SC","Charleston-North Charleston","Charleston County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1322.5,1300,1350,1350,1350,1400,1400,1425,1400,1350,1475,1500,1450,1400,1450,1412.5,1400,1375,1350,1382.5,1350,1450,1500,1462.5,1475,1450,1450,1500,1500,1495,1450,1500,1450,1600,1600,1510,1500,1550,1595,1600,1500,1550,1500,1550,1575,1675,1600,1600,1700,1650,1620,1695,1750,1675,1750,1600,1750,1750,1750,1650,1600,1600,1750,1800,1700
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",120,,,,,,,,,,,,,797.5,800,885,900,900,850,825,795,850,825,815,850,800,800,850,897.5,850,850,950,950,912.5,950,900,900,930,950,950,987.5,975,1000,905,950,950,985,950,975,950,950,950,1012.5,1000,995,1025,1000,950,950,950,965,925,950,985,1000,1000,1000,1050,1075,1000,1000,1025,1000,1100,1150,1150,1100,1150,1100,1125,1150,1195,1050,1097.5,1100,1100,1100,1150,1200,1200,1195,1150,1200,1197.5,1150,1125,1147.5,1100,1200,1250,1250,1250,1250,1200,1225,1250,1225,1250,1200,1250,1250,1295,1295,1300,1287,1299
"Chattanooga","TN","Chattanooga","Hamilton County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1625,1645,1650,1650,1550,1650,1675,1550,1500,1500,1537.5,1500,1500,1550,1600,1600,1750,1797.5,1700,1700,1700,1700,1800,1700,1700,1645,1630,1600,1575,1670
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,995,950,961,970,1100,1179,1195,1237.5,1200,1249.5,1250,1279,1200,1195,1189,1195,1200,1200,1250,1325,1300,1312,1297,1277,1250,1250,1284.5,1274,1300,1289,1300,1350,1412.5,1425,1450,1339
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",123,,,,,,,,,,,,,,,,,,,1550,1500,1500,1495,1450,1500,1537.5,1537.5,1510,1585,1650,1595,1650,1600,1672.5,1722.5,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1700,1772.5,1780,1750,1750,1700,1700,1650,1750,1795,1795,1772.5,1795,1700,1795,1825,1825,1895,1885,1850,1850,1850,1885,1850,1800,1795,1800,1800,1850,1775,1800,1850,1950,1895,2000,1900,1925,1850,1850,1890,1900,1895,1925,2000,2000,1925,1900,1985,1950,1950,1962.5,2000,1950,2000,2000,1975,1997.5,2150,2195,2075,2000,2000,2012.5,2100,2125,2177.5,2200,2000,2100,2145
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1400,1400,1300,1250,1250,1350,1350,1295,1250,1350,1350,1350,1350,1400,1400,1400,1400,1400
"Savannah","GA","Savannah","Chatham County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1170,1150,1200,1250,1250,1300,1300,1210,1300,1292.5,1262.5,1210,1200,1175,1200,1250,1250,1325,1387.5,1297.5,1250,1300,1250,1250,1250,1200,1380,1400,1362.5,1250,1250,1300
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",126,,,,,,,,,,,,1075,1100,1075,1100,1150,1100,1062.5,1000,995,950,950,950,987.5,962.5,825,900,975,995,1000,995,1000,950,937.5,900,925,900,950,1000,975,1000,980,975,1000,1000,1050,1100,1100,1100,1100,1100,1100,1112.5,1137.5,1050,1012.5,1095,1100,1100,1095,1050,1000,1050,1100,1150,1150,1100,1100,1095,1050,1000,1095,1095,1162.5,1245,1295,1172.5,1200,1200,1050,1100,1050,1095,1000,1050,1095,1087.5,1150,1095,1095,1025,1000,995,995,1000,1050,1000,1100,1150,1150,1195,1200,1200,1150,1150,1112.5,1112.5,1100,1100,1100,1100,1047.5,1087.5,1100,1150
"El Cajon","CA","San Diego-Carlsbad","San Diego County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1450,1500,1400,1500,1497.5,1625,1562.5,1650,1640,1650,1600,1595,1492.5,1535,1650,1647.5,1600,1595,1600,1650,1700,1650,1695,1697.5,1695,1700,1695,1695,1650,1695,1775
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",128,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1225,1317.5,1300,1272.5,1295,1295,1262.5,1200,1250,1250,1250,1249,1249,1262.5,1290.5,1200,1155,1200,1195,1350,1400,1325,1325,1300,1350,1350,1400,1400,1395,1350,1410,1450,1475,1450,1422.5,1357.5,1420,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497.5,1400,1450,1475,1495,1490,1550,1500,1450,1550,1450,1500,1450,1450,1535,1550,1550,1562.5,1529.5,1512.5,1585,1537.5,1500,1500,1500,1575,1595,1595,1550,1550,1550,1500,1500,1500,1512.5,1575,1495,1550,1600,1600,1582.5,1562.5
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",129,,,,,,,,,,1620.5,1575,1500,1600,1495,1500,1600,1512.5,1549,1575,1550,1600,1600,1687.5,1600,1600,1750,1750,1712.5,1700,1697.5,1700,1675,1650,1668,1661,1750,1750,1700,1675,1700,1700,1700,1732.5,1650,1600,1595,1600,1562.5,1585,1600,1600,1700,1700,1737.5,1700,1700,1700,1700,1750,1700,1700,1675,1650,1650,1700,1700,1700,1695,1685,1662.5,1700,1700,1700,1725,1700,1750,1799.5,1700,1695,1699,1687.5,1650,1650,1650,1700,1712.5,1750,1775,1800,1800,1762.5,1750,1767,1750,1750,1750,1777.5,1775,1797,1797.5,1750,1790,1800,1797.5,1795,1750,1775,1700,1775,1750,1800,1830,1850,1850,1862.5
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",130,,,,,,,,,,,1300,1250,1200,1195,1200,1200,1195,1200,1200,1200,1200,1200,1250,1225,1249,1250,1249.5,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1250,1250,1265,1300,1300,1350,1390,1400,1500,1500,1400,1350,1350,1400,1375,1375,1350,1350,1400,1425,1375,1362.5,1425,1450,1450,1500,1475,1495,1475,1425,1400,1500,1450,1500,1500,1500,1500,1500,1500,1495,1485,1400,1500,1550,1495,1500,1412.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1550,1550,1550,1550,1600,1600,1625,1599.5,1562.5,1525,1500,1450,1500,1600,1550,1600,1575
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",131,,,,,,,,1100,1150,1100,1100,1100,1200,1192.5,1197.5,1170,1200,1200,1200,1190,1175,1175,1200,1100,1175,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1247.5,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1325,1350,1300,1300,1375,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1399,1400,1400,1450,1450,1450,1450,1450,1450,1425,1450,1450,1450,1450,1500,1450,1462.5,1495,1500,1500,1500,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1292.5,1400,1312.5,1350,1395,1349,1295,1350,1397.5,1400,1395,1350,1395,1395,1399.5,1400,1397.5,1397.5,1395,1300,1350,1400,1400,1360,1325,1399.5,1400,1495,1485
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",133,,,,,,,,,,,,,,,,,,1575,1712.5,1650,1795,1700,1625,1525,1650,1810,1595,1625,1725,1697.5,1688.5,1700,1750,1750,1650,1650,1650,1700,1725,1800,1800,1800,1750,1700,1700,1725,1750,1750,1750,1750,1750,1750,1762.5,1750,1750,1750,1700,1710,1695,1700,1750,1762.5,1750,1750,1750,1750,1795,1750,1700,1700,1723.5,1700,1750,1725,1750,1795,1750,1750,1800,1750,1750,1700,1725,1750,1750,1750,1755,1795,1795,1750,1800,1792.5,1725,1750,1795,1750,1750,1762.5,1850,1850,1750,1750,1750,1800,1850,1795,1800,1800,1837.5,1850,1800,1800,1850,1850,1900
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1800,1725,1700,1755,1850,1875,1797.5,1785,1850,1850,1875,1950,1862.5,1800,1800,1895,2065,2000,2000,1995,2000,2095,2095,2200,2200,2200,2200,2100,2100,2100
"Round Rock","TX","Austin-Round Rock","Williamson County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1700,1595,1595,1574.5,1549.5,1550,1525,1572.5,1650,1587.5,1595,1690,1650,1700,1599.5,1662.5,1600,1575,1550,1650,1637.5,1600,1695,1680,1650,1650,1695
