"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Salem","OR","Salem","Marion County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03202479338843,1.07058823529412,1.02816901408451,1.07058823529412,1.05804414003044,1.0406976744186,1.08,1.08,1.1,1.05263157894737,1.06850117096019,1.0655737704918,1.07019004702194,1.05334179166103,1.08823529411765,1.08823529411765,1.112,1.09253216583274,1.1,1.11490795529257,1.1474358974359,1.15,1.18419312169312,1.11014150943396,1.1,1.11448933552092,1.15602618542109,1.17294117647059,1.16555555555556,1.21415873679808,1.23376199794986,1.21179129700042
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18571428571429,1.21666666666667,1.18615209988649,1.30625,1.28099173553719,1.41257995735608,1.42578125,1.33333333333333,1.36875,1.34075630252101,1.33095238095238,1.276,1.24373231251572,1.23490021996984,1.25,1.32247899159664,1.32354721549637,1.33755588673621,1.33222222222222,1.33297796730633,1.35436893203884,1.33297796730633,1.42578125,1.42101245241117,1.35621589622156,1.28995098039216,1.31268648407927,1.45320898656215,1.45945898656215,1.48371104815864,1.45714285714286,1.49135551487284,1.36774767378216
"Providence","RI","Providence-Warwick","Providence County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2056074346772,1.18421052631579,1.1875,1.16666666666667,1.09375,1.06666666666667,1.25241312741313,1.24584717607973,1.27314814814815,1.17857142857143,1.1568287037037,1.11875,1.13333333333333,1.15789473684211,1.11495009323242,1.125,1.125,1.14591291061879
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",110,,,,,,1.11764705882353,1.10769230769231,1.00724637681159,1.01449275362319,0.955555555555555,0.945906432748538,0.944444444444444,1.03703703703704,1.01102941176471,1.01102941176471,1.08563089915549,1.0431654676259,1.01102941176471,1.02777777777778,1.06666666666667,1.05201636469901,1.01940359477124,1.04166666666667,1.06818181818182,1.08695652173913,1.1125,1.12142857142857,1.11496640735502,1.1249503968254,1.20048038430745,1.24116535320757,1.34879966653684,1.3986013986014,1.41791044776119,1.4535500995355,1.39296187683284,1.33333333333333,1.325,1.33333333333333,1.32216835610401,1.30577427821522,1.31319423251381,1.31578947368421,1.35,1.3785046728972,1.35765138475982,1.4116982761484,1.35026089625537,1.30262640173126,1.3767523364486,1.42364130434783,1.41206592320723,1.40467979711794,1.42307692307692,1.43478260869565,1.40625,1.42307692307692,1.48327939590076,1.44722222222222,1.43961352657005,1.47058823529412,1.49355126541207,1.5462962962963,1.50334075723831,1.51563244395108,1.52792413066386,1.46862745098039,1.52792413066386,1.52792413066386,1.49253731343284,1.40310959423587,1.47722960151803,1.54545454545455,1.561144839549,1.61346915676287,1.65184310638856,1.58467932752179,1.60658307210031,1.57368421052632,1.55325443786982,1.56,1.5655637254902,1.57115583075335,1.59404888416578,1.54846041055718,1.58505550307038,1.59090909090909,1.63398692810458,1.59375,1.64644714038128,1.625,1.65853658536585,1.66329113924051,1.625,1.61097793045498,1.66666666666667,1.65853658536585,1.65,1.75,1.75925925925926,1.72924901185771,1.75254901960784,1.69230769230769
"Columbus","GA","Columbus","Muscogee County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.675,0.660197368421053,0.635454545454545,0.640238095238095,0.645021645021645,0.651041666666667,0.651041666666667,0.651041666666667,0.673076923076923,0.678175092478422,0.675675675675676,0.636363636363636,0.621687279151943,0.659090909090909,0.679144385026738,0.650974025974026,0.615384615384615,0.661056049213944,0.636363636363636,0.628156565656566,0.616071428571429,0.604166666666667,0.65,0.681221831792835,0.663021189336979,0.675595238095238,0.714285714285714,0.718694249134222,0.65625,0.657291666666667,0.65625
"Sioux Falls","SD","Sioux Falls","Minnehaha County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847485787492994,0.862931034482759,0.825,0.875431034482759,0.882587523032377,0.882156488549618,0.8775,0.827702702702703,0.824264705882353,0.838461538461538,0.838461538461538,0.833082120582121,0.875,0.875,0.840153452685422,0.84375,0.859821428571429,0.840153452685422,0.828333333333333,0.81092111534795,0.809342230695901,0.805769230769231,0.833333333333333,0.833333333333333,0.85,0.845076726342711,0.843153649419634,0.846153846153846,0.821337782014617,0.853571428571429,0.842749529190207,0.823076923076923
"Charleston","SC","Charleston-North Charleston","Charleston County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72413793103448,1.76,1.80233545647558,1.725,1.6875,1.72355568790947,1.55148095909732,1.54715035620547,1.49253731343284,1.47260715078836,1.5,1.60944206008584,1.65545590433483,1.66444740346205,1.72727272727273,1.64583333333333,1.58333333333333,1.517131242741,1.54794125174943,1.56521739130435,1.54210890718436,1.56832298136646,1.56692242114237,1.72848324514991,1.80881804623415,1.76470588235294,1.72857142857143,1.83959651898734,1.77935222672065,1.8125,1.73684210526316
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",114,,,,,,,,,,,,,,,,,,,,,0.888888888888889,0.911467415398256,0.887022630834512,0.897217451969518,0.919096395783747,0.861326442721792,0.866666666666667,0.909090909090909,0.925816004736773,0.916666666666667,0.92485549132948,0.946581196581197,0.949358974358974,0.912878787878788,0.909090909090909,0.95850468107446,0.938888888888889,0.918810786914235,0.934034278069692,0.928030802174271,0.930680359435173,0.994444444444444,1.01328530633437,0.988664874551971,0.9375,0.954358910583261,0.980491115686723,0.97531914893617,0.993376068376068,0.995241871530531,0.994444444444444,0.939529914529915,0.958333333333333,0.992307692307692,0.989382239382239,0.937031484257871,1.01219512195122,1.02439024390244,1,0.95688622754491,1,1.02453987730061,0.906923950056754,0.913793103448276,0.992307692307692,1.02446506060153,0.975039001560062,0.918390804597701,0.912657377327227,0.917689610793059,0.912657377327227,1.02453987730061,1.07291666666667,1.10714285714286,1.0872379118528,0.992204110559887,1.08260509331938,1.194744917261,1.14285714285714,1.02453987730061,1.02453987730061,1.11406906512605,1.09073842302879,1.12870742441638,1.11318407960199,1.19464944649447,1.10714285714286,1.15243902439024,1.10116487455197,1.20079566049831,1.25,1.22745933087784,1.17058011049724,1.19600922097163,1.17523940389846,1.21548126249891,1.21385017421603,1.27222222222222,1.27777777777778,1.24652777777778,1.25,1.21434620596206,1.195
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977209065444359,0.973684210526316,1.07598514211886,1.01946334089191,1.02941176470588,0.995833333333333,1,0.99,0.960611677479147,0.995,1.02040816326531,1.05298913043478,1.03960396039604,1.06380627009646,1.08333333333333,1.05,1.05241006556796,1.06254442075338,1.08193870523416,1.03424112119764,1.01941747572816,1.02789256198347,1.05633802816901,1.03220478943022,1.04166666666667,1.04295722713864,1.03585657370518,1.03585657370518,0.975488496479063,0.983931082981716,0.989403109917983,0.974025974025974
"Savannah","GA","Savannah","Chatham County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08333333333333,1.2,1.22685185185185,1.27314814814815,1.26314049011417,1.375,1.20512820512821,1.19341563786008,1.04641148325359,1.14571092831962,1.2,1.12142857142857,0.961352657004831,1,1.04427083333333,1.19272237196765,1.20087336244541,1.25,1.10544217687075,1.10827664399093,1,1.03846153846154,1.21666666666667,1.19032608695652,1.15625,1.11111111111111,1.19793290515682,1.32692307692308,1.3561320754717,1.26923076923077,1.33333333333333
"Killeen","TX","Killeen-Temple","Bell County",117,,,,,,,,,,,,,,,,,,0.580315691736305,0.580591797727131,0.565217391304348,0.576763485477178,0.574958382762025,0.565756963162624,0.566352201257862,0.577558454761098,0.578616352201258,0.566666666666667,0.547778656969869,0.543614130434783,0.544605809128631,0.54630593132154,0.547138047138047,0.552766582115643,0.578616352201258,0.564749093582277,0.576118442227229,0.561312607944732,0.554607508532423,0.553280498895674,0.546875,0.558717026157091,0.56114971230051,0.573192239858907,0.574393510566445,0.564516129032258,0.572172619047619,0.566666666666667,0.563012295081967,0.566037735849057,0.560398505603985,0.566666666666667,0.566037735849057,0.56547619047619,0.55,0.535491905354919,0.552631578947368,0.56294152411778,0.510217178418909,0.50561797752809,0.5,0.507366927304356,0.521267723102586,0.454034754818736,0.491071428571429,0.51579653366265,0.561651975834406,0.555658627087198,0.5893536121673,0.571177504393673,0.572916666666667,0.544088926251903,0.582959641255605,0.587979094076655,0.579637096774194,0.57625892909853,0.568181818181818,0.576437986540157,0.567424242424242,0.575,0.566037735849057,0.56720737913486,0.576825033943511,0.59748427672956,0.583333333333333,0.60391363022942,0.605900948366702,0.611111111111111,0.625,0.625,0.62266500622665,0.62266500622665,0.622653257830306,0.628930817610063,0.625,0.625,0.636333767299517,0.639019654966048,0.664804469273743,0.684968274138285,0.69811320754717,0.692777730784932,0.689505637467476,0.680131904369332
"Roanoke","VA","Roanoke","Roanoke City",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881870711448176,0.866666666666667,0.780922431865828,0.732469900240798,0.822091098922998,0.853571428571429,0.8,0.863636363636364,0.940635958014422,0.898539925719591,0.882079851439183,0.869318181818182,0.875,0.805555555555556,0.798850574712644,0.780922431865828,0.8,0.803241036110757,0.734931009440813,0.72891917074307,0.849157907310081,0.867582417582418,0.892857142857143,0.896774193548387,0.912790178571429,0.866447908121411,0.934004237288136,0.933222987288136,0.851365006358996,0.835087719298246
"El Cajon","CA","San Diego-Carlsbad","San Diego County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67647058823529,1.74890350877193,1.73952205882353,1.7859375,1.89718482252142,1.80751445086705,1.77777777777778,1.8,1.81212121212121,1.88504326328801,1.87857142857143,1.83497807017544,1.81212121212121,1.85294117647059,1.87647058823529,1.86666666666667
"Clarksville","TN","Clarksville","Montgomery County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731578947368421,0.742574257425743,0.72828947368421,0.695,0.659329884855924,0.640783410138249,0.65,0.648340248962656,0.653125,0.666666666666667,0.675,0.695,0.666666666666667,0.706200128137923,0.69496835443038,0.7,0.700560448358687,0.726495726495726,0.742857142857143,0.75,0.706033959975743,0.707096689755155,0.69047619047619,0.697826086956522,0.726614215952252,0.747916666666667,0.75,0.747368421052632,0.775,0.775240384615385,0.75
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33368381746001,1.18343195266272,1.24351342384807,1.25,1.35992522709019,1.44059829059829,1.46666666666667,1.42857142857143,1.31311100278929,1.31814119749777,1.37024139187466,1.39363098189029,1.6044382371198,1.48051948051948,1.39508020421414,1.42708333333333,1.43478623914496,1.39765554553652,1.40066707576923,1.35287485907554,1.35287485907554,1.38104205900816,1.38104205900816,1.36627906976744,1.38516532618409,1.35388294107172,1.3736605643878,1.39400091022891,1.43742953776776,1.45903479236813,1.2764779324437,1.17257849265997,1.34362978049332
"Topeka","KS","Topeka","Shawnee County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651785714285714,0.651785714285714,0.6875366940265,0.679735532923452,0.653846153846154,0.649110671936759,0.639880952380952,0.653846153846154,0.681098964326812,0.681818181818182,0.68421895006402,0.667177914110429,0.653415315512708,0.650049603174603,0.676406926406926,0.676406926406926,0.691021126760563,0.708424507658643,0.728527607361963,0.725374914792093,0.692307692307692,0.715645222687476,0.714904828599637,0.694444444444444,0.68968797564688,0.69980694980695,0.690359477124183,0.690359477124183,0.740740740740741,0.743571809219291,0.728723420101667,0.740740740740741,0.627866502866503
"Lafayette","LA","Lafayette","Lafayette Parish",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780487804878049,0.821428571428571,0.857142857142857,0.857142857142857,0.823170731707317,0.779411764705882,0.862576923076923,0.846153846153846,0.833333333333333,0.804878048780488,0.788804347826087,0.8,0.810661764705882,0.806850789096126,0.788888888888889,0.833333333333333,0.805555555555556,0.767934782608696,0.776666666666667,0.775,0.777777777777778,0.775,0.835365853658537,0.894868421052632,0.861111111111111,0.900494159928122,0.89622641509434,0.844414893617021,0.833333333333333,0.903125,0.833333333333333
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",124,,,,,,,,,1.14475003293404,1.1453558504222,1.15477245413333,1.15065208862206,1.22340425531915,1.20160213618158,1.19949494949495,1.19617224880383,1.19269102990033,1.19642119203979,1.19642119203979,1.19667013527575,1.18110236220472,1.2009656004828,1.21827411167513,1.20523415977961,1.20523415977961,1.18705035971223,1.1882912385397,1.18110236220472,1.1965811965812,1.242983159583,1.23171789286867,1.24930594114381,1.23333333333333,1.21827411167513,1.21535181236674,1.22861842105263,1.22862668169234,1.22862668169234,1.23031496062992,1.22341840900475,1.23105893608204,1.22923588039867,1.25361620057859,1.23539982030548,1.25361620057859,1.242983159583,1.25639886629139,1.23718628490633,1.2396694214876,1.25284738041002,1.30183220829315,1.3090012357032,1.26903553299492,1.25359893123485,1.25639886629139,1.26262626262626,1.27952755905512,1.30280486354718,1.34329555175364,1.323706377858,1.31058561934742,1.30483064963909,1.28446291992871,1.31926121372032,1.3031914893617,1.28005154931173,1.26903553299492,1.34318334452653,1.31164742917104,1.34307418221408,1.30415233030967,1.35927502317484,1.3849765258216,1.35369491154378,1.35635018495684,1.37724550898204,1.3725750235529,1.34342194864843,1.34441443106322,1.3478129803608,1.3787670312203,1.37775551102204,1.36064766368165,1.33051699859183,1.35629444148385,1.38290385586284,1.4018691588785,1.40695382882883,1.40161725067385,1.40625,1.40625,1.40010932463763,1.40877080665813,1.40877080665813,1.40845070422535,1.43246753246753,1.46983194694245,1.45548371963466,1.41025641025641,1.44186046511628,1.47482014388489,1.45142145321498,1.47482014388489
"Edmond","OK","Oklahoma City","Oklahoma County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796200924834527,0.814356435643564,0.821305841924399,0.815602836879433,0.80784143253714,0.796019900497512,0.79508339569358,0.812244897959184,0.815850815850816,0.762441771786627,0.791860433092551,0.814356435643564,0.837053571428571,0.833218728842248,0.841750841750842,0.857820781461851,0.859106529209622,0.831670168067227,0.873018805945635,0.865612648221344,0.871350319111513,0.849514563106796,0.833333333333333,0.845344915362098,0.841049382716049,0.874456705802664,0.892080069625762,0.908713692946058,0.909090909090909,0.907160194174757,0.816326530612245
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22853838760062,1.27645502645503,1.32788793715394,1.28968253968254,1.23333333333333,1.26923076923077,1.27832655432888,1.32321428571429,1.3078431372549,1.29945652173913,1.32170514670515,1.36904761904762,1.31325301204819,1.36025641025641,1.36666666666667,1.29189189189189,1.51532567049808,1.365625,1.52625152625153,1.32806028531983,1.33557188996547,1.31914893617021,1.4,1.40721040189125,1.36666666666667,1.3230477496956,1.46666666666667,1.43928571428571,1.42142857142857,1.47574123989218,1.45591085271318,1.41037735849057,1.55021834061135,1.59098302687412,1.59285714285714,1.58910891089109,1.55,1.38179800221976,1.38632636326363,1.38179800221976,1.4207650273224,1.45945945945946,1.45194416343601,1.46341463414634,1.46288549618321,1.42857142857143,1.41515498868895,1.44444444444444,1.45860358942066,1.48552923328276,1.47222222222222,1.47642409155567,1.56,1.54527027027027,1.56,1.59375,1.56,1.5625
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70496894409938,1.80700694654183,1.82142857142857,1.81677489177489,1.80734397417504,1.73529411764706,1.94358974358974,1.94444444444444,1.97058823529412,1.88571428571429,1.77222222222222,1.87824675324675,1.86,1.875,1.86
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78947368421053,2.82985440020616,2.96764705882353,2.78747379454927,2.7483117816092,2.71637729981861,2.695,2.75961538461538,2.8,2.77222222222222,2.81974358974359,2.88461538461538,2.73157894736842,2.72861356932153,2.94652777777778,2.70410628019324,2.73157894736842,2.73157894736842,2.54419306184012,2.42757221681272,2.31958762886598,2.67218435572866,2.66666666666667,2.76113636363636,3,2.9078431372549,2.99285714285714,3.01158008658009,2.795
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",129,,,,,,,,,,,,,0.97228430934287,1.02739726027397,1.01369863013699,1.06299212598425,1.07142857142857,1.06508875739645,1.06125,1.05555555555556,1.00874243443174,1.01719173003638,1.02851799906498,1.02795762966948,1.01806984735286,1.12994350282486,1.13423423423423,1.16129032258065,1.2280701754386,1.23669467787115,1.27097902097902,1.27564102564103,1.27272727272727,1.40669474012555,1.42857142857143,1.35714285714286,1.30208333333333,1.31578947368421,1.32192846034215,1.35416666666667,1.30952380952381,1.3953488372093,1.42857142857143,1.32547544928977,1.33333333333333,1.31220021575825,1.33333333333333,1.35871848739496,1.44067796610169,1.45669291338583,1.41538461538462,1.38888888888889,1.35164835164835,1.375,1.42582417582418,1.41509433962264,1.43835616438356,1.40918432712326,1.51254826254826,1.50481742129463,1.48632580261593,1.55555555555556,1.51873524696623,1.5929203539823,1.49031717581047,1.46122057104692,1.47190008920607,1.36578044596913,1.4757664795449,1.4018691588785,1.4146388725778,1.47959183673469,1.49812967581047,1.5008576329331,1.55188679245283,1.52509652509653,1.50344086465932,1.50957290132548,1.49349631561708,1.49812967581047,1.52540789637564,1.48852954111457,1.52571926765475,1.49073327961322,1.5,1.5,1.51423379769836,1.5,1.52941176470588,1.52993348115299,1.52967262292944,1.50943396226415,1.53181555641124,1.50902009796495,1.49812967581047,1.5647226173542,1.60106809078772,1.60349854227405,1.63495838287753,1.625,1.6,1.58114035087719,1.6
"Columbia","MO","Columbia","Boone County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606527093596059,0.624083102339804,0.614754098360656,0.61349949815992,0.63953488372093,0.647058823529412,0.613382899628253,0.658536585365854,0.648624595469256,0.639931740614334,0.636363636363636,0.631911532385466,0.62,0.613771580345285,0.613556526581845,0.614209827357238,0.6359439124487,0.65826833607006,0.62,0.636363636363636,0.651041666666667,0.642857142857143,0.617977528089888,0.634615384615385,0.633333333333333,0.619375
"Syracuse","NY","Syracuse","Onondaga County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784496802891298,0.772024729520866,0.741464661411391,0.784447476125512,0.691258919469929,0.66573115723113,0.739130434782609,0.717391304347826,0.777777777777778,0.771584504063915,0.739130434782609,0.763087843833185,0.706422924901186,0.734157650695518,0.726370851370851,0.746823617339312,0.689935064935065,0.770833333333333,0.701927860696517,0.716735097323601,0.701724438702221,0.773360540388404,0.773993808049536,0.802173913043478,0.757367011098354,0.888888888888889,0.833333333333333,0.844207317073171,0.866666666666667
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06416103603604,2.08269230769231,2.08571428571429,2.109375,2.15,2.15,2.25062761506276,2.195,2.09143305439331,2.07234195402299,2.03913043478261,2.04129129129129,2.13333333333333,2.09607843137255,2.2,2.22231976416526,2.15559805933943,2.24270833333333,2.28846153846154
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05202754399388,1.0625,0.982142857142857,1.07692307692308,0.964285714285714,1.01666666666667,0.982142857142857,1.05,1,1.04999064721287,1.06598984771574,1.125,1.10857142857143,1.09232954545455,1.08547464093357,0.89971381847915,0.9,1.0614777826024,0.999615384615385,1.10702614379085,1.0625,1.00297619047619,0.995245641838352,1.04166666666667,1.03553921568627,1.15548245614035,1.15416666666667,1.1,1.14214285714286,1.1,1.14434523809524,1.1,1.05411764705882,1.06534090909091,1.06928684523024,1.02695763799743,1.00223214285714,1.08712121212121,1.0625,0.99128424290108,1.07859964093357,0.983477576711251,1.04714912280702,1.03846153846154,0.962912087912088,1.07706117939511,1.09265734265734,1.04666666666667,1.08478260869565,1.15346153846154,1.14,1.195,1.15875634517767,1.08695652173913,1.08178145911539
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12031607833847,1.16438356164384,1.20967741935484,1.24087591240876,1.25,1.25,1.16675060435133,1.18181818181818,1.12994350282486,1.12676056338028,1.12441314553991,1.12760636799098,1.11764705882353,1.15833333333333,1.21359223300971,1.11372549019608,1.09232954545455,1.08108108108108,1.11768573307035,1.07142857142857,1.14285714285714,1.22222222222222,1.15830115830116,1.16455882352941,1.14807020515936,1.11805555555556,1.12820512820513,1.1,1.09761904761905,1.05882352941176,1.09090909090909
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91256830601093,1.68344250171676,1.98567708333333,2.19070881226054,2.375,2.19178082191781,2.26,2.10555555555556,2.26428571428571,2.08333333333333,2.02821939586645,2.10027777777778,2.33910256410256,2.35655737704918,2.37855122008723,2.17881944444444,2.295,2.56880733944954,2.46666666666667,2.59009009009009,2.52666666666667,2.35714285714286,2.50555555555556,2.38235294117647,2.08636363636364,2.25,2.13125276671093,2.12977430555556,2.17421875,2.3209693877551,2.31578947368421,2.13333333333333,2.18098958333333,2.5
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09028007346189,1.98246938071416,2.13378953979673,2.03448275862069,1.92948038176034,1.95266272189349,2.06030150753769,1.9047619047619,1.895,1.99444444444444,1.94393592677346,1.89169499757164,2.04570733014696,2.08489187024429,1.99444444444444,2.14085820895522,2.11614021571649,2.10143004990484,1.90909090909091,1.995,2.15070597518594,2.1264367816092,2.045,2.03483170134639,2.09808775295501,2.10176991150442,2.23673036093418,2.25472881683073,2.31527093596059
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",137,,,,,,,,,,,1.09060402684564,1.10678772157371,1.11550285463329,1.11034004163775,1.13670228434309,1.14854517611026,1.1676875957121,1.14673368023136,1.14678899082569,1.1720790919737,1.08924806746311,1.09704641350211,1.15760592138846,1.14170584284755,1.13903473960559,1.13871209234938,1.16279069767442,1.15629984051037,1.12179487179487,1.16357923508606,1.18911813265697,1.2,1.21247113163972,1.22511485451761,1.21159693824054,1.21570356257305,1.21660494775625,1.22355818677363,1.2114987237146,1.17083555082491,1.18421052631579,1.18683001531394,1.19465917076599,1.22589531680441,1.22727272727273,1.22727272727273,1.22727272727273,1.22348098251344,1.22727272727273,1.22600623503869,1.30374875340435,1.29469987228608,1.24967464862051,1.23233830845771,1.24031007751938,1.24740663900415,1.25,1.3,1.31578947368421,1.34228187919463,1.42380952380952,1.32975460122699,1.33427091307212,1.32979664014147,1.34228187919463,1.35488308115543,1.38550647608011,1.30676689854639,1.29958960328317,1.34219357117626,1.34112562566163,1.33993074851451,1.31087981146897,1.34355473270076,1.36666666666667,1.38888888888889,1.380501459115,1.38385540524224,1.32287169206244,1.29333333333333,1.26774781952365,1.28720836685438,1.31487889273356,1.33762748255502,1.34228187919463,1.34228187919463,1.35532238755078,1.26941756415538,1.34812353147352,1.37029787946662,1.3761976865531,1.37080129617446,1.34730538922156,1.37574682397602,1.41903171953255,1.42105263157895,1.41903171953255,1.33520730850316,1.37825421133231,1.3530135301353,1.38648596693579,1.39751552795031,1.43333333333333
"Billings","MT","Billings","Yellowstone County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800641025641026,0.8,0.764912280701754,0.763157894736842,0.833333333333333,0.849358974358974,0.803984788359788,0.819285714285714,0.829241071428571,0.8375,0.794862689393939,0.80762987012987,0.8,0.892857142857143,0.845792079207921,0.835755813953488,0.83974358974359,0.82,0.807416267942584,0.786742424242424,0.779846556886228,0.777020202020202,0.805555555555556,0.836226851851852,0.783302063789869,0.830274470899471,0.814903846153846,0.819090909090909,0.8125,0.837121212121212,0.794117647058823,0.81656162464986,0.80050505050505,0.791666666666667,0.797589869281046,0.769230769230769,0.791932059447983,0.789855072463768,0.82073201621074,0.804761904761905,0.801282051282051,0.842524509803922,0.807291666666667,0.816831683168317,0.817532467532468,0.805837563451777,0.791666666666667,0.78125,0.78125,0.786199095022624,0.84149247633962,0.826585894405043,0.804735853227233,0.827777777777778,0.80327868852459,0.813953488372093
