SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1599,17686,Dana Point,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,52,46,43,48,50
1600,33639,Rexburg,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,32,30,30,32
1601,14501,Wausau,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,72,83,87
1602,20074,Pullman,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,22,28,28,27,26
1603,47677,Shingle Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,32,32
1604,20172,Ridgecrest,City,CA,40,34,26,23,27,32,31,28,32,32,35,42,41,38,36,35,35,37,42,45,41,38,38,39,38,37,45,49,40,37,38,32,30,36,39,35,35,43,44,37,33,34,39,45,45,43,41,36,31,28,29,37,47,49,44,41,43,42,40,41,46,52,48,44,44,39,35,36,39,39,38,38,37,34,34,38,40,39,39,38
1605,46194,Leawood,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,50,52,52,53,52,41,37,45,46
1606,8713,Flowery Branch,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
1607,37836,Chatsworth,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,26,23,20
1608,12033,Immokalee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,15,14
1609,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,55,54,50,49,50,48,47,44,42,49,53,52,49,46,46,41,35,40,45,46,47,45,47,51,46,42,39,36,41,48,49,49,49,44,43,48,47,39,35
1610,24831,Galt,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,24,26,24,20,23,26,23,21,24,26,27,27,25,24,28,30,25
1611,16684,Adelanto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,42,37,31,32,37
1612,124550,Golden Glades,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,32,32,27,24,30,30,28,30,30,27,27,30,31,30,31,31,28,24,23,27
1613,33836,San Dimas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,26,29,32,27,26,30,34,33,28,24,23,23,25,25,27,31,30
1614,40176,Orion,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,39,42,46,47,46
1615,56207,Marana,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,35,31,34,37,34,31,29,31,37,40
1616,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,98,99,97,93,97,102,98,93,93,95,91,83,82,84,83,80,76
1617,39308,La Verne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,22,23,22,21,24
1618,53924,Pleasant Grove,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,36,33,34,41,42,38,39,37
1619,8332,Albertville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,22,22,22,20
1620,11179,Durango,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,130,136,126,109,102,96,90,86,89,100,106,98,83,76,89,103,93,85,88,83,79,80,82,81,82,82,77,83,91,87,83,84,89,98,97,91,84,66,65,84,92,91,84,79,85,84,79,88,98,98,95,89
1621,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,86,76,78,82,82,84,86,86,77,74,82,80,71,73,77,72,67,59,56,61,60,55,62,70,71,72,68
1622,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,34,32,34,34,35,37,41,45,40,33,39,44,40,37,37,34,31,31,30,27,30,33,30,26,26,26,25
1623,31537,Farmingdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,30,34,37,35
1624,51211,Butte,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,37,39,42,45,52,49
1625,43697,Fair Lawn,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,39,41,44,43,41
1626,41014,Spotsylvania,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,55,55,46,44,49,49,52,52,47,45,44,46,50,48,46,48,49
1627,395669,Derry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,50,43,39,42,45,40,39,43,43,37,35,37,42,46,43
1628,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,44,44,44,48,48,43,43,43
1629,19716,Oakdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,33,33,35,37,35
1630,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,38,43,46,40,34,38,41,39,39,40,41,45,44,38,37,39,36,35,41,49,55,47,39,46,53,51,46,47,53,52,46,42,39,44,52,46,40,44,47
1631,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,31,32,32,29,29,32,37,37,34,30,29,31,32,26,21,25,30
1632,54666,Tehachapi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,47,57,67,71,68
1633,24568,Elk Grove Village,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,49,41,41,45,38
1634,18225,Gadsden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,31,27,26,26,28
1635,57277,Reedley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,15,15,15,14
1636,12817,Montrose,City,CO,,,,,,,,,,,,,,79,75,89,85,78,74,72,82,84,78,75,76,78,72,68,68,75,80,79,72,62,60,57,54,56,63,63,56,56,57,52,48,49,60,64,53,54,56,53,58,57,54,59,56,55,56,50,46,54,61,62,59,53,51,57,63,63,57,52,54,55,50,48,54,59,58,57
1637,39511,Los Altos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,29
1638,13398,Princeton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,30,33,34,32,31,30,32,34,33,27,25,27,23,19,20
1639,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,81,87,83,70,72,83,88,82,73,72,76,73,69,70,71,70,70
1640,19005,Lexington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,32,33,33
1641,12105,Jasper,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,31,37,39,39,41,37,31,28,27,29,31,25,22,26,28,30,30
1642,18227,Gainesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,49,48,53,57,54
1643,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,43,41,38,37,37,40,42,42,41,31,25,32,37,34,36,40,37,34,37,40,39,31,28,34,38,39,42,44,46,41,36,38,39,38,35,33,38,44,44,42,40,40,40,42,41,38,39,44,50,53,45,41,44
1644,17527,Collinsville,City,IL,55,50,43,43,45,46,45,46,50,51,49,48,45,44,52,59,54,49,46,39,36,37,38,43,45,45,45,46,48,50,46,42,41,40,41,39,35,40,43,39,40,42,41,43,40,39,41,37,34,36,37,39,40,38,37,40,42,40,39,41,44,42,35,30,33,34,36,38,41,44,41,38,37,33,32,29,23,25,32,32
1645,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,18,17,18
1646,55153,Westwego,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,23,22
1647,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,54,51,51,46,42,46,50,49,50,52,47,43,42,42,42,44,47,47,49,49,45,45,49,45,39,41,44,45,49,51,49,45,41,42,48,51,57,58,48,47,47,45,51,56,57,60,62,60,53,50,55,60,53,44,41,42,41,34,35,40,39,41,44,43
1648,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,44,46,44,42,41,41,39,36,35,37,38,30,27,34,40,38,41,47,48,42,37,35,36,40,40
1649,55625,Bellmore,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,13,16,18,20,20
1650,36921,Franklin,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,35,36,37,37
1651,43267,Somerton,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1652,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,38,38,33,35,44,49,46,41,36,33,33,33,37,41,40,38,37
1653,55490,Chillum,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1654,27181,South Lyon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,44,45,51,52,48
1654,51269,Carbondale,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,26,26,27,31,33
1655,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,100
1656,6791,Riviera Beach,City,FL,95,96,87,78,82,94,97,85,79,77,69,63,63,68,77,78,72,71,73,84,92,89,88,92,88,71,67,82,87,89,94,89,85,87,87,85,82,84,90,90,87,83,76,78,79,74,76,76,72,77,88,96,95,88,82,73,62,69,86,95,99,97,88,77,78,75,71,82,99,101,88,81,90,97,86,77,79,85,94,95
1657,4621,Eustis,City,FL,58,60,54,48,50,59,67,68,69,68,62,57,57,57,58,60,62,61,54,48,52,63,64,61,60,57,58,63,58,52,53,59,63,60,60,65,61,55,51,49,48,46,49,51,43,39,43,44,41,44,48,48,51,51,46,47,44,45,50,50,52,58,60,56,53,54,57,57,56,52,46,46,51,50,50,53,53,54,52,48
1658,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,31,30,28,27,30,34,31,28
1659,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,34,28,26,30,33,29,29,29,26,23,18,16,20,25,24
1660,12729,Milford,City,OH,,,,,,,,,,,,,,,,32,28,31,32,25,23,27,31,29,24,23,27,30,26,26,30,30,29,28,28,27,27,27,27,27,28,28,26,25,25,25,26,26,27,26,22,23,29,27,21,23,23,21,25,29,30,29,28,28,29,27,26,28,31,32,28,24,27,30,28,22,19,24,28,28
1661,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,45,42,32,26,26,27,31,35,32,31,33,29,26,25,24,27,29,24,24,27,29,30,30,31,33,36,35,32,27,27,29,29,34,35,31,28,24,18,20,29,34,32,31,31,28,22,20,22,24,30,35,36
1662,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,46,52,53,46,46,52,55,61,69,67,66,68,66,64,61,58,58,55,54,53,47,46,51,52,49,50,52
1663,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,37,37,37,38,42,45,43,41,40,43,48,50,45,41,42,36,31,37,43,45,41,34,35,40,38,35,38,44,45,41,39,42,42,36,29,27,32,35,32
1664,13650,Saint Charles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,59,59,66,70,65
1665,11246,Eastpointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66
1666,3629,Belvidere,City,IL,,,,,,,,,,,,,,36,39,42,36,30,31,34,34,35,37,37,34,30,26,25,30,34,31,26,25,25,28,31,32,34,38,36,34,32,27,29,32,33,33,32,35,37,35,35,37,34,31,30,28,27,30,31,29,30,32,30,29,32,34,35,36,32,29,28,26,24,25,28,30,32,33,31
1667,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,47,40,37,46,46,38,35,34,34,34,36,38,38,40,40,36,34,33,32,33,34,32,33,36,34,36,36,32,33,35,35,38,35,29,32,34,32,35,34,32,36,38,41,41,37,33,30,28,26,29,34,32,29
1668,52160,Gallup,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
1669,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,33,38,40,46,45,38,36,36,36,36,39,41,37,36,41,39,34,32,35,43,50,49,43,40,38,38,42,45,45,42,41,40,32,30,36,35,37,43,41
1669,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,68,70,69,65,61,55,50,50,53,53,52,55,59,50,41,44,47,51,54,52
1670,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,34,36,37
1671,37663,Burlington,City,NJ,43,41,35,34,43,47,46,47,45,44,43,41,44,47,51,54,47,45,49,45,40,44,50,52,51,51,51,45,43,44,44,50,55,52,49,48,46,45,45,45,48,51,53,54,52,47,47,51,51,46,52,64,63,56,53,57,64,63,58,54,58,67,62,51,54,58,50,42,41,49,55,55,52,47,49,52,49,48,55,56
1672,18226,Gahanna,City,OH,56,58,56,50,50,49,45,42,42,39,36,36,38,38,39,42,41,42,43,38,35,36,39,42,39,40,46,47,44,40,34,33,37,39,38,38,37,34,33,32,36,40,39,38,35,32,32,31,31,29,28,28,25,23,27,32,32,30,31,29,30,31,28,27,28,28,29,29,30,34,32,28,27,25,23,22,20,19,21,23
1673,25261,Irmo,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,50,52,59,63,56
1674,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,41,31,29,39,43,39,38,41,39,36,37,36,34,35,37
1675,54056,Randallstown,City,MD,37,34,30,28,26,24,26,27,27,30,30,32,32,28,31,36,34,33,32,25,24,31,35,33,34,37,40,38,35,37,40,47,49,38,33,35,32,30,33,32,30,33,32,32,32,31,31,30,29,27,24,28,35,35,31,30,28,28,31,30,30,37,39,35,31,27,25,26,30,33,31,30,33,31,25,26,32,37,40,37
1676,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,43,43,41,36,34,37,36,35,36,33,39,44,38
1677,13034,North Ridgeville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,54,58,64,62,58
1678,395522,Ossining,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,31,32,34,34
1679,55145,Westlake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,42,42,47,49,49
1680,35469,Elkridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,28,32,34
1681,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,33,30,31,33,35,34,28,27,31,33
1682,10201,Atlantic City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,65,71,78,89,91
1683,55107,West Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,40,34,41,53,52
1684,30331,Baldwin,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,37,42,44,41,39
1685,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,61,59,52,51,57,60,53,49,50,46,38,37,39,39,39,43
1686,12614,Matthews,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,28,30,30,34,34
1687,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,64,67,71,67,62,60,62,62,60,60,56,55,56,54,55,56,52
1688,51663,Davison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,42,40,36,41,47,45,41
1689,48682,Dayton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,29,29,29,29,27,27,29,31,32,33,33
1690,40446,Prior Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,45,50,57,60,56
1691,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,38,49,51,45,40,41,43,42,41,38,33,31,31,34,40,46,43
1692,397752,West Bend,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,41,45,47,46,42
1693,49259,Dinuba,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,17
1694,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,45,47,42,37,37,38,37,36,38,40,45,47,45,43,42,39,37
1695,37206,Atascadero,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,35,33,28,26,27,30,32,35,37,34,31,30,30,37,41,39,42,43,38,37,36,29,25,30,35,36,36,38,39,36,33,33,33,32,37,41,39,41,40,33,29,34,36,34,34,40,42,38,31,28,31,34,35
1696,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,36,34,35,34,35,34,31,32,37,39,36,33,32,27,27,32,36,37,34,35,34,29,27,29,30,30,29
1697,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,52,45,44,51,55,53,57,62,63,59,53,51,48,43,47,51,48,45,44,47,48,44,37,35,41,49,51
1698,44906,Denison,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,39,44,53,59,57,52,50,52,53,48,49,54
1699,26082,Neptune,City,NJ,46,51,47,38,37,43,48,49,47,46,49,55,54,48,53,59,54,50,52,51,51,54,49,53,61,56,58,69,68,55,49,51,57,59,55,49,47,53,57,51,44,47,48,49,47,43,50,53,49,47,46,50,54,52,54,56,52,51,50,48,52,54,50,48,51,55,56,54,55,56,57,52,45,44,40,35,42,49,44,41
1700,48099,University Place,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,23,27,31,28,22
1701,18881,La Porte,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,37,40,44,44,43
1702,26434,Peachtree City,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,64,64,54,43,45,49,49,54,59,58,57,55,56,62,64,60,60,64,63,54,52,53,53,52,51,47,42,48,53
1703,44429,Canton,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,22,18,20,21
1704,33874,Saratoga,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,28,26,27,28,27
1705,26438,Pearl,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,27,24,23,23,22,23,26,26
1706,37499,Boone,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,25,20,25,37,38
1707,10132,Andover,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,38,43,45,47,42
1708,56956,Hope Mills,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59,56,54,62,66
1709,57317,Winchester,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,41,40,42,48,48
1710,38541,Florence,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,34,35,34,33,35
1711,33155,North Huntingdon,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,29,34,36,35,30,27,31,35,32,30,32,36,35,28,24,27,29,29
