"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Moore","OK","Oklahoma City","Cleveland County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1250,1200,1125,1225,1200,1250,1295,1295,1300,1310,1300,1300,1297,1275,1245,1245,1200,1275,1262.5,1275,1275,1250,1245,1200,1200,1195,1200,1200,1210,1245,1200,1200,1200,1185,1200,1150,1175,1150,1092.5,1150,1095,1150,1195,1195,1195,1200,1245,1200,1145,1095,1150,1150,1150,1195,1200,1200,1190,1200,1200,1175,1150,1150,1150,1165,1100,1150,1195,1200,1200,1200,1227,1200
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,665,650,612.5,600,625,625,650,650,650,650,675,650,650,700,725,662.5,650,625,625,650,650,675,695,695,682.5,650,695,700,695,675,699
"Glenview","IL","Chicago-Naperville-Elgin","Cook County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2950,3000,3000,2900,2500,2500,2437.5,2795,3125,3150,2997.5,2987.5,3050,2975,3000,3200,3000,2900,2795,2637.5,2425,2550,2600,3000,3200,3150,3100,3050
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",802,,,,,,,,,,,,,,,,,,,,,1095,1000,1000,1000,1000,1100,1137.5,1100,1050,1100,1050,1087.5,1075,1050,1050,1037.5,997.5,1062.5,1125,1125,1100,1150,1100,1100,1150,1175,1125,1125,1100,1100,1100,1150,1185,1150,1150,1195,1197.5,1200,1200,1200,1250,1195,1237.5,1250,1250,1200,1250,1212.5,1195,1100,1100,1125,1150,1197.5,1200,1250,1300,1275,1185,1225,1200,1250,1272.5,1250,1230,1200,1200,1300,1300,1350,1337.5,1295,1350,1300,1350,1317.5,1310,1300,1400,1350,1350,1400,1400,1300,1300,1350,1325,1325,1450,1450,1400,1500,1550,1595,1500,1480
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1125,1100,1150,1200,1200,1197.5,1150,1050,1062.5,1150,1150,1150,1112.5,1150,1195,1200,1200,1200,1150,1125,1150,1200,1185,1200,1249,1295,1295,1212.5,1300,1300,1262.5
"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",804,,,,,950,975,950,925,900,900,925,925,912.5,895,900,950,925,912.5,899,895,895,895,890,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,975,975,995,995,995,995,991,995,975,990,995,995,1000,1025,995,1000,1037.5,1050,1050,1050,1050,1025,1050,1092.5,1082.5,1137,1150,1150,1147.5,1175,1175,1175,1150,1140,1149,1195,1195,1195,1200,1250,1225,1275,1295,1250,1225,1250,1250,1200,1250,1250,1250,1275,1325,1300,1350
"Farmington","NM","Farmington","San Juan County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1100,1100,1195,1197.5,1272.5,1300,1295,1250,1250,1187.5,1200,1200,1200,1175,1187.5,1200,1200,1200,1100,1150,1100,1100,1100,1100,1200,1200,1200,1200,1200,1225,1200
"Jackson","NJ","New York-Newark-Jersey City","Ocean County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,2050,1825,2100,2100,2125,2199,1950,1887.5,1825,1850,1850,2100,2200,2100,2000,2195,2100,2100,2250,2300,2250,2025,2125,2200
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",807,,,,,,,,,,,,,,,,,1150,1195,1200,1250,1150,1115,1107.5,1125,1100,1100,1125,1096,1095,1100,1100,1150,1107.5,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1325,1325,1325,1275,1300,1300,1300,1300,1300,1325,1300,1325,1350,1365,1325,1350,1350,1346.5,1300,1350,1357.5,1395,1375,1390,1380,1400,1387.5,1385,1425,1352.5,1375,1395,1395,1395,1430,1495,1495,1499,1450,1450,1450,1450,1450,1450,1495,1490,1514,1514,1545,1515,1499.5,1525,1500,1545,1544.5,1545,1545,1562,1595,1600,1595,1599.5,1595
"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1795,1895,2100,2295,2245,2272.5,2125,2095,2097.5,2095,2072.5,2050,2047.5,1999.5,2095,2100,2195,2195,2050,2050,1995,1995,2000,1995,2095,2200,2100,2137.5,2250,2297.5,2197.5
"Auburn","AL","Auburn-Opelika","Lee County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1295,1400,1395,1450,1500,1400,1400,1450,1500,1400,1250,1337.5,1400,1450,1450,1477.5,1500
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1400,1350,1350,1300,1250,1250,1295,1300,1350,1350,1400,1400,1450,1472.5,1397.5,1350,1300,1300,1325,1300,1350,1350,1350,1325,1350,1450,1400,1400,1350,1350,1350,1387.5,1400,1387.5,1400,1400,1400,1400,1425,1397.5,1400,1400,1400,1400,1400,1387.5,1500,1400,1400,1375,1400,1400,1400,1400,1495,1472.5,1495,1500,1500,1425,1550,1587.5,1550,1550,1550,1550,1550,1550,1550,1597.5,1700,1712.5,1750,1785,1775,1700,1737.5,1712.5,1650,1650,1800,1825,1912.5,1800,1875,1820,1885
"Blacksburg","VA","Blacksburg-Christiansburg-Radford","Montgomery County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1475,1450,1400,1400,1340,1400,1500,1500,1600,1700,1525,1500,1362.5,1387.5,1400,1650,1600,1700,1595,1550,1500,1500,1500,1500,1496,1600,1530,1500,1500
"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699,799,825,825,800,795,775,862.5,850,875,837,950,925,875,837.5,850,875,850,830,895,850,925,950,837,875,899.5
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",813,,,,,,,,,,,,,,,,,,,1500,1550,1650,1600,1600,1575,1450,1500,1550,1500,1550,1550,1400,1495,1480,1500,1650,1600,1600,1600,1650,1615,1550,1589.5,1600,1600,1650,1650,1650,1600,1650,1650,1650,1650,1627.5,1695,1650,1650,1700,1699,1662.5,1650,1650,1700,1700,1712.5,1725,1732,1700,1750,1700,1700,1725,1800,1800,1800,1800,1867,1900,1900,1861,1750.5,1825,1997,1800,1826.5,1889.5,1915,1867.5,1900,1950,1935,1963,1950,1900,1900,1849.5,1842.5,1815,1725,1725,1790,1800,1900,1947.5,1890,1912.5,1912.5,1845,1920,1950,1950,2025,2047.5,2047,2087,2100,2000
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",814,,,,,,,,,,,,,,,1398,1370,1350,1325,1300,1295,1350,1395,1300,1300,1300,1300,1295,1295,1250,1295,1295,1295,1250,1300,1297.5,1337.5,1337.5,1350,1350,1325,1300,1375,1390,1375,1390,1375,1400,1400,1350,1367.5,1350,1360,1395,1400,1400,1400,1385,1400,1450,1450,1450,1495,1495,1495,1500,1490,1490,1451,1495,1459,1500,1500,1500,1495,1505,1525,1500,1462.5,1500,1495,1522.5,1495,1495,1495,1500,1550,1597.5,1620,1597.5,1600,1600,1600,1600,1600,1600,1595,1600,1600,1650,1650,1650,1682.5,1680,1630,1650,1650,1700,1650,1697.5,1700,1700,1727.5,1750,1750,1711,1695
"Santee","CA","San Diego-Carlsbad","San Diego County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2595,2495,2435,2525,2600,2599.5,2700,2647.5,2600,2600,2725,2695,2550,2600,2700,2560,2595,2550,2600,2750,2775,2725
"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2350,2275,2200,2295,2197.5,2100,2200,2300,2250,2300,2300,2200,2325,2292.5,2347.5,2100,2100,2100,2150,2125,2175,2195,2200,2300,2400,2300,2300,2272.5,2200,2200,2200,2200,2197.5,2150,2200,2300,2400,2437.5,2375,2200,2295,2295,2250,2250,2300,2250,2300,2347.5,2395,2300,2420,2250,2275,2200,2200,2250,2197,2300,2400,2400,2300,2300,2250,2400,2300,2375,2400,2300,2250,2472.5,2400,2400,2350,2345,2350,2372.5,2350,2300,2275,2300,2300,2387.5,2500,2500,2495,2300
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",817,,,,,,,,,,,,,,,3400,3600,3600,3500,3500,3750,4000,3800,3200,3725,3600,3600,3587.5,3600,3800,3377.5,3450,3575,3800,3600,3550,3637.5,3600,3600,3900,3500,3700,3650,3800,3825,3750,3500,3500,3500,3500,3500,3500,3475,3500,3700,3700,3800,3750,3700,3600,3500,3472.5,3497.5,3600,3600,3500,3500,3650,3650,3650,3600,3550,3625,3600,3600,3600,3650,3450,3800,3750,3700,3500,3600,3547.5,3500,3650,3800,3950,3990,3900,3900,3900,3800,3700,3500,3500,3600,3550,3500,3600,3600,3700,3800,3700,3687,3750,3600,3560,3674.5,3600,3600,3850,3950,3950,3900,3800,3750
"Minot","ND","Minot","Ward County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1195,1250,1195,1247.5,1095,995,987.5,995,1145,1200,1147.5,1295,1200,1200
"Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",819,,795,797.5,795,800,825,895,912.5,895,897.5,850,825,850,862.5,895,900,895,925,950,950,900,895,875,850,875,860,900,1012.5,1025,1015,1025,1025,1025,1025,1025,1000,995,995,995,975,995,1025,1027.5,1025,1025,1050,1050,1025,1050,1025,1000,997.5,1025,1050,1062.5,1025,1025,1020,1050,995,1050,1050,1050,1072.5,1100,1125,1095,1095,1097.5,1095,1095,1050,1050,1000,1095,1095,1025,1175,1200,1200,1175,1197.5,1100,1125,1120,1095,1062.5,1100,1250,1275,1250,1285,1200,1225,1275,1200,1250,1200,1200,1200,1250,1300,1295,1275,1250,1200,1275,1295,1250,1262.5,1200,1300,1295,1300,1450,1400
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1692.5,1797.5,1700,1750,1850,1795,1750,1795,1750,1737.5,1795,1700,1645,1662.5,1700,1712.5,1790,1795,1812.5,1850,1800,1700,1712.5,1700,1690,1700,1725,1785,1785,1750,1800,1800,1895
"Richland","WA","Kennewick-Richland","Benton County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1499.5,1585,1595,1597.5,1650,1700,1600,1585,1595,1597.5,1612.5,1595.5,1550,1595,1650,1550,1537.5,1595,1625,1695,1675,1597.5,1700,1670,1637.5,1625,1650,1695,1595,1600,1650
"Lacey","WA","Olympia-Tumwater","Thurston County",822,,,,,,,,,,,,,,,1395,1395,1425,1425,1425,1390,1350,1350,1325,1350,1350,1350,1395,1400,1395,1395,1395,1395,1385,1395,1395,1350,1300,1350,1395,1425,1400,1450,1425,1410,1397.5,1395,1395,1395,1397.5,1395,1380,1395,1412.5,1450,1400,1400,1395,1395,1385,1395,1395,1395,1385,1400,1495,1500,1460,1450,1450,1400,1450,1450,1450,1537.5,1462.5,1495,1550,1500,1550,1550,1500,1500,1550,1530,1550,1600,1595,1600,1685,1737.5,1650,1597.5,1595,1600,1600,1650,1650,1685,1700,1750,1750,1750,1750,1725,1700,1705,1700,1750,1750,1700,1700,1700,1800,1895,1850,1795
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2649,2600,2500,2525,2662.5,2500,2500,2537.5,2497.5,2550,2690,2600,2600,2595,2600,2697.5,2547.5,2550,2600,2600,2500,2400,2500,2450,2550,2550,2548,2600,2700
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",824,,,,,,,,,,,,,,,,3500,3500,3495,3850,3725,3650,3700,3800,3600,3920,3875,3800,3450,3475,3600,3800,3800,3650,4175,3900,3850,3700,3500,3900,4147.5,4200,3992.5,3900,4500,4300,4250,4200,3775,3850,3997.5,3925,3995,4300,4300,4200,4298,4300,4100,4400,4400,4400,4400,4695,4600,4250,4500,4400,4400,4400,3995,4000,4500,4547.5,4400,4400,4500,4500,4400,4350,4250,4300,4500,4195,4500,4200,4200,4400,4400,4800,4700,4500,4495,4400,4100,3995,4000,4000,3972.5,3850,4200,4400,4500,4500,4300,4325,4275,4300,4200,4195,4295,4400,4450,4595,4500,4500,4300
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3100,3200,3450,3500,3400,3300,3250,3250,3000,2950,2797,2900,3200,3200,3500,3500,3200,3272.5,3200,3200,3200,3000,3000,3250
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",826,,,,,,,,,,,,,1750,1700,1700,1700,1800,1800,1800,1800,1850,1875,1850,1800,1800,1850,1850,1773,1750,1800,1800,1800,1800,1800,1800,1800,1800,1850,1842.5,1850,1900,1937.5,1950,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,1985,1995,2000,2100,2085,2025,2000,2000,2000,2000,2000,2000,2000,2000,1950,1995,2000,2000,2050,2100,2000,2050,2000,2125,2000,2087.5,2050,2000,2150,2150,2050,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2175,2200,2200,2175,2175,2162.5,2200,2150,2100,2155,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",827,,,,,,,,,,,,,,,,,,900,950,1100,1000,887,900,900,950,950,1025,1025,1000,1000,1000,1100,985,995,1050,1050,997.5,975,975,950,1000,1100,1100,1100,1100,1070,1090,1097.5,1050,1097.5,1100,1100,1100,1095,1100,1000,1087.5,1100,1100,1100,1100,1100,1100,1062.5,1100,1150,1100,1062.5,1100,1100,1045,1100,1072.5,1112.5,1150,1200,1100,1150,1200,1150,1100,1087.5,1100,1100,1150,1150,1100,1150,1150,1175,1175,1200,1200,1200,1199.5,1175,1100,1150,1200,1250,1225,1250,1250,1200,1212.5,1200,1200,1250,1250,1250,1275,1275,1300,1292,1300,1225
"Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3397.5,3600,3400,3750,3750,4000,4000,4000,4100,4000,4200,3972.5,3950,3700,3800,4000,3600
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",829,,,,,,,,,,,,,,,,,,,1299.5,1299.5,1300,1395,1297.5,1195,1197,1250,1312.5,1325,1295,1237.5,1260,1200,1295,1310,1274.5,1247.5,1200,1395,1297.5,1350,1450,1475,1425,1485,1450,1475,1495,1350,1325,1312.5,1300,1300,1450,1425,1392,1450,1312.5,1325,1395,1450,1450,1450,1450,1495,1500,1500,1500,1585,1595,1549.5,1500,1525,1497.5,1500,1550,1595,1595,1625,1650,1592.5,1457.5,1450,1600,1497.5,1519,1600,1650,1650,1650,1735,1720,1730,1660,1699.5,1750,1697,1685,1666,1650,1600,1795,1850,1751,1795,1762.5,1800,1846,1800,1799.5,1767,1835,1825,1845.5,1840,1795,1750
"Castro Valley","CA","San Francisco-Oakland-Hayward","Alameda County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2975,3030,2975,3100,2900,2995,3095,3047.5,3000,3136,3225,3275,2950,3225,3200,3000,2915,2825,2995,2900,2995,3197.5,3200,3000,3000,2972.5
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",831,,,,,,,,,,,,,1195,1195,1200,1196,1088,1100,1198,1250,1250,1195,1195,1150,1200,1150,1100,1200,1200,1150,1150,1150,1200,1200,1200,1200,1200,1150,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1150,1025,1000,1000,1100,1150,1200,1250,1250,1237.5,1250,1200,1212.5,1200,1225,1300,1225,1150,1300,1200,1200,1300,1400,1400,1300,1250,1400,1375,1200,1300,1300,1325,1300,1350,1300,1250,1300,1300,1400,1400,1500,1500,1500,1400,1400,1450,1500,1500,1500,1600,1500,1500,1500,1600,1600,1650,1700,1700,1700,1700,1650,1600,1500,1500,1500,1600,1600,1600
"Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,2100,1995,2145,2250,2086,2095,2075,2027.5,2000,1995,2050,2195,2190,2247.5,2295,2250,2200,2195,2195,2195,2250,2195,2195,2225,2295,2197.5,2347.5,2364.5,2250,2300
"Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2600,2475,2600,2587.5,2674.5,2587.5,2600,2595,2600,2675,2672.5,2500,2500,2600,2775,2750,2797.5,2700,2675,2500,2700,2750,2600,2600,2600,2700,2675,2725,2800,2800
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1950,1800,1750,1800,1800,1897.5,1880,1900,1885,1850,1850,1812.5,1795,1765,1800,1885,1885,1895,1850,1887.5,1900,1997.5,1900,1900,1862.5,1875,1850,1895,1825,1900,1875,2025,1950,1900,1950
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1417.5,1395,1300,1395,1400,1420,1400,1400,1450,1495,1495,1450,1400,1495,1425,1450,1475,1400,1400,1495,1395,1400,1400,1397.5,1485,1562.5,1500,1600
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",836,,,,950,925,950,895,962.5,1050,987.5,925,900,925,925,925,925,925,900,900,900,895,895,900,895,895,900,925,925,925,925,900,895,900,900,925,925,900,900,900,900,925,925,900,895,895,900,900,900,925,907.5,915,920,950,950,950,950,950,950,950,950,950,950,1025,1100,1097.5,1100,1050,1050,1050,1025,1050,1075,1075,1075,1195,1250,1150,1150,1195,1095,1185,1137.5,1100,1075,1150,1200,1200,1295,1273.5,1297.5,1295,1250,1225,1250,1295,1250,1250,1297.5,1295,1350,1375,1400,1395,1395,1400,1350,1350,1325,1350,1350,1400,1395,1450,1479,1415,1450
"Mason","OH","Cincinnati","Warren County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2145,2150,1975,2200,2200,2295,2295,2200,2175,2200,2250,2275,2225,2250,2097.5,1935,1925,1995,1997.5,2025,2195,2250,2250,2272.5,2200
"Lenexa","KS","Kansas City","Johnson County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1595,1595,1600,1667.5,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1672.5
"Chesterfield","VA","Richmond","Chesterfield County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1657.5,1650,1622.5,1595,1550,1550,1695,1647.5,1795,1690,1682.5,1690,1590,1737.5,1500
"Middleburg","FL","Jacksonville","Clay County",840,,,,,,,,,,,,,1095,1050,1050,1095,1050,1050,1050,1025,1000,995,975,1050,1100,1097.5,1062.5,1062.5,1095,1075,1075,1000,1050,1100,1100,1095,1100,1100,1150,1125,1112.5,1137.5,1137.5,1100,1100,1100,1095,1095,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1100,1100,1125,1112.5,1150,1150,1175,1175,1200,1200,1195,1195,1200,1150,1175,1225,1250,1200,1250,1250,1195,1195,1200,1225,1200,1212.5,1229,1197,1232,1250,1300,1300,1300,1290,1297.5,1295,1300,1300,1300,1284,1350,1395,1390,1350,1370,1350,1360,1352.5,1360,1395,1395,1395,1410,1412.5,1450,1450,1430,1450
"West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1860,1795,1795,1960,1925,1850,1895,1895,1895,1985,1897.5,1972.5,1895,1995,1950,1995,1900,1812.5,1837.5,1900,1895,1995,1995,1897.5,1837.5,1800,1985,1995
"Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1437.5,1475,1400,1400,1400,1400,1425,1500,1495,1500,1595,1500,1595,1597.5,1500,1500,1500,1672.5,1750,1600,1597.5,1500,1600,1500,1487.5,1600,1500,1597.5,1600,1675,1600,1595,1600,1600,1600,1600,1600,1550,1600,1600,1600,1600,1600,1625,1600,1630.5,1600,1695,1650,1697.5,1672.5,1700,1695,1697.5,1767.5,1700,1700,1700,1700,1700
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2195,2322.5,1995,2200,2097.5,2197.5,2270,2300,2350,2325,2350,2295,2362.5,2295,2247.5,2199,2200,2295,2200,2295,2475,2400,2380,2300,2295,2200,2200,2322.5,2295,2250,2350,2472.5,2500,2397,2400,2362.5
"Pocatello","ID","Pocatello","Bannock County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,785,799.5,750,677.5,762.5,795,750,750,750,750,775,765,800,825,799,750,750,725,725,725,774.5,812.5,850,875,850,850,885,950,850,850,875,900,899.5,950,875,875,999,1000
"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",845,,,,,,,,,,,,,,,,,,1197,1200,1295,1200,1195,1200,1200,1295,1250,1250,1200,1225,1295,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1275,1279.5,1275,1250,1295,1295,1250,1250,1270,1262.5,1295,1300,1295,1275,1295,1295,1295,1375,1325,1295,1295,1300,1325,1395,1345,1350,1345,1345,1297.5,1285,1275,1322.5,1395,1395,1375,1345,1350,1397.5,1410,1362.5,1325,1395,1395,1300,1375,1395,1450,1500,1454,1422.5,1385,1485,1450,1495,1500,1485,1495,1499,1500,1445,1500,1500,1550,1550,1500,1495,1495,1485,1575,1595,1552.5,1590,1600,1612,1599,1599
"Athens","AL","Huntsville","Limestone County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237.5,1200,1300,1200,1200,1075,1100,1100,1100,1100,1037.5,1025
"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1350,1325,1500,1400,1475,1550,1475,1450,1475,1350,1400,1400,1350,1400,1397.5,1400,1350,1395,1390,1390,1400,1350,1400,1400,1500,1425,1500,1550,1500,1400
"West Haven","CT","New Haven-Milford","New Haven County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1725,1675,1550,1525,1600,1600,1625,1637.5,1650,1650,1750,1800,1800,1650,1725,1800,1650,1650,1625,1650,1725,1700,1787.5,1850,1850,1862.5,1850,1650,1725,1650
